measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-06-01,12850.0,130159.0,130159.0,2129.0,21569.0,21569.0
2003-07-01,0.0,0.0,0.0,23439.0,243383.0,243383.0
2003-08-01,0.0,0.0,0.0,35911.0,390752.0,390752.0
2003-09-01,0.0,0.0,0.0,16058.0,176043.0,176043.0
2003-10-01,0.0,0.0,0.0,1238.0,14137.0,14137.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,1478.0,17493.0,17493.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,123.0,1486.0,1486.0,6240.0,75442.0,75442.0
2004-06-01,5.0,46.0,46.0,10412.0,89224.0,89224.0
2004-07-01,1154.0,17063.0,17063.0,25303.0,373982.0,373982.0
2004-08-01,11.0,156.0,156.0,23390.0,347755.0,347755.0
2004-09-01,32.0,567.0,567.0,18642.0,334900.0,334900.0
2004-10-01,198.0,2851.0,2851.0,2338.0,33583.0,33583.0
2004-11-01,44.0,624.0,624.0,2775.0,39591.0,39591.0
2004-12-01,0.0,6.0,6.0,0.0,0.0,0.0
2005-01-01,17271.0,194928.57,194928.57,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,240.0,2104.65,2104.65,137.0,1202.18,1202.18
2005-05-01,978.0,11159.26,11159.26,7726.0,88178.3,88178.3
2005-06-01,9.0,109.86,109.86,13504.0,160150.12,160150.12
2005-07-01,9.0,104.08,104.08,70768.0,814480.74,814480.74
2005-08-01,5541.0,52228.81,52228.81,60832.0,573379.39,573379.39
2005-09-01,2124.0,20815.2,20815.2,42976.0,421203.12,421203.12
2005-10-01,132.0,2217.89,2217.89,0.0,0.0,0.0
2005-11-01,2776.0,27103.22,27103.22,2361.0,29891.42,29891.42
2005-12-01,4887.0,56438.1,56438.1,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,1753.0,15888.0,15888.0
2006-04-01,294.0,3107.0,3107.0,1535.0,18620.0,18620.0
2006-05-01,114.0,1435.0,1435.0,9619.0,107049.0,107049.0
2006-06-01,49.0,389.0,389.0,48256.0,380230.0,380230.0
2006-07-01,176.0,2004.0,2004.0,100473.0,1144704.0,1144704.0
2006-08-01,7.0,79.0,79.0,142608.0,1577323.0,1577323.0
2006-09-01,3.0,40.0,40.0,20447.0,251338.0,251338.0
2006-10-01,159.0,2186.0,2186.0,0.0,0.0,0.0
2006-11-01,69.0,413.0,413.0,7235.0,80307.0,80307.0
2006-12-01,1185.0,12894.0,12894.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,1846.0,21083.0,21083.0,0.0,0.0,0.0
2007-03-01,111.427,1232.0,1232.0,2301.5730000000003,25443.0,25443.0
2007-04-01,161.375,2166.0,2166.0,42.625,572.0,572.0
2007-05-01,0.0,0.0,0.0,911.0,10783.0,10783.0
2007-06-01,6.871,75.0,75.0,78386.129,851404.0,851404.0
2007-07-01,0.0,0.0,0.0,60320.0,663508.0,663508.0
2007-08-01,9.577,105.0,105.0,205242.423,2240023.0,2240023.0
2007-09-01,0.0,0.0,0.0,74696.0,814620.0,814620.0
2007-10-01,149.889,1638.0,1638.0,31073.111,339482.0,339482.0
2007-11-01,48.704,611.0,611.0,265.296,3328.0,3328.0
2007-12-01,59.0,751.0,751.0,0.0,0.0,0.0
2008-01-01,12643.0,140519.0,140519.0,0.0,0.0,0.0
2008-02-01,569.0,6908.0,6908.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,156.157,2216.0,2216.0,212.84300000000002,3020.0,3020.0
2008-05-01,0.0,0.0,0.0,537.0,5974.0,5974.0
2008-06-01,0.0,0.0,0.0,76952.0,828804.0,828804.0
2008-07-01,0.0,0.0,0.0,59339.0,644795.0,644795.0
2008-08-01,0.0,0.0,0.0,58003.0,635158.0,635158.0
2008-09-01,0.0,0.0,0.0,25672.0,279209.0,279209.0
2008-10-01,138.198,2330.0,2330.0,79.802,1346.0,1346.0
2008-11-01,65.651,1010.0,1010.0,181.34900000000002,2791.0,2791.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,7073.0,78098.0,78098.0,0.0,0.0,0.0
2009-02-01,5398.0,61713.0,61713.0,0.0,0.0,0.0
2009-03-01,2251.73,25966.0,25966.0,98.27,1133.0,1133.0
2009-04-01,92.593,986.0,986.0,11945.407,127268.0,127268.0
2009-05-01,27.129,294.0,294.0,9810.871000000001,106289.0,106289.0
2009-06-01,0.0,0.0,0.0,40128.0,426478.0,426478.0
2009-07-01,0.0,0.0,0.0,9394.0,99714.0,99714.0
2009-08-01,0.0,0.0,0.0,13609.0,144693.0,144693.0
2009-09-01,0.0,0.0,0.0,5105.0,54793.0,54793.0
2009-10-01,288.027,3380.0,3380.0,1901.9730000000002,22318.0,22318.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,11689.0,148976.0,148976.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,42.748000000000005,457.0,457.0,5867.252,62686.0,62686.0
2010-05-01,189.727,2185.0,2185.0,677.273,7800.0,7800.0
2010-06-01,5.684,63.0,63.0,13688.316,152242.0,152242.0
2010-07-01,56.058,609.0,609.0,82084.942,892013.0,892013.0
2010-08-01,10.08,109.0,109.0,84424.92,914549.0,914549.0
