measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,216270.0,2078650.0,2078650.0,5.0,52.0,52.0,,,,,,
2003-02-01,178527.0,1721925.0,1721925.0,178.0,1717.0,1717.0,,,,,,
2003-03-01,197065.0,1845450.0,1845450.0,268.0,2506.0,2506.0,,,,,,
2003-04-01,197514.0,1869200.0,1869200.0,150.0,1421.0,1421.0,,,,,,
2003-05-01,180499.0,1735050.0,1735050.0,170.0,1630.0,1630.0,,,,,,
2003-06-01,190751.0,1813900.0,1813900.0,82.0,777.0,777.0,,,,,,
2003-07-01,205002.0,1980225.0,1980225.0,189.0,1821.0,1821.0,,,,,,
2003-08-01,207631.0,1911888.0,1911888.0,93.0,853.0,853.0,,,,,,
2003-09-01,201090.0,1883592.0,1883592.0,17.0,157.0,157.0,,,,,,
2003-10-01,168374.0,1581336.0,1581336.0,0.0,0.0,0.0,,,,,,
2003-11-01,182777.0,1700832.0,1700832.0,0.0,0.0,0.0,,,,,,
2003-12-01,203115.0,1922784.0,1922784.0,49.0,464.0,464.0,,,,,,
2004-01-01,203563.0,2007425.0,2007425.0,205.0,2018.0,2018.0,,,,,,
2004-02-01,201032.0,1975267.0,1975267.0,3.0,29.0,29.0,,,,,,
2004-03-01,106690.0,1052094.0,1052094.0,0.0,0.0,0.0,,,,,,
2004-04-01,95052.0,952973.0,952973.0,0.0,0.0,0.0,,,,,,
2004-05-01,97826.0,975341.0,975341.0,0.0,0.0,0.0,,,,,,
