measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,233.0,3499.0,3499.0,25672.9,385197.45,385197.45,21005.1,315161.55,315161.55,56.0,842.0,842.0
2003-02-01,319.0,4727.0,4727.0,21818.5,323188.8,323188.8,17851.5,264427.2,264427.2,7.0,104.0,104.0
2003-03-01,151.0,2529.0,2529.0,24201.65,404841.25,404841.25,19801.35,331233.75,331233.75,104.0,1737.0,1737.0
2003-04-01,107.0,1746.0,1746.0,23669.8,387406.25,387406.25,19366.2,316968.75,316968.75,104.0,1695.0,1695.0
2003-05-01,117.0,1947.0,1947.0,26643.1,442010.25,442010.25,21798.9,361644.75,361644.75,231.0,3838.0,3838.0
2003-06-01,88.0,1583.0,1583.0,25408.9,458271.0,458271.0,20789.1,374949.0,374949.0,231.0,4160.0,4160.0
2003-07-01,134.0,2187.0,2187.0,25499.65,415324.25,415324.25,20863.35,339810.75,339810.75,1354.0,22058.0,22058.0
2003-08-01,193.0,3341.0,3341.0,23228.7,402995.45,402995.45,19005.3,329723.55,329723.55,1544.0,26790.0,26790.0
2003-09-01,105.0,1757.0,1757.0,24761.0,414070.8,414070.8,20259.0,338785.2,338785.2,2752.0,46020.0,46020.0
2003-10-01,411.0,6641.0,6641.0,25872.0,418226.6,418226.6,21168.0,342185.4,342185.4,1122.0,18132.0,18132.0
2003-11-01,155.0,2540.0,2540.0,25757.05,420824.8,420824.8,21073.95,344311.2,344311.2,1395.0,22786.0,22786.0
2003-12-01,25.0,400.0,400.0,26251.5,423401.55,423401.55,21478.5,346419.45,346419.45,3009.0,48526.0,48526.0
