measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-12-01,821.0,7198.0,7198.0
2021-01-01,2948.0,26072.0,26072.0
2021-02-01,2640.0,23348.0,23348.0
2021-03-01,1750.0,15477.0,15477.0
2021-04-01,3610.0,31927.0,31927.0
2021-05-01,3330.0,29451.0,29451.0
2021-06-01,3836.0,33926.0,33926.0
2021-07-01,3512.0,31060.0,31060.0
2021-08-01,4441.0,39276.0,39276.0
2021-09-01,3910.0,34580.0,34580.0
2021-10-01,3592.0,31768.0,31768.0
2021-11-01,3906.0,34545.0,34545.0
2021-12-01,2327.0,20580.0,20580.0
2022-01-01,3439.0,11734.0,11734.0
2022-02-01,3224.0,11000.0,11000.0
2022-03-01,4320.0,14740.0,14740.0
2022-04-01,5191.0,17712.0,17712.0
2022-05-01,5273.0,17991.0,17991.0
2022-06-01,5296.0,18070.0,18070.0
2022-07-01,5192.0,17715.0,17715.0
2022-08-01,4862.0,16589.0,16589.0
2022-09-01,4594.0,15675.0,15675.0
2022-10-01,4564.0,15572.0,15572.0
2022-11-01,3382.0,11539.0,11539.0
2022-12-01,2173.0,7414.0,7414.0
2023-01-01,2651.0,9045.0,9045.0
2023-02-01,2376.0,8107.0,8107.0
2023-03-01,4170.0,14228.0,14228.0
2023-04-01,3971.0,13549.0,13549.0
2023-05-01,4560.0,15559.0,15559.0
2023-06-01,4812.0,16419.0,16419.0
2023-07-01,5352.0,18261.0,18261.0
2023-08-01,4951.0,16893.0,16893.0
2023-09-01,4577.0,15617.0,15617.0
2023-10-01,3910.0,13341.0,13341.0
2023-11-01,3353.0,11440.0,11440.0
2023-12-01,3102.0,10584.0,10584.0
2024-01-01,2920.0,9963.0,9963.0
2024-02-01,2788.0,9513.0,9513.0
2024-03-01,4286.0,14624.0,14624.0
2024-04-01,4051.0,13822.0,13822.0
2024-05-01,4478.0,15279.0,15279.0
2024-06-01,4974.0,16971.0,16971.0
2024-07-01,4578.0,15620.0,15620.0
2024-08-01,5110.0,17435.0,17435.0
2024-09-01,3314.0,11307.0,11307.0
2024-10-01,3838.0,13095.0,13095.0
2024-11-01,2506.0,8550.0,8550.0
2024-12-01,2446.0,8346.0,8346.0
2025-01-01,2963.0,10110.0,10110.0
2025-02-01,2361.0,8056.0,8056.0
2025-03-01,3661.0,12491.0,12491.0
2025-04-01,3678.0,12549.0,12549.0
2025-05-01,3413.0,11645.0,11645.0
2025-06-01,5070.0,17299.0,17299.0
2025-07-01,5025.0,17145.0,17145.0
2025-08-01,3729.0,12723.0,12723.0
2025-09-01,4115.0,14040.0,14040.0
2025-10-01,3656.0,12474.0,12474.0
