measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-07-01,,,,2786.0,24425.0,24425.0
2020-08-01,,,,18060.0,158332.0,158332.0
2020-09-01,,,,16895.0,148118.0,148118.0
2020-10-01,,,,14196.0,124456.0,124456.0
2020-11-01,,,,21030.0,184370.0,184370.0
2020-12-01,,,,16060.0,140798.0,140798.0
2021-01-01,,,,21446.0,189668.0,189668.0
2021-02-01,,,,24981.0,220932.0,220932.0
2021-03-01,,,,28002.0,247650.0,247650.0
2021-04-01,,,,38119.0,337124.0,337124.0
2021-05-01,,,,43646.0,386005.0,386005.0
2021-06-01,,,,38948.0,344456.0,344456.0
2021-07-01,,,,37457.0,331270.0,331270.0
2021-08-01,,,,38261.0,338380.0,338380.0
2021-09-01,,,,33282.0,294346.0,294346.0
2021-10-01,,,,45140.0,399218.0,399218.0
2021-11-01,,,,7347.0,64977.0,64977.0
2021-12-01,,,,17443.0,154266.0,154266.0
2022-01-01,,,,22281.0,76023.0,76023.0
2022-02-01,,,,22504.0,76784.0,76784.0
2022-03-01,,,,28308.0,96587.0,96587.0
2022-04-01,,,,37499.0,127947.0,127947.0
2022-05-01,,,,42698.0,145686.0,145686.0
2022-06-01,,,,40726.0,138957.0,138957.0
2022-07-01,,,,38166.0,130222.0,130222.0
2022-08-01,,,,34035.0,116127.0,116127.0
2022-09-01,,,,38590.0,131669.0,131669.0
2022-10-01,,,,15389.0,52507.0,52507.0
2022-11-01,,,,21167.0,72222.0,72222.0
2022-12-01,,,,15226.0,51951.0,51951.0
2023-01-01,-397.0,0.0,0.0,15344.0,52354.0,52354.0
2023-02-01,-524.0,0.0,0.0,16701.0,56984.0,56984.0
2023-03-01,-457.0,0.0,0.0,17430.0,59471.0,59471.0
2023-04-01,-739.0,0.0,0.0,29309.0,100002.0,100002.0
2023-05-01,-631.0,0.0,0.0,36183.0,123456.0,123456.0
2023-06-01,-683.0,0.0,0.0,40322.0,137579.0,137579.0
2023-07-01,-716.0,0.0,0.0,35914.0,122539.0,122539.0
2023-08-01,-573.0,0.0,0.0,30327.0,103476.0,103476.0
2023-09-01,-416.0,0.0,0.0,14526.0,49563.0,49563.0
2023-10-01,-1246.0,0.0,0.0,28490.0,97208.0,97208.0
2023-11-01,-465.0,0.0,0.0,21463.0,73232.0,73232.0
2023-12-01,-507.0,0.0,0.0,18127.0,61849.0,61849.0
2024-01-01,-509.0,0.0,0.0,16513.0,56342.0,56342.0
2024-02-01,-563.0,0.0,0.0,10116.0,34516.0,34516.0
2024-03-01,-641.0,0.0,0.0,12489.0,42612.0,42612.0
2024-04-01,-592.0,0.0,0.0,36010.0,122866.0,122866.0
2024-05-01,-728.0,0.0,0.0,40967.0,139779.0,139779.0
2024-06-01,-699.0,0.0,0.0,19453.0,66374.0,66374.0
2024-07-01,-1002.0,0.0,0.0,38931.0,132833.0,132833.0
2024-08-01,-1008.0,0.0,0.0,35870.0,122388.0,122388.0
2024-09-01,-427.0,0.0,0.0,32592.0,111204.0,111204.0
2024-10-01,-902.0,0.0,0.0,27230.0,92909.0,92909.0
2024-11-01,-687.0,0.0,0.0,19853.0,67738.0,67738.0
2024-12-01,-753.0,0.0,0.0,17245.0,58840.0,58840.0
2025-01-01,-757.0,0.0,0.0,10097.0,34451.0,34451.0
2025-02-01,-44.0,0.0,0.0,21873.0,74631.0,74631.0
2025-03-01,-477.0,0.0,0.0,26362.0,89947.0,89947.0
2025-04-01,-731.0,0.0,0.0,34739.0,118529.0,118529.0
2025-05-01,-111.0,0.0,0.0,39875.0,136054.0,136054.0
2025-06-01,-200.0,0.0,0.0,41355.0,141103.0,141103.0
2025-07-01,-673.0,0.0,0.0,41090.0,140199.0,140199.0
2025-08-01,-544.0,0.0,0.0,35882.0,122429.0,122429.0
2025-09-01,-1074.0,0.0,0.0,30391.0,103694.0,103694.0
2025-10-01,-615.0,0.0,0.0,29541.0,100794.0,100794.0
