measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-04-01,5120.0,17469.0,17469.0
2023-05-01,18477.0,63044.0,63044.0
2023-06-01,17893.0,61051.0,61051.0
2023-07-01,18312.0,62481.0,62481.0
2023-08-01,19390.0,66159.0,66159.0
2023-09-01,15447.0,52705.0,52705.0
2023-10-01,16140.0,55070.0,55070.0
2023-11-01,11469.0,39132.0,39132.0
2023-12-01,8625.0,29429.0,29429.0
2024-01-01,10037.0,34246.0,34246.0
2024-02-01,12471.0,42551.0,42551.0
2024-03-01,14805.0,50515.0,50515.0
2024-04-01,17844.0,60884.0,60884.0
2024-05-01,19147.0,65330.0,65330.0
2024-06-01,18499.0,63119.0,63119.0
2024-07-01,17272.0,58932.0,58932.0
2024-08-01,18299.0,62436.0,62436.0
2024-09-01,11805.0,40279.0,40279.0
2024-10-01,15192.0,51835.0,51835.0
2024-11-01,9234.0,31506.0,31506.0
2024-12-01,10507.0,35850.0,35850.0
2025-01-01,10873.0,37099.0,37099.0
2025-02-01,11176.0,38133.0,38133.0
2025-03-01,16172.0,55179.0,55179.0
2025-04-01,18322.0,62515.0,62515.0
2025-05-01,17936.0,61198.0,61198.0
2025-06-01,17019.0,58069.0,58069.0
2025-07-01,16966.0,57888.0,57888.0
2025-08-01,14837.0,50624.0,50624.0
2025-09-01,18337.0,62566.0,62566.0
2025-10-01,14568.0,49706.0,49706.0
