measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-02-01,7640.0,70387.0,70387.0
2017-03-01,11321.0,104300.0,104300.0
2017-04-01,12696.0,116968.0,116968.0
2017-05-01,14161.0,130465.0,130465.0
2017-06-01,14120.0,130088.0,130088.0
2017-07-01,14076.0,129682.0,129682.0
2017-08-01,13047.0,120202.0,120202.0
2017-09-01,10820.0,99685.0,99685.0
2017-10-01,11387.0,104908.0,104908.0
2017-11-01,7689.0,70839.0,70839.0
2017-12-01,6508.0,59958.0,59958.0
2018-01-01,6237.0,56782.0,56782.0
2018-02-01,7987.0,72714.0,72714.0
2018-03-01,11705.0,106562.0,106562.0
2018-04-01,11958.0,108866.0,108866.0
2018-05-01,13367.0,121693.0,121693.0
2018-06-01,16359.0,148932.0,148932.0
2018-07-01,13410.0,122085.0,122085.0
2018-08-01,13553.0,123387.0,123387.0
2018-09-01,12629.0,114974.0,114974.0
2018-10-01,9661.0,87954.0,87954.0
2018-11-01,7352.0,66933.0,66933.0
2018-12-01,5140.0,46795.0,46795.0
2019-01-01,6746.0,60073.0,60073.0
2019-02-01,7274.0,64775.0,64775.0
2019-03-01,10700.0,95284.0,95284.0
2019-04-01,11809.0,105159.0,105159.0
2019-05-01,11822.0,105275.0,105275.0
2019-06-01,14952.0,133148.0,133148.0
2019-07-01,15581.0,138749.0,138749.0
2019-08-01,14802.0,131812.0,131812.0
2019-09-01,12321.0,109719.0,109719.0
2019-10-01,11607.0,103360.0,103360.0
2019-11-01,6890.0,61355.0,61355.0
2019-12-01,5175.0,46083.0,46083.0
2020-01-01,6677.0,58537.0,58537.0
2020-02-01,9546.0,83690.0,83690.0
2020-03-01,11161.0,97848.0,97848.0
2020-04-01,13320.0,116776.0,116776.0
2020-05-01,15196.0,133223.0,133223.0
2020-06-01,14582.0,127840.0,127840.0
2020-07-01,16484.0,144515.0,144515.0
2020-08-01,13453.0,117942.0,117942.0
2020-09-01,11958.0,104836.0,104836.0
2020-10-01,10975.0,96218.0,96218.0
2020-11-01,8048.0,70557.0,70557.0
2020-12-01,6384.0,55969.0,55969.0
2021-01-01,7063.0,62465.0,62465.0
2021-02-01,8475.0,74953.0,74953.0
2021-03-01,10745.0,95029.0,95029.0
2021-04-01,13547.0,119810.0,119810.0
2021-05-01,15434.0,136498.0,136498.0
2021-06-01,15093.0,133482.0,133482.0
2021-07-01,12928.0,114335.0,114335.0
2021-08-01,13252.0,117201.0,117201.0
2021-09-01,12445.0,110064.0,110064.0
2021-10-01,7722.0,68293.0,68293.0
2021-11-01,4759.0,42089.0,42089.0
2021-12-01,5232.0,46272.0,46272.0
2022-01-01,7938.0,27084.0,27084.0
2022-02-01,8879.0,30295.0,30295.0
2022-03-01,11135.0,37993.0,37993.0
2022-04-01,14017.0,47826.0,47826.0
2022-05-01,13999.0,47765.0,47765.0
2022-06-01,12604.0,43005.0,43005.0
2022-07-01,12923.0,44093.0,44093.0
2022-08-01,12589.0,42954.0,42954.0
2022-09-01,11809.0,40292.0,40292.0
2022-10-01,10741.0,36648.0,36648.0
2022-11-01,7628.0,26027.0,26027.0
2022-12-01,5412.0,18466.0,18466.0
2023-01-01,5848.0,19953.0,19953.0
2023-02-01,7298.0,24901.0,24901.0
2023-03-01,10242.0,34946.0,34946.0
2023-04-01,13022.0,44431.0,44431.0
2023-05-01,13620.0,46471.0,46471.0
2023-06-01,14779.0,50426.0,50426.0
2023-07-01,14447.0,49293.0,49293.0
2023-08-01,13054.0,44540.0,44540.0
2023-09-01,11125.0,37959.0,37959.0
2023-10-01,9667.0,32984.0,32984.0
2023-11-01,6619.0,22584.0,22584.0
2023-12-01,5526.0,18855.0,18855.0
2024-01-01,5138.0,17531.0,17531.0
2024-02-01,6351.0,21670.0,21670.0
2024-03-01,8577.0,29265.0,29265.0
2024-04-01,11055.0,37720.0,37720.0
2024-05-01,12898.0,44008.0,44008.0
2024-06-01,12842.0,43817.0,43817.0
2024-07-01,10055.0,34308.0,34308.0
2024-08-01,9305.0,31749.0,31749.0
2024-09-01,8086.0,27589.0,27589.0
2024-10-01,6655.0,22707.0,22707.0
2024-11-01,4918.0,16780.0,16780.0
2024-12-01,4584.0,15641.0,15641.0
2025-01-01,5366.0,18309.0,18309.0
2025-02-01,6085.0,20762.0,20762.0
2025-03-01,8524.0,29084.0,29084.0
2025-04-01,10448.0,35649.0,35649.0
2025-05-01,11926.0,40692.0,40692.0
2025-06-01,11963.0,40818.0,40818.0
2025-07-01,11969.0,40838.0,40838.0
2025-08-01,10410.0,35519.0,35519.0
2025-09-01,8639.0,29476.0,29476.0
2025-10-01,7413.0,25293.0,25293.0
