measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,31533.927,262825.66,262825.66,0.0,0.0,0.0
2005-04-01,31070.663,258964.49,258964.49,0.0,0.0,0.0
2005-05-01,36627.291,305277.29,305277.29,0.0,0.0,0.0
2005-06-01,46224.649,385268.34,385268.34,0.0,0.0,0.0
2005-07-01,57933.307,482856.42,482856.42,0.0,0.0,0.0
2005-08-01,60012.625,500186.91,500186.91,0.0,0.0,0.0
2005-09-01,45665.857,380610.98,380610.98,0.0,0.0,0.0
2005-10-01,36481.445999999996,304061.71,304061.71,0.0,0.0,0.0
2005-11-01,31124.713,259414.98,259414.98,0.0,0.0,0.0
2005-12-01,30374.521,253162.36,253162.36,0.0,0.0,0.0
2006-01-01,16961.847999999998,142082.0,142082.0,0.0,0.0,0.0
2006-02-01,20123.687,168567.0,168567.0,0.0,0.0,0.0
2006-03-01,22952.908,192266.0,192266.0,0.0,0.0,0.0
2006-04-01,25673.33,215054.0,215054.0,0.0,0.0,0.0
2006-05-01,29736.129,249086.0,249086.0,0.0,0.0,0.0
2006-06-01,37891.915,317404.0,317404.0,0.0,0.0,0.0
2006-07-01,47638.404,399046.0,399046.0,0.0,0.0,0.0
2006-08-01,48239.184,404078.0,404078.0,0.0,0.0,0.0
2006-09-01,32822.05,274936.0,274936.0,0.0,0.0,0.0
2006-10-01,29717.466,248930.0,248930.0,0.0,0.0,0.0
2006-11-01,22069.839,184869.0,184869.0,0.0,0.0,0.0
2006-12-01,23007.242,192721.0,192721.0,0.0,0.0,0.0
2007-01-01,7850.673000000001,303202.0,303202.0,7922.331,40373.0,40373.0
