measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-05-01,20901.87,183247.0,183247.0
2020-06-01,36436.95,319443.0,319443.0
2020-07-01,43027.0,377218.0,377218.0
2020-08-01,40074.0,351329.0,351329.0
2020-09-01,29726.0,260608.0,260608.0
2020-10-01,24809.0,217501.0,217501.0
2020-11-01,21813.0,191235.0,191235.0
2020-12-01,18451.0,161760.0,161760.0
2021-01-01,20878.0,184645.0,184645.0
2021-02-01,18341.0,162208.0,162208.0
2021-03-01,27242.0,240928.0,240928.0
2021-04-01,24652.0,218022.0,218022.0
2021-05-01,36255.0,320639.0,320639.0
2021-06-01,39677.0,350903.0,350903.0
2021-07-01,40081.0,354476.0,354476.0
2021-08-01,34859.0,308293.0,308293.0
2021-09-01,34942.0,309027.0,309027.0
2021-10-01,24268.0,214626.0,214626.0
2021-11-01,19676.0,174015.0,174015.0
2021-12-01,16811.0,148676.0,148676.0
2022-01-01,20895.0,71294.0,71294.0
2022-02-01,21329.0,72775.0,72775.0
2022-03-01,21311.0,72713.0,72713.0
2022-04-01,24524.0,83676.0,83676.0
2022-05-01,35432.0,120894.0,120894.0
2022-06-01,39443.0,134580.0,134580.0
2022-07-01,43838.0,149575.0,149575.0
2022-08-01,31587.0,107775.0,107775.0
2022-09-01,34668.0,118287.0,118287.0
2022-10-01,25371.0,86566.0,86566.0
2022-11-01,15553.0,53067.0,53067.0
2022-12-01,13161.0,44905.0,44905.0
2023-01-01,16505.0,56315.0,56315.0
2023-02-01,12174.0,41538.0,41538.0
2023-03-01,23261.0,79367.0,79367.0
2023-04-01,31009.0,105803.0,105803.0
2023-05-01,36788.0,125521.0,125521.0
2023-06-01,38324.0,130761.0,130761.0
2023-07-01,40362.0,137715.0,137715.0
2023-08-01,36674.0,125132.0,125132.0
2023-09-01,30558.0,104264.0,104264.0
2023-10-01,25247.0,86143.0,86143.0
2023-11-01,17056.0,58195.0,58195.0
2023-12-01,17760.0,60597.0,60597.0
2024-01-01,18231.0,62204.0,62204.0
2024-02-01,17928.0,61170.0,61170.0
2024-03-01,23001.0,78479.0,78479.0
2024-04-01,21065.0,71874.0,71874.0
2024-05-01,26906.0,91803.0,91803.0
2024-06-01,22270.0,75985.0,75985.0
2024-07-01,24249.0,82738.0,82738.0
2024-08-01,32666.0,111456.0,111456.0
2024-09-01,24993.0,85276.0,85276.0
2024-10-01,23757.0,81059.0,81059.0
2024-11-01,18285.0,62388.0,62388.0
2024-12-01,17885.0,61024.0,61024.0
2025-01-01,18015.0,61467.0,61467.0
2025-02-01,23609.0,80554.0,80554.0
2025-03-01,18849.0,64313.0,64313.0
2025-04-01,27882.0,95133.0,95133.0
2025-05-01,32248.0,110030.0,110030.0
2025-06-01,27955.0,95382.0,95382.0
2025-07-01,35233.0,120215.0,120215.0
2025-08-01,34025.0,116093.0,116093.0
2025-09-01,28540.0,97378.0,97378.0
2025-10-01,24636.0,84058.0,84058.0
