measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2021-04-01,19826.0,202046.0,202046.0
2021-05-01,26496.0,274969.0,274969.0
2021-06-01,32367.0,337984.0,337984.0
2021-07-01,53857.0,552584.0,552584.0
2021-08-01,38693.0,407858.0,407858.0
2021-09-01,13469.0,144431.0,144431.0
2021-10-01,37070.0,379472.0,379472.0
2021-11-01,32182.0,321742.0,321742.0
2021-12-01,17428.0,181745.0,181745.0
2022-01-01,15724.0,167092.0,167092.0
2022-02-01,7243.0,76242.0,76242.0
2022-03-01,1060.0,11275.0,11275.0
2022-04-01,6371.0,66487.0,66487.0
2022-05-01,14835.0,164636.0,164636.0
2022-06-01,17324.0,179219.0,179219.0
2022-07-01,30248.0,314632.0,314632.0
2022-08-01,32403.0,337603.0,337603.0
2022-09-01,19759.0,206270.0,206270.0
2022-10-01,6977.0,73821.0,73821.0
2022-11-01,9227.0,96124.0,96124.0
2022-12-01,14685.0,160512.0,160512.0
2023-01-01,18421.0,189884.0,189884.0
2023-02-01,8543.0,86328.0,86328.0
2023-03-01,13121.0,139351.0,139351.0
2023-04-01,18623.0,193272.0,193272.0
2023-05-01,38277.0,407285.0,407285.0
2023-06-01,64713.0,664995.0,664995.0
2023-07-01,78981.0,806883.0,806883.0
2023-08-01,67244.0,693749.0,693749.0
2023-09-01,22380.0,234435.0,234435.0
2023-10-01,26427.0,278415.0,278415.0
2023-11-01,22000.0,250586.0,250586.0
2023-12-01,28500.0,279609.0,279609.0
2024-01-01,60491.0,613654.0,613654.0
2024-02-01,40518.0,415033.0,415033.0
2024-03-01,17268.0,184148.0,184148.0
2024-04-01,13910.0,148373.0,148373.0
2024-05-01,32952.0,349402.0,349402.0
2024-06-01,12493.0,136027.0,136027.0
2024-07-01,94042.0,992615.0,992615.0
2024-08-01,38917.0,387438.0,387438.0
2024-09-01,8339.0,87077.0,87077.0
2024-10-01,23253.0,267699.0,267699.0
2024-11-01,22549.0,215265.0,215265.0
2024-12-01,48468.0,502052.0,502052.0
2025-01-01,12400.0,130746.0,130746.0
2025-02-01,9284.0,101786.0,101786.0
2025-03-01,8500.0,93177.0,93177.0
2025-04-01,7155.0,77484.0,77484.0
2025-05-01,23910.0,280893.0,280893.0
2025-06-01,56644.0,646988.0,646988.0
2025-07-01,99397.0,1028243.0,1028243.0
2025-08-01,81194.0,850980.0,850980.0
2025-09-01,66281.0,699930.0,699930.0
2025-10-01,33981.0,365274.0,365274.0
