measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-01-01,5820.0,19858.0,19858.0
2022-02-01,7647.0,26092.0,26092.0
2022-03-01,12009.0,40975.0,40975.0
2022-04-01,13609.0,46434.0,46434.0
2022-05-01,15850.0,54080.0,54080.0
2022-06-01,20854.0,71154.0,71154.0
2022-07-01,19202.0,65517.0,65517.0
2022-08-01,18653.0,63644.0,63644.0
2022-09-01,13965.0,47649.0,47649.0
2022-10-01,12810.0,43708.0,43708.0
2022-11-01,7982.0,27235.0,27235.0
2022-12-01,3460.0,11806.0,11806.0
2023-01-01,3929.0,13406.0,13406.0
2023-02-01,9667.0,32984.0,32984.0
2023-03-01,14120.0,48177.0,48177.0
2023-04-01,15442.0,52688.0,52688.0
2023-05-01,22312.0,76129.0,76129.0
2023-06-01,20413.0,69649.0,69649.0
2023-07-01,21083.0,71935.0,71935.0
2023-08-01,18768.0,64036.0,64036.0
2023-09-01,10410.0,35519.0,35519.0
2023-10-01,5601.0,19111.0,19111.0
2023-11-01,7412.0,25290.0,25290.0
2023-12-01,3507.0,11966.0,11966.0
2024-01-01,3187.0,10874.0,10874.0
2024-02-01,10251.0,34976.0,34976.0
2024-03-01,11289.0,38518.0,38518.0
2024-04-01,15900.0,54251.0,54251.0
2024-05-01,20969.0,71546.0,71546.0
2024-06-01,19184.0,65456.0,65456.0
2024-07-01,21136.0,72116.0,72116.0
2024-08-01,19046.0,64985.0,64985.0
2024-09-01,16672.0,56885.0,56885.0
2024-10-01,13934.0,47543.0,47543.0
2024-11-01,4850.0,16548.0,16548.0
2024-12-01,4024.0,13730.0,13730.0
2025-01-01,6786.0,23154.0,23154.0
2025-02-01,8873.0,30275.0,30275.0
2025-03-01,13647.0,46564.0,46564.0
2025-04-01,15479.0,52814.0,52814.0
2025-05-01,18236.0,62221.0,62221.0
2025-06-01,20804.0,70983.0,70983.0
2025-07-01,21425.0,73102.0,73102.0
2025-08-01,18341.0,62579.0,62579.0
2025-09-01,17116.0,58400.0,58400.0
2025-10-01,12989.0,44318.0,44318.0
