measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,10611.0,36205.0,36205.0
2024-04-01,17701.0,60396.0,60396.0
2024-05-01,18094.0,61737.0,61737.0
2024-06-01,17281.0,58963.0,58963.0
2024-07-01,16554.0,56482.0,56482.0
2024-08-01,19298.0,65845.0,65845.0
2024-09-01,12141.0,41425.0,41425.0
2024-10-01,16277.0,55537.0,55537.0
2024-11-01,9984.0,34065.0,34065.0
2024-12-01,10984.0,37477.0,37477.0
2025-01-01,10557.0,36020.0,36020.0
2025-02-01,11809.0,40292.0,40292.0
2025-03-01,16515.0,56349.0,56349.0
2025-04-01,18288.0,62399.0,62399.0
2025-05-01,18751.0,63978.0,63978.0
2025-06-01,17570.0,59949.0,59949.0
2025-07-01,17717.0,60450.0,60450.0
2025-08-01,16764.0,57199.0,57199.0
2025-09-01,19459.0,66394.0,66394.0
2025-10-01,15443.0,52692.0,52692.0
