measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-12-01,9579.0,87207.0,87207.0
2019-01-01,17417.0,155098.0,155098.0
2019-02-01,16748.0,149141.0,149141.0
2019-03-01,24384.0,217140.0,217140.0
2019-04-01,29619.0,263757.0,263757.0
2019-05-01,21748.0,193666.0,193666.0
2019-06-01,17860.0,159043.0,159043.0
2019-07-01,15485.0,137894.0,137894.0
2019-08-01,11524.0,102621.0,102621.0
2019-09-01,21071.0,187637.0,187637.0
2019-10-01,22609.0,201333.0,201333.0
2019-11-01,27877.0,248245.0,248245.0
2019-12-01,30670.0,273116.0,273116.0
2020-01-01,17545.0,153817.0,153817.0
2020-02-01,20465.0,179417.0,179417.0
2020-03-01,27084.0,237445.0,237445.0
2020-04-01,25345.0,222200.0,222200.0
2020-05-01,23639.0,207243.0,207243.0
2020-06-01,28313.0,248220.0,248220.0
2020-07-01,14652.0,128454.0,128454.0
2020-08-01,19189.0,168230.0,168230.0
2020-09-01,29063.0,254795.0,254795.0
2020-10-01,35621.0,312289.0,312289.0
2020-11-01,36632.0,321153.0,321153.0
2020-12-01,23201.0,203403.0,203403.0
2021-01-01,25342.0,224125.0,224125.0
2021-02-01,23932.0,211655.0,211655.0
2021-03-01,35029.0,309796.0,309796.0
2021-04-01,33895.0,299767.0,299767.0
2021-05-01,32288.0,285555.0,285555.0
2021-06-01,20268.0,179250.0,179250.0
2021-07-01,12162.0,107561.0,107561.0
2021-08-01,17361.0,153541.0,153541.0
2021-09-01,23429.0,207206.0,207206.0
2021-10-01,29019.0,256644.0,256644.0
2021-11-01,37784.0,334162.0,334162.0
2021-12-01,31582.0,279311.0,279311.0
2022-01-01,38374.0,130932.0,130932.0
2022-02-01,34075.0,116264.0,116264.0
2022-03-01,37828.0,129069.0,129069.0
2022-04-01,43229.0,147497.0,147497.0
2022-05-01,33544.0,114452.0,114452.0
2022-06-01,24211.0,82608.0,82608.0
2022-07-01,17250.0,58857.0,58857.0
2022-08-01,15598.0,53220.0,53220.0
2022-09-01,22579.0,77040.0,77040.0
2022-10-01,26403.0,90087.0,90087.0
2022-11-01,37188.0,126885.0,126885.0
2022-12-01,34590.0,118021.0,118021.0
2023-01-01,26912.0,91824.0,91824.0
2023-02-01,31656.0,108010.0,108010.0
2023-03-01,35149.0,119928.0,119928.0
2023-04-01,45520.0,155314.0,155314.0
2023-05-01,27986.0,95488.0,95488.0
2023-06-01,10342.0,35287.0,35287.0
2023-07-01,10947.0,37351.0,37351.0
2023-08-01,16506.0,56318.0,56318.0
2023-09-01,20747.0,70789.0,70789.0
2023-10-01,33617.0,114701.0,114701.0
2023-11-01,32570.0,111129.0,111129.0
2023-12-01,29854.0,101862.0,101862.0
2024-01-01,24409.0,83284.0,83284.0
2024-02-01,33470.0,114200.0,114200.0
2024-03-01,40897.0,139541.0,139541.0
2024-04-01,41018.0,139953.0,139953.0
2024-05-01,27211.0,92844.0,92844.0
2024-06-01,26347.0,89896.0,89896.0
2024-07-01,10056.0,34311.0,34311.0
2024-08-01,16766.0,57206.0,57206.0
2024-09-01,22203.0,75757.0,75757.0
2024-10-01,38820.0,132454.0,132454.0
2024-11-01,31407.0,107161.0,107161.0
2024-12-01,28132.0,95986.0,95986.0
2025-01-01,35862.0,122361.0,122361.0
2025-02-01,31754.0,108345.0,108345.0
2025-03-01,38317.0,130738.0,130738.0
2025-04-01,36605.0,124896.0,124896.0
2025-05-01,23863.0,81421.0,81421.0
2025-06-01,20943.0,71458.0,71458.0
2025-07-01,13589.0,46366.0,46366.0
2025-08-01,13209.0,45069.0,45069.0
2025-09-01,16890.0,57629.0,57629.0
2025-10-01,29885.0,101968.0,101968.0
