measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-06-01,-3242.0,0.0,0.0
2024-07-01,-7540.0,0.0,0.0
2024-08-01,-8919.0,0.0,0.0
2024-09-01,-8976.0,0.0,0.0
2024-10-01,-10787.0,0.0,0.0
2024-11-01,-8837.0,0.0,0.0
2024-12-01,-11136.0,0.0,0.0
2025-01-01,-6972.0,0.0,0.0
2025-02-01,-7594.0,0.0,0.0
2025-03-01,-8212.0,0.0,0.0
2025-04-01,-10070.0,0.0,0.0
2025-05-01,-12698.0,0.0,0.0
2025-06-01,-8466.0,0.0,0.0
2025-07-01,-11047.0,0.0,0.0
2025-08-01,-12292.0,0.0,0.0
2025-09-01,-9987.0,0.0,0.0
2025-10-01,-10023.0,0.0,0.0
