measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,771.462,19665.0,19665.0,,,
2003-02-01,665.796,16971.0,16971.0,,,
2003-03-01,628.8240000000001,16029.0,16029.0,,,
2003-04-01,614.729,15670.0,15670.0,,,
2003-05-01,646.2760000000001,16474.0,16474.0,,,
2003-06-01,679.4680000000001,17320.0,17320.0,,,
2003-07-01,757.13,19300.0,19300.0,,,
2003-08-01,788.263,20093.0,20093.0,,,
2003-09-01,644.769,16435.0,16435.0,,,
2003-10-01,648.118,16521.0,16521.0,,,
2003-11-01,647.885,16515.0,16515.0,,,
2003-12-01,748.1,19069.0,19069.0,,,
2004-01-01,0.0,0.0,0.0,,,
2004-02-01,0.0,0.0,0.0,,,
2004-03-01,0.0,0.0,0.0,,,
2004-04-01,0.0,0.0,0.0,,,
2004-05-01,0.0,0.0,0.0,,,
2004-06-01,0.0,0.0,0.0,,,
2004-07-01,0.0,0.0,0.0,,,
2004-08-01,0.0,0.0,0.0,,,
2004-09-01,0.0,0.0,0.0,,,
2004-10-01,0.0,0.0,0.0,,,
2004-11-01,0.0,0.0,0.0,,,
2004-12-01,0.0,0.0,0.0,,,
2005-01-01,1517.33655,7768.83,56111.24,161.61345,827.47,5976.48
2005-02-01,274.04251999999997,1403.11,12915.69,112.41848,575.59,5298.31
2005-03-01,211.16655,1081.18,11083.21,120.46345,616.78,6322.6
2005-04-01,209.41026,1072.19,11089.52,122.40774,626.73,6482.22
2005-05-01,227.5379,1165.01,11180.91,107.01610000000001,547.93,5258.63
2005-06-01,244.05652,1249.58,13544.16,161.20947999999999,825.4,8946.48
2005-07-01,529.53197,2711.23,25651.14,237.99603,1218.55,11528.8
2005-08-01,440.70859,2256.45,22719.43,239.09841,1224.19,12326.01
2005-09-01,229.94622,1177.34,12641.64,148.31378,759.37,8153.77
2005-10-01,402.32777,2059.94,17723.78,127.99923,655.36,5638.76
2005-11-01,250.75534,1283.88,11934.46,106.34566,544.49,5061.42
2005-12-01,837.99868,4290.59,32691.13,140.17932,717.72,5468.53
2006-01-01,407.60024,2086.94,17918.75,106.86376,547.15,4697.9
2006-02-01,533.6187,2732.15,22461.83,111.2813,569.77,4684.21
2006-03-01,1043.80317,5344.32,40898.24,130.42283,667.77,5110.22
2006-04-01,455.7785,2333.61,19391.95,100.9825,517.03,4296.49
2006-05-01,293.27418,1501.58,13393.42,91.26382,467.27,4167.89
2006-06-01,261.92449,1341.07,12894.79,108.29651,554.48,5331.54
2006-07-01,306.05645,1567.02,15984.57,152.87555,782.73,7984.31
2006-08-01,338.67705,1734.05,17009.25,149.67395,766.34,7517.02
2006-09-01,185.85228,951.57,9944.04,99.65071999999999,510.22,5331.82
2006-10-01,177.60147999999998,909.33,9900.95,106.66352,546.12,5946.29
2006-11-01,350.50686,1794.61,16089.03,111.42414,570.5,5114.61
2006-12-01,402.42317,2060.43,17924.44,112.20383,574.49,4997.7
2007-01-01,481.576,2434.0,21101.0,0.0,0.0,0.0
2007-02-01,1898.287,9594.0,83175.0,0.0,0.0,0.0
2007-03-01,1008.099,5095.0,44168.0,0.0,0.0,0.0
2007-04-01,192.27200000000002,971.0,8424.0,0.0,0.0,0.0
2007-05-01,255.596,1293.0,11197.0,0.0,0.0,0.0
2007-06-01,808.484,4083.0,35422.0,0.0,0.0,0.0
2007-07-01,441.358,2229.0,19340.0,0.0,0.0,0.0
2007-08-01,528.212,2668.0,23143.0,0.0,0.0,0.0
2007-09-01,348.651,1761.0,15274.0,0.0,0.0,0.0
2007-10-01,225.643,1141.0,9887.0,0.0,0.0,0.0
2007-11-01,156.398,790.0,6850.0,0.0,0.0,0.0
2007-12-01,377.423,1907.0,16538.0,0.0,0.0,0.0
2008-01-01,815.6990000000001,4176.0,42456.0,0.0,0.0,0.0
2008-02-01,652.88,3343.0,33976.0,0.0,0.0,0.0
2008-03-01,212.86,1090.0,11078.0,0.0,0.0,0.0
2008-04-01,146.45600000000002,750.0,7621.0,0.0,0.0,0.0
2008-05-01,150.267,769.0,7818.0,0.0,0.0,0.0
2008-06-01,605.2660000000001,3099.0,31500.0,0.0,0.0,0.0
2008-07-01,282.223,1445.0,14686.0,0.0,0.0,0.0
2008-08-01,175.12800000000001,897.0,9112.0,0.0,0.0,0.0
2008-09-01,218.33700000000002,1118.0,11362.0,0.0,0.0,0.0
2008-10-01,102.61,525.0,5342.0,0.0,0.0,0.0
2008-11-01,219.887,1126.0,11443.0,0.0,0.0,0.0
2008-12-01,421.687,2159.0,21947.0,0.0,0.0,0.0
2009-01-01,199.59900000000002,1006.0,61712.0,0.0,0.0,0.0
2009-02-01,38.497,194.0,11902.0,0.0,0.0,0.0
2009-03-01,47.299,238.0,14622.0,0.0,0.0,0.0
2009-04-01,17.708000000000002,89.0,5475.0,0.0,0.0,0.0
2009-05-01,16.778000000000002,85.0,5185.0,0.0,0.0,0.0
2009-06-01,14.847000000000001,75.0,4588.0,0.0,0.0,0.0
2009-07-01,23.3,117.0,7204.0,0.0,0.0,0.0
2009-08-01,19.959,101.0,6171.0,0.0,0.0,0.0
2009-09-01,12.74,64.0,3938.0,0.0,0.0,0.0
2009-10-01,13.259,67.0,4101.0,0.0,0.0,0.0
2009-11-01,15.708,79.0,4855.0,0.0,0.0,0.0
2009-12-01,15.306000000000001,77.0,4733.0,0.0,0.0,0.0
2010-01-01,295.208,1511.0,20375.0,0.0,0.0,0.0
2010-02-01,94.686,485.0,6537.0,0.0,0.0,0.0
2010-03-01,94.80300000000001,485.0,6542.0,0.0,0.0,0.0
2010-04-01,70.504,361.0,4866.0,0.0,0.0,0.0
2010-05-01,78.486,402.0,5417.0,0.0,0.0,0.0
2010-06-01,168.174,861.0,11606.0,0.0,0.0,0.0
2010-07-01,521.472,2670.0,35995.0,0.0,0.0,0.0
2010-08-01,211.94400000000002,1085.0,14628.0,0.0,0.0,0.0
2010-09-01,96.17500000000001,492.0,6641.0,0.0,0.0,0.0
2010-10-01,61.552,315.0,4251.0,0.0,0.0,0.0
2010-11-01,65.84100000000001,337.0,4547.0,0.0,0.0,0.0
2010-12-01,222.715,1140.0,15370.0,0.0,0.0,0.0
2011-01-01,3.684,2577.0,23194.0,0.0,0.0,0.0
2011-02-01,1.402,980.0,8822.0,0.0,0.0,0.0
2011-03-01,2.645,1850.0,16652.0,0.0,0.0,0.0
2011-04-01,2.376,1662.0,14958.0,0.0,0.0,0.0
2011-05-01,3.503,2450.0,22057.0,0.0,0.0,0.0
2011-06-01,2.127,1488.0,13392.0,0.0,0.0,0.0
2011-07-01,4.236,2963.0,26674.0,0.0,0.0,0.0
2011-08-01,1.414,989.0,8903.0,0.0,0.0,0.0
