measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-06-01,40888.0,139510.0,139510.0
2023-07-01,67188.0,229245.0,229245.0
2023-08-01,60230.0,205505.0,205505.0
2023-09-01,44863.0,153073.0,153073.0
2023-10-01,31948.0,109007.0,109007.0
2023-11-01,27941.0,95335.0,95335.0
2023-12-01,10865.0,37071.0,37071.0
2024-01-01,12109.0,41316.0,41316.0
2024-02-01,36259.0,123716.0,123716.0
2024-03-01,38315.0,130731.0,130731.0
2024-04-01,47623.0,162490.0,162490.0
2024-05-01,64603.0,220425.0,220425.0
2024-06-01,62477.0,213172.0,213172.0
2024-07-01,64515.0,220125.0,220125.0
2024-08-01,63479.0,216590.0,216590.0
2024-09-01,53221.0,181590.0,181590.0
2024-10-01,46845.0,159835.0,159835.0
2024-11-01,17298.0,59021.0,59021.0
2024-12-01,15109.0,51552.0,51552.0
2025-01-01,22953.0,78316.0,78316.0
2025-02-01,27356.0,93339.0,93339.0
2025-03-01,40017.0,136538.0,136538.0
2025-04-01,41478.0,141523.0,141523.0
2025-05-01,60165.0,205283.0,205283.0
2025-06-01,54539.0,186087.0,186087.0
2025-07-01,61469.0,209732.0,209732.0
2025-08-01,66342.0,226359.0,226359.0
2025-09-01,53081.0,181112.0,181112.0
2025-10-01,41735.0,142400.0,142400.0
