measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,272038.0,2313842.0,2314602.0,,,,,,,5763.0,49021.0,49037.0,,,,,,
2003-02-01,264487.0,2116687.0,2117343.0,,,,,,,5550.0,47571.0,47585.0,,,,,,
2003-03-01,253777.0,2122522.0,2123267.0,,,,,,,5766.0,48221.0,48239.0,,,,,,
2003-04-01,252713.0,2100421.0,2101128.0,,,,,,,5205.0,46273.0,46288.0,,,,,,
2003-05-01,239109.0,2017627.0,2018317.0,,,,,,,4149.0,37042.0,37055.0,,,,,,
2003-06-01,253348.0,2115759.0,2116450.0,,,,,,,5134.0,42874.0,42887.0,,,,,,
2003-07-01,244485.0,2061966.0,2062680.0,,,,,,,5240.0,44196.0,44211.0,,,,,,
2003-08-01,269187.0,2220307.0,2221028.0,,,,,,,5823.0,48033.0,48048.0,,,,,,
2003-09-01,180272.0,2065704.0,2066406.0,,,,,,,71517.0,46972.0,46988.0,,,,,,
2003-10-01,163456.0,1884932.0,1885678.0,,,,,,,57600.0,49400.0,49420.0,,,,,,
2003-11-01,173413.0,1984004.0,1984004.0,,,,,,,62999.0,147021.0,147768.0,,,,,,
2003-12-01,174850.0,2032034.0,2032034.0,,,,,,,65466.0,154475.0,155234.0,,,,,,
2004-01-01,175954.12,1986688.7,2262910.0,59314.08148,8240.0,8240.0,0.0,0.0,0.0,4186.96852,35502.9,160320.0,,,,,,
2004-02-01,164202.57,1867491.13,2129010.0,56036.51804,0.0,0.0,0.0,0.0,0.0,3975.44196,33709.29,151040.0,,,,,,
2004-03-01,143700.65,1501017.2,1822070.0,39028.16063,48410.0,48410.0,0.0,0.0,0.0,3104.75937,26326.44,148800.0,,,,,,
2004-04-01,182308.59,2056343.21,2081190.28,60860.53593,5580.45,5580.45,0.0,0.0,0.0,4572.75407,38774.12,156789.44,,,,,,
2004-05-01,167533.55,1895447.27,1977142.13,57138.4346,9632.08,9632.08,0.0,0.0,0.0,4606.9154,39063.79,160188.16,,,,,,
2004-06-01,177201.54,2061216.85,2061216.85,66229.83223,1213.95,1213.95,0.0,0.0,0.0,4850.79777,41131.76,151056.32,,,,,,
2004-07-01,176579.77,2039929.88,2055713.08,65201.77662,10227.96,10227.96,0.0,0.0,0.0,4918.55338,41706.29,155846.08,,,,,,
2004-08-01,172318.56,1904850.83,2001256.14,52456.67682,1104.03,1104.03,0.0,0.0,0.0,3428.90318,29074.98,130887.04,,,,,,
2004-09-01,176848.46,2057656.95,2057733.03,66074.74873,2181.48,2181.48,0.0,0.0,0.0,5078.63127,43063.65,158328.96,,,,,,
2004-10-01,168887.67,1936407.38,1973760.81,61084.57811,13614.92,13614.92,0.0,0.0,0.0,5391.46189,45716.26,175410.24,,,,,,
2004-11-01,172368.03,1995365.93,2016812.1,62951.73451,0.0,0.0,0.0,0.0,0.0,5141.29549,43595.0,164713.92,,,,,,
2004-12-01,176807.72,1996742.19,2078491.59,58674.3513,0.0,0.0,0.0,0.0,0.0,4753.9487,40310.54,168404.8,,,,,,
2005-01-01,165514.01,1826414.63,1936068.87,52004.17246,18004.9,18004.9,0.0,0.0,0.0,4281.04754,36300.63,160861.76,,,,,,
2005-02-01,126200.88,1289426.85,1450235.92,30250.98418,37188.11,37188.11,0.0,0.0,0.0,2867.72582,24316.54,141004.48,,,,,,
2005-03-01,125791.54,1210542.53,1406955.87,25072.74482,68693.21,68693.21,0.0,0.0,0.0,2674.10518,22674.76,157383.68,,,,,,
2005-04-01,173148.88,1954493.44,2012496.4,57350.66395,0.0,0.0,0.0,0.0,0.0,4309.32605,36540.42,151218.88,,,,,,
2005-05-01,174988.97,1993616.68,2049900.85,60124.50056,0.0,0.0,0.0,0.0,0.0,4607.47944,39068.57,157088.64,,,,,,
2005-06-01,181811.95,2088189.74,2088189.74,65082.9412,303.15,303.15,0.0,0.0,0.0,4965.6088,42105.29,159344.96,,,,,,
2005-07-01,188526.29,2142447.18,2142988.82,64867.24479,6173.13,6173.13,0.0,0.0,0.0,4706.97521,39912.24,155950.08,,,,,,
2005-08-01,196899.33,2225720.22,2225720.22,69871.08713,1333.43,1333.43,0.0,0.0,0.0,5004.18287,42432.37,159502.08,,,,,,
2005-09-01,184894.61,2112715.69,2112715.69,66396.66015,1231.59,1231.59,0.0,0.0,0.0,3908.93985,33145.39,124453.44,,,,,,
2005-10-01,106563.23,928396.79,1194241.74,2925.51618,0.0,0.0,0.0,0.0,0.0,129.98382,1102.18,53061.44,,,,,,
2005-11-01,118969.53,1108469.32,1346379.63,11985.47401,1948.05,1948.05,0.0,0.0,0.0,672.05599,5698.62,75604.16,,,,,,
2005-12-01,186270.07,2057879.65,2127862.08,57038.4161,5225.69,5225.69,0.0,0.0,0.0,4337.3639,36778.16,162206.08,,,,,,
2006-01-01,150664.28,1601294.02,1751609.27,38363.24811,1542.4,1542.4,0.0,0.0,0.0,3258.48189,27629.91,148908.48,,,,,,
2006-02-01,153690.68,1692360.19,1804047.55,46610.0738,6066.21,6066.21,0.0,0.0,0.0,3969.6062,33659.8,154160.64,,,,,,
2006-03-01,175820.26,1962688.32,2063514.11,55734.92083,756.27,756.27,0.0,0.0,0.0,3318.67917,28140.34,122914.88,,,,,,
2006-04-01,157198.2,1793733.52,1906687.05,54416.46146,627.81,627.81,0.0,0.0,0.0,4793.30854,40644.29,168007.04,,,,,,
