measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2019-01-01,2020.553,23449.0,30694.0
2019-02-01,1966.983,22828.0,29880.0
2019-03-01,2016.95,23408.0,30639.0
2019-04-01,1907.982,22143.0,28984.0
2019-05-01,2350.71,27281.0,35709.0
2019-06-01,2494.872,28954.0,37899.0
2019-07-01,2769.33,32139.0,42068.0
2019-08-01,2773.273,32185.0,42128.0
2019-09-01,2558.993,29698.0,38873.0
2019-10-01,2352.058,27297.0,35730.0
2019-11-01,1940.553,22521.0,29479.0
2019-12-01,2067.243,23991.0,31404.0
2022-01-01,1340.12,15553.0,18284.0
2022-02-01,1160.67,13470.0,15835.0
2022-03-01,1248.695,14492.0,17036.0
2022-04-01,1103.522,12807.0,15056.0
2022-05-01,1374.594,15953.0,18754.0
2022-06-01,1632.833,18950.0,22278.0
2022-07-01,1818.065,21099.0,24804.0
2022-08-01,1823.207,21159.0,24875.0
2022-09-01,1539.483,17866.0,21004.0
2022-10-01,1350.784,15676.0,18430.0
2022-11-01,1280.286,14858.0,17468.0
2022-12-01,1325.841,15387.0,18089.0
2023-01-01,692.55,8037.0,13100.0
2023-02-01,616.733,7157.0,11664.0
2023-03-01,676.381,7850.0,12793.0
2023-04-01,678.121,7870.0,12826.0
2023-05-01,741.297,8603.0,14020.0
2023-06-01,814.028,9447.0,15395.0
2023-07-01,936.255,10866.0,17707.0
2023-08-01,956.719,11103.0,18094.0
2023-09-01,811.796,9421.0,15353.0
2023-10-01,688.285,7988.0,13017.0
2023-11-01,664.582,7713.0,12569.0
2023-12-01,680.453,7897.0,12869.0
2024-01-01,0.874,10.0,28.0
2024-02-01,0.793,9.0,26.0
2024-03-01,0.778,9.0,25.0
2024-04-01,0.726,8.0,24.0
2024-05-01,0.904,10.0,29.0
2024-06-01,1.014,12.0,33.0
2024-07-01,1.163,13.0,38.0
2024-08-01,1.147,13.0,37.0
2024-09-01,1.043,12.0,34.0
2024-10-01,0.922,10.0,30.0
2024-11-01,0.816,9.0,27.0
2024-12-01,0.82,9.0,27.0
