measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,117323.0,1201504.84,1201504.84
2003-02-01,80077.0,820068.56,820068.56
2003-03-01,88536.0,906697.18,906697.18
2003-04-01,114256.0,1170095.7,1170095.7
2003-05-01,104066.0,1065739.91,1065739.91
2003-06-01,121685.0,1246176.09,1246176.09
2003-07-01,134701.0,1379472.94,1379472.94
2003-08-01,139091.0,1424430.93,1424430.93
2003-09-01,99763.0,1021672.88,1021672.88
2003-10-01,104134.0,1066436.29,1066436.29
2003-11-01,93810.0,960708.21,960708.21
2003-12-01,123367.0,1263401.45,1263401.45
2004-01-01,118419.0,1186795.22,1186795.22
2004-02-01,102457.0,1026824.05,1026824.05
2004-03-01,103589.0,1038168.96,1038168.96
2004-04-01,84790.0,849765.38,849765.38
2004-05-01,85947.0,861360.83,861360.83
2004-06-01,92765.0,929690.83,929690.83
2004-07-01,119937.0,1202008.61,1202008.61
2004-08-01,108024.0,1082616.53,1082616.53
2004-09-01,102979.0,1032055.54,1032055.54
2004-10-01,108439.0,1086775.66,1086775.66
2004-11-01,122252.0,1225209.54,1225209.54
2004-12-01,85948.0,861370.86,861370.86
2005-01-01,65818.0,658114.18,658114.18
2005-02-01,100129.0,1001189.87,1001189.87
2005-03-01,117009.0,1169972.99,1169972.99
2005-04-01,81322.0,813138.68,813138.68
2005-05-01,92326.0,923167.67,923167.67
2005-06-01,95848.0,958384.15,958384.15
2005-07-01,101098.0,1010878.9,1010878.9
2005-08-01,108161.0,1081501.84,1081501.84
2005-09-01,103815.0,1038046.19,1038046.19
2005-10-01,73885.0,738776.12,738776.12
2005-11-01,71023.0,710158.98,710158.98
2005-12-01,96474.0,964643.53,964643.53
2006-01-01,97780.0,969880.0,969880.0
2006-02-01,117074.0,1161257.0,1161257.0
2006-03-01,81013.0,803568.0,803568.0
2006-04-01,93064.0,923102.0,923102.0
2006-05-01,59650.0,591668.0,591668.0
2006-06-01,68189.0,676367.0,676367.0
2006-07-01,70673.0,701005.0,701005.0
2006-08-01,78656.0,780189.0,780189.0
2006-09-01,80968.0,803122.0,803122.0
2006-10-01,81116.0,804590.0,804590.0
2006-11-01,109147.0,1082629.0,1082629.0
2006-12-01,89279.0,885558.0,885558.0
2007-01-01,97460.0,963295.0,963295.0
2007-02-01,77707.0,768056.0,768056.0
2007-03-01,64689.0,639386.0,639386.0
2007-04-01,42956.0,424577.0,424577.0
2007-05-01,61922.0,612037.0,612037.0
2007-06-01,53716.0,530929.0,530929.0
2007-07-01,56237.0,555847.0,555847.0
2007-08-01,67123.0,663444.0,663444.0
2007-09-01,44885.0,443643.0,443643.0
2007-10-01,37193.0,367616.0,367616.0
2007-11-01,49911.0,493320.0,493320.0
2007-12-01,73720.0,728648.0,728648.0
2008-01-01,88499.0,872069.0,872069.0
2008-02-01,98817.0,973743.0,973743.0
2008-03-01,91126.0,897956.0,897956.0
2008-04-01,84285.0,830544.0,830544.0
2008-05-01,76304.0,751900.0,751900.0
2008-06-01,60330.0,594492.0,594492.0
2008-07-01,57592.0,567512.0,567512.0
2008-08-01,76617.0,754984.0,754984.0
2008-09-01,56011.0,551932.0,551932.0
2008-10-01,37943.0,373890.0,373890.0
2008-11-01,37190.0,366470.0,366470.0
2008-12-01,106517.0,1049619.0,1049619.0
2009-01-01,109257.0,1066348.0,1066348.0
2009-02-01,84283.0,822602.0,822602.0
2009-03-01,132396.0,1292185.0,1292185.0
2009-04-01,123978.0,1210025.0,1210025.0
2009-05-01,102821.0,1003533.0,1003533.0
2009-06-01,88463.0,863399.0,863399.0
2009-07-01,85828.0,837681.0,837681.0
2009-08-01,94022.0,917655.0,917655.0
2009-09-01,101990.0,995422.0,995422.0
2009-10-01,146967.0,1434398.0,1434398.0
2009-11-01,106972.0,1044047.0,1044047.0
2009-12-01,109310.0,1066866.0,1066866.0
2010-01-01,111804.0,1090760.0,1090760.0
2010-02-01,94458.0,921532.0,921532.0
2010-03-01,105927.0,1033424.0,1033424.0
2010-04-01,84342.0,822841.0,822841.0
2010-05-01,107853.0,1052214.0,1052214.0
2010-06-01,73179.0,713934.0,713934.0
2010-07-01,58970.0,575311.0,575311.0
2010-08-01,89008.0,868362.0,868362.0
2010-09-01,68719.0,670423.0,670423.0
2010-10-01,63141.0,616004.0,616004.0
2010-11-01,80650.0,786821.0,786821.0
2010-12-01,146591.0,1430142.0,1430142.0
2011-01-01,137746.0,1338340.0,1338340.0
2011-02-01,115054.0,1117865.0,1117865.0
2011-03-01,75571.0,734248.0,734248.0
2011-04-01,87198.0,847216.0,847216.0
2011-05-01,66056.0,641800.0,641800.0
2011-06-01,85471.0,830436.0,830436.0
2011-07-01,91748.0,891424.0,891424.0
2011-08-01,83892.0,815095.0,815095.0
2011-09-01,115350.0,1120741.0,1120741.0
2011-10-01,80365.0,780826.0,780826.0
2011-11-01,102305.0,993995.0,993995.0
2011-12-01,89768.0,872186.0,872186.0
2012-01-01,113382.0,1078943.0,1078943.0
2012-02-01,105728.0,1006108.0,1006108.0
2012-03-01,120394.0,1145669.0,1145669.0
2012-04-01,50034.0,476124.0,476124.0
2012-05-01,45273.0,430818.0,430818.0
2012-06-01,54602.0,519593.0,519593.0
2012-07-01,58160.0,553451.0,553451.0
2012-08-01,106540.0,1013835.0,1013835.0
2012-09-01,102987.0,980024.0,980024.0
2012-10-01,122634.0,1166985.0,1166985.0
2012-11-01,84872.0,807642.0,807642.0
2012-12-01,114969.0,1094045.0,1094045.0
2013-01-01,108162.0,1031974.0,1031974.0
2013-02-01,104842.0,1000298.0,1000298.0
2013-03-01,120460.0,1149309.0,1149309.0
2013-04-01,127945.0,1220723.0,1220723.0
2013-05-01,117302.0,1119178.0,1119178.0
2013-06-01,129573.0,1236256.0,1236256.0
2013-07-01,126606.0,1207948.0,1207948.0
2013-08-01,142343.0,1358095.0,1358095.0
2013-09-01,112542.0,1073763.0,1073763.0
2013-10-01,110313.0,1052496.0,1052496.0
2013-11-01,106034.0,1011670.0,1011670.0
2013-12-01,122951.0,1173075.0,1173075.0
2014-01-01,122229.0,1162398.0,1162398.0
2014-02-01,107681.0,1024046.0,1024046.0
2014-03-01,93843.0,892447.0,892447.0
2014-04-01,84345.0,802121.0,802121.0
2014-05-01,79827.0,759155.0,759155.0
2014-06-01,102965.0,979197.0,979197.0
2014-07-01,83324.0,792411.0,792411.0
2014-08-01,100357.0,954395.0,954395.0
2014-09-01,94027.0,894197.0,894197.0
2014-10-01,107497.0,1022296.0,1022296.0
2014-11-01,124245.0,1181570.0,1181570.0
2014-12-01,138224.0,1314510.0,1314510.0
2015-01-01,147836.0,1377684.0,1377684.0
2015-02-01,133407.0,1243220.0,1243220.0
2015-03-01,76130.0,709455.0,709455.0
2015-04-01,96655.0,900728.0,900728.0
2015-05-01,91579.0,853425.0,853425.0
2015-06-01,82754.0,771185.0,771185.0
2015-07-01,111637.0,1040345.0,1040345.0
2015-08-01,110104.0,1026059.0,1026059.0
2015-09-01,77366.0,720974.0,720974.0
2015-10-01,103987.0,969055.0,969055.0
2015-11-01,124104.0,1156525.0,1156525.0
2015-12-01,109620.0,1021549.0,1021549.0
2016-01-01,110804.0,1022943.0,1022943.0
2016-02-01,94737.0,874612.0,874612.0
2016-03-01,84744.0,782357.0,782357.0
2016-04-01,73949.0,682697.0,682697.0
2016-05-01,62939.0,581053.0,581053.0
2016-06-01,63495.0,586186.0,586186.0
2016-07-01,85251.0,787037.0,787037.0
2016-08-01,96318.0,889208.0,889208.0
2016-09-01,66866.0,617307.0,617307.0
2016-10-01,49164.0,453882.0,453882.0
2016-11-01,37272.0,344095.0,344095.0
2016-12-01,98830.0,912399.0,912399.0
2017-01-01,99214.0,914059.0,914059.0
2017-02-01,87461.0,805778.0,805778.0
2017-03-01,126359.0,1164145.0,1164145.0
2017-04-01,91886.0,846546.0,846546.0
2017-05-01,100222.0,923345.0,923345.0
2017-06-01,119710.0,1102888.0,1102888.0
2017-07-01,115295.0,1062213.0,1062213.0
2017-08-01,108498.0,999592.0,999592.0
2017-09-01,106115.0,977637.0,977637.0
2017-10-01,92289.0,850259.0,850259.0
2017-11-01,105660.0,973446.0,973446.0
2017-12-01,115783.0,1066709.0,1066709.0
2018-01-01,110392.0,1005009.0,1005009.0
2018-02-01,64999.0,591751.0,591751.0
2018-03-01,46419.0,422599.0,422599.0
2018-04-01,71534.0,651246.0,651246.0
2018-05-01,115796.0,1054207.0,1054207.0
2018-06-01,120071.0,1093126.0,1093126.0
2018-07-01,109995.0,1001394.0,1001394.0
2018-08-01,97633.0,888851.0,888851.0
