measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,,,,0.0,0.0,0.0,,,,,,,127174.0,1419425.0,1419425.0,61903.0,0.0,0.0,,,
2003-02-01,,,,0.0,0.0,0.0,,,,,,,108412.0,1235420.0,1235420.0,58890.0,0.0,0.0,,,
2003-03-01,,,,2942.0,35519.0,35519.0,,,,,,,118003.0,1404314.0,1404314.0,63503.0,0.0,0.0,,,
2003-04-01,,,,0.0,0.0,0.0,,,,,,,68047.0,756497.0,756497.0,35882.0,0.0,0.0,,,
2003-05-01,,,,0.0,0.0,0.0,,,,,,,80085.0,950522.0,950522.0,43912.0,0.0,0.0,,,
2003-06-01,,,,0.0,0.0,0.0,,,,,,,151357.0,1721059.0,1721059.0,83130.0,0.0,0.0,,,
2003-07-01,,,,0.0,0.0,0.0,,,,,,,144502.84,1721184.0,1721184.0,77934.65,0.0,0.0,,,
2003-08-01,,,,0.0,0.0,0.0,,,,,,,160140.0,1846185.0,1846185.0,85237.0,0.0,0.0,,,
2003-09-01,,,,0.0,0.0,0.0,,,,,,,148814.0,1846185.0,1846185.0,80431.0,0.0,0.0,,,
2003-10-01,,,,11029.0,139560.0,139560.0,,,,,,,65296.0,814379.0,814379.0,38498.0,0.0,0.0,,,
2003-11-01,,,,0.0,0.0,0.0,,,,,,,171065.0,1946594.0,1946594.0,95020.0,0.0,0.0,,,
2003-12-01,,,,0.0,0.0,0.0,,,,,,,122098.0,1384431.0,1384431.0,66321.0,0.0,0.0,,,
2004-01-01,,,,0.0,0.0,0.0,,,,,,,139225.0,1614286.0,1614286.0,76382.0,0.0,0.0,,,
2004-02-01,,,,0.0,0.0,0.0,,,,,,,101361.0,1144627.0,1144627.0,52360.0,0.0,0.0,,,
2004-03-01,,,,0.0,0.0,0.0,,,,,,,1108.0,16225.0,16225.0,155.0,0.0,0.0,,,
2004-04-01,,,,0.0,0.0,0.0,,,,,,,79094.0,913241.0,913241.0,43598.0,0.0,0.0,,,
2004-05-01,,,,0.0,0.0,0.0,,,,,,,165032.0,1806178.0,1806178.0,91378.0,0.0,0.0,,,
