measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-01-01,63069.0,574180.0,574180.0
2018-02-01,45296.0,412375.0,412375.0
2018-03-01,45840.0,417327.0,417327.0
2018-04-01,61483.0,559741.0,559741.0
2018-05-01,40329.0,367155.0,367155.0
2018-06-01,39672.0,361174.0,361174.0
2018-07-01,30173.0,274695.0,274695.0
2018-08-01,33943.0,309017.0,309017.0
2018-09-01,37893.0,344978.0,344978.0
2018-10-01,44558.0,405656.0,405656.0
2018-11-01,51105.0,465260.0,465260.0
2018-12-01,52968.0,482221.0,482221.0
2019-01-01,54945.0,489285.0,489285.0
2019-02-01,47764.0,425338.0,425338.0
2019-03-01,52017.0,463211.0,463211.0
2019-04-01,65657.0,584676.0,584676.0
2019-05-01,45281.0,403227.0,403227.0
2019-06-01,36464.0,324712.0,324712.0
2019-07-01,33912.0,301986.0,301986.0
2019-08-01,24256.0,216000.0,216000.0
2019-09-01,42079.0,374713.0,374713.0
2019-10-01,44406.0,395435.0,395435.0
2019-11-01,49923.0,444564.0,444564.0
2019-12-01,39912.0,355416.0,355416.0
2020-01-01,40857.0,358193.0,358193.0
2020-02-01,46044.0,403668.0,403668.0
2020-03-01,43404.0,380523.0,380523.0
2020-04-01,55661.0,487980.0,487980.0
2020-05-01,41240.0,361551.0,361551.0
2020-06-01,43675.0,382899.0,382899.0
2020-07-01,24329.0,213292.0,213292.0
2020-08-01,35096.0,307687.0,307687.0
2020-09-01,45164.0,395953.0,395953.0
2020-10-01,42928.0,376350.0,376350.0
2020-11-01,59850.0,524705.0,524705.0
2020-12-01,49014.0,429706.0,429706.0
2021-01-01,56679.0,501269.0,501269.0
2021-02-01,48781.0,431419.0,431419.0
2021-03-01,66598.0,588993.0,588993.0
2021-04-01,61798.0,546542.0,546542.0
2021-05-01,39740.0,351461.0,351461.0
2021-06-01,28698.0,253805.0,253805.0
2021-07-01,23391.0,206870.0,206870.0
2021-08-01,28195.0,249357.0,249357.0
2021-09-01,46379.0,410176.0,410176.0
2021-10-01,56580.0,500394.0,500394.0
2021-11-01,69751.0,616878.0,616878.0
2021-12-01,65777.0,581732.0,581732.0
2022-01-01,69573.0,237383.0,237383.0
2022-02-01,65610.0,223861.0,223861.0
2022-03-01,71869.0,245217.0,245217.0
2022-04-01,61811.0,210899.0,210899.0
2022-05-01,39593.0,135091.0,135091.0
2022-06-01,36426.0,124286.0,124286.0
2022-07-01,29395.0,100296.0,100296.0
2022-08-01,26586.0,90711.0,90711.0
2022-09-01,37573.0,128199.0,128199.0
2022-10-01,56733.0,193573.0,193573.0
2022-11-01,74122.0,252904.0,252904.0
2022-12-01,69999.0,238837.0,238837.0
2023-01-01,55472.0,189270.0,189270.0
2023-02-01,64425.0,219818.0,219818.0
2023-03-01,70091.0,239150.0,239150.0
2023-04-01,72931.0,248841.0,248841.0
2023-05-01,30473.0,103974.0,103974.0
2023-06-01,30111.0,102739.0,102739.0
2023-07-01,19549.0,66701.0,66701.0
2023-08-01,27090.0,92431.0,92431.0
2023-09-01,32412.0,110590.0,110590.0
2023-10-01,56156.0,191604.0,191604.0
2023-11-01,51441.0,175517.0,175517.0
2023-12-01,57307.0,195531.0,195531.0
2024-01-01,53076.0,181095.0,181095.0
2024-02-01,47998.0,163769.0,163769.0
2024-03-01,75240.0,256719.0,256719.0
2024-04-01,67237.0,229413.0,229413.0
2024-05-01,44471.0,151735.0,151735.0
2024-06-01,42077.0,143567.0,143567.0
2024-07-01,24962.0,85170.0,85170.0
2024-08-01,29593.0,100971.0,100971.0
2024-09-01,37703.0,128643.0,128643.0
2024-10-01,57923.0,197633.0,197633.0
2024-11-01,58696.0,200271.0,200271.0
2024-12-01,56013.0,191116.0,191116.0
2025-01-01,66730.0,227683.0,227683.0
2025-02-01,49982.0,170539.0,170539.0
2025-03-01,72805.0,248411.0,248411.0
2025-04-01,64002.0,218375.0,218375.0
2025-05-01,41410.0,141291.0,141291.0
2025-06-01,39545.0,134928.0,134928.0
2025-07-01,25477.0,86928.0,86928.0
2025-08-01,25963.0,88586.0,88586.0
2025-09-01,27923.0,95273.0,95273.0
2025-10-01,58025.0,197981.0,197981.0
