measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,6.0,6.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,6.0,6.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,6.0,6.0
2008-01-01,-0.8150000000000001,58.0,58.0
2008-02-01,-0.435,41.0,41.0
2008-03-01,-0.38,35.0,35.0
2008-04-01,-0.29600000000000004,29.0,29.0
2008-05-01,-0.39,35.0,35.0
2008-06-01,-0.303,29.0,29.0
2008-07-01,-0.226,23.0,23.0
2008-08-01,-0.29600000000000004,29.0,29.0
2008-09-01,-0.29600000000000004,29.0,29.0
2008-10-01,-0.368,35.0,35.0
2008-11-01,-0.5710000000000001,52.0,52.0
2008-12-01,-0.624,58.0,58.0
2009-01-01,-2.4770000000000003,58.0,58.0
2009-02-01,-1.814,47.0,47.0
2009-03-01,-1.7060000000000002,41.0,41.0
2009-04-01,-0.9680000000000001,23.0,23.0
2009-05-01,-1.2,29.0,29.0
2009-06-01,-1.026,23.0,23.0
2009-07-01,-0.889,23.0,23.0
2009-08-01,-0.908,23.0,23.0
2009-09-01,-0.892,23.0,23.0
2009-10-01,-0.777,18.0,18.0
2009-11-01,-1.117,29.0,29.0
2009-12-01,-1.226,29.0,29.0
2010-01-01,2.737,118.0,118.0
2010-02-01,1.399,56.0,56.0
2010-03-01,0.634,25.0,25.0
2010-04-01,0.562,25.0,25.0
2010-05-01,0.894,37.0,37.0
2010-06-01,0.805,31.0,31.0
2010-07-01,0.5730000000000001,25.0,25.0
2010-08-01,0.65,25.0,25.0
2010-09-01,0.506,19.0,19.0
2010-10-01,0.537,25.0,25.0
2010-11-01,0.7060000000000001,31.0,31.0
2010-12-01,1.997,81.0,81.0
2011-01-01,12.246,217.0,217.0
2011-02-01,3.179,56.0,56.0
2011-03-01,4.173,74.0,74.0
