measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-12-01,22262.0,195171.0,195171.0
2021-01-01,76742.0,678706.0,678706.0
2021-02-01,63558.0,562107.0,562107.0
2021-03-01,76062.0,672692.0,672692.0
2021-04-01,64469.0,570164.0,570164.0
2021-05-01,62570.0,553369.0,553369.0
2021-06-01,51257.0,453317.0,453317.0
2021-07-01,59030.0,522061.0,522061.0
2021-08-01,65519.0,579450.0,579450.0
2021-09-01,62285.0,550849.0,550849.0
2021-10-01,74960.0,662946.0,662946.0
2021-11-01,83455.0,738076.0,738076.0
2021-12-01,84496.0,747283.0,747283.0
2022-01-01,88565.0,302184.0,302184.0
2022-02-01,75997.0,259302.0,259302.0
2022-03-01,89931.0,306845.0,306845.0
2022-04-01,82793.0,282490.0,282490.0
2022-05-01,77565.0,264652.0,264652.0
2022-06-01,58979.0,201236.0,201236.0
2022-07-01,50850.0,173500.0,173500.0
2022-08-01,56008.0,191099.0,191099.0
2022-09-01,72976.0,248994.0,248994.0
2022-10-01,76460.0,260882.0,260882.0
2022-11-01,86216.0,294169.0,294169.0
2022-12-01,55254.0,188527.0,188527.0
2023-01-01,53493.0,182518.0,182518.0
2023-02-01,79537.0,271380.0,271380.0
2023-03-01,89931.0,306845.0,306845.0
2023-04-01,73411.0,250478.0,250478.0
2023-05-01,54627.0,186387.0,186387.0
2023-06-01,36831.0,125667.0,125667.0
2023-07-01,50009.0,170631.0,170631.0
2023-08-01,47748.0,162916.0,162916.0
2023-09-01,56656.0,193310.0,193310.0
2023-10-01,64241.0,219190.0,219190.0
2023-11-01,84009.0,286639.0,286639.0
2023-12-01,78636.0,268306.0,268306.0
2024-01-01,66903.0,228273.0,228273.0
2024-02-01,61589.0,210142.0,210142.0
2024-03-01,64424.0,219815.0,219815.0
2024-04-01,83248.0,284042.0,284042.0
2024-05-01,64107.0,218733.0,218733.0
2024-06-01,66881.0,228198.0,228198.0
2024-07-01,42243.0,144133.0,144133.0
2024-08-01,62253.0,212407.0,212407.0
2024-09-01,74456.0,254044.0,254044.0
2024-10-01,75245.0,256736.0,256736.0
2024-11-01,59514.0,203062.0,203062.0
2024-12-01,75454.0,257449.0,257449.0
2025-01-01,95399.0,325501.0,325501.0
2025-02-01,65406.0,223165.0,223165.0
2025-03-01,54958.0,187517.0,187517.0
2025-04-01,62801.0,214277.0,214277.0
2025-05-01,66036.0,225315.0,225315.0
2025-06-01,59127.0,201741.0,201741.0
2025-07-01,39148.0,133573.0,133573.0
2025-08-01,57069.0,194719.0,194719.0
2025-09-01,55537.0,189492.0,189492.0
2025-10-01,78982.0,269487.0,269487.0
