measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,,,,14831.6652,272838.5,272838.5,12134.998800000001,223231.5,223231.5
2003-02-01,,,,11337.6428,223261.5,223261.5,9276.253200000001,182668.5,182668.5
2003-03-01,,,,14322.0,250134.5,250134.5,11718.0,204655.5,204655.5
2003-04-01,,,,14099.0476,256597.0,256597.0,11535.5844,209943.0,209943.0
2003-05-01,,,,15805.07335,254830.95,254830.95,12931.42365,208498.05,208498.05
2003-06-01,,,,16765.67365,242124.3,242124.3,13717.36935,198101.7,198101.7
2003-07-01,,,,16465.96655,236718.9,236718.9,13472.15445,193679.1,193679.1
2003-08-01,,,,16230.29925,237916.8,237916.8,13279.33575,194659.2,194659.2
2003-09-01,,,,13219.3941,196064.55,196064.55,10815.8679,160416.45,160416.45
2003-10-01,,,,15320.9309,223131.15,223131.15,12535.3071,182561.85,182561.85
2003-11-01,,,,17142.22895,235644.75,235644.75,14025.46005,192800.25,192800.25
2003-12-01,,,,17741.64315,254524.05,254524.05,14515.88985,208246.95,208246.95
2004-01-01,,,,13243.7613,226455.9,226455.9,10835.8047,185282.1,185282.1
2004-02-01,,,,13692.10755,234121.8,234121.8,11202.63345,191554.2,191554.2
2004-03-01,,,,15202.28215,259944.3,259944.3,12438.23085,212681.7,212681.7
2004-04-01,,,,15363.7814,262705.85,262705.85,12570.366600000001,214941.15,214941.15
2004-05-01,,,,15708.1694,268594.7,268594.7,12852.1386,219759.3,219759.3
2004-06-01,,,,14948.8042,255610.3,255610.3,12230.8398,209135.7,209135.7
2004-07-01,,,,14122.6998,241484.65,241484.65,11554.9362,197578.35,197578.35
2004-08-01,,,,15224.52855,260324.9,260324.9,12456.43245,212993.1,212993.1
2004-09-01,,,,14654.4695,250577.25,250577.25,11990.0205,205017.75,205017.75
2004-10-01,,,,15143.885900000001,258946.05,258946.05,12390.4521,211864.95,211864.95
2004-11-01,,,,15421.107899999999,263686.5,263686.5,12617.2701,215743.5,215743.5
2004-12-01,,,,15874.801800000001,271444.25,271444.25,12988.4742,222090.75,222090.75
2005-01-01,,,,15960.0,268195.2,268195.2,12540.0,210724.8,210724.8
2005-02-01,,,,12773.6,230137.6,230137.6,10036.4,180822.4,180822.4
2005-03-01,,,,14123.2,237666.49,237666.49,11096.8,186737.96,186737.96
2005-04-01,,,,16116.8,238301.87,238301.87,12663.2,187237.18,187237.18
2005-05-01,,,,17259.2,252556.84,252556.84,13560.8,198437.51,198437.51
2005-06-01,,,,15282.4,258895.22,258895.22,12007.6,203417.68,203417.68
2005-07-01,,,,15411.2,247837.63,247837.63,12108.8,194729.57,194729.57
2005-08-01,,,,14392.0,224953.85,224953.85,11308.0,176749.45,176749.45
2005-09-01,,,,13675.2,214649.48,214649.48,10744.8,168653.17,168653.17
2005-10-01,,,,16396.8,255185.45,255185.45,12883.2,200502.85,200502.85
2005-11-01,,,,15814.4,241801.56,241801.56,12425.6,189986.94,189986.94
2005-12-01,,,,16279.2,254765.28,254765.28,12790.8,200172.72,200172.72
2008-01-01,0.0,0.0,0.0,,,,,,
2008-02-01,0.0,0.0,0.0,,,,,,
2008-03-01,0.0,0.0,0.0,,,,,,
2008-04-01,0.0,0.0,0.0,,,,,,
2008-05-01,0.0,0.0,0.0,,,,,,
2008-06-01,0.0,0.0,0.0,,,,,,
2008-07-01,0.0,0.0,0.0,,,,,,
2008-08-01,0.0,0.0,0.0,,,,,,
2008-09-01,0.0,0.0,0.0,,,,,,
2008-10-01,0.0,0.0,0.0,,,,,,
2008-11-01,0.0,0.0,0.0,,,,,,
2008-12-01,0.0,0.0,0.0,,,,,,
