measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,1161.309,11330.0,11330.0
2010-05-01,1599.624,15606.0,15606.0
2010-06-01,1813.295,17691.0,17691.0
2010-07-01,1680.038,16390.0,16390.0
2010-08-01,1595.9660000000001,15570.0,15570.0
2010-09-01,1351.6950000000002,13187.0,13187.0
2010-10-01,710.1070000000001,6928.0,6928.0
2010-11-01,660.049,6439.0,6439.0
2010-12-01,350.91700000000003,3424.0,3424.0
2011-01-01,301.646,2931.0,2931.0
2011-02-01,747.129,7259.0,7259.0
2011-03-01,1055.259,10253.0,10253.0
2011-04-01,1434.213,13935.0,13935.0
2011-05-01,1681.423,16337.0,16337.0
2011-06-01,1959.09,19035.0,19035.0
2011-07-01,1666.947,16196.0,16196.0
2011-08-01,1745.798,16962.0,16962.0
2011-09-01,1298.686,12618.0,12618.0
2011-10-01,1072.09,10416.0,10416.0
2011-11-01,597.262,5803.0,5803.0
2011-12-01,508.457,4940.0,4940.0
2012-01-01,307.51,2926.0,2926.0
2012-02-01,466.677,4441.0,4441.0
2012-03-01,853.967,8126.0,8126.0
2012-04-01,1231.341,11717.0,11717.0
2012-05-01,1865.141,17749.0,17749.0
2012-06-01,1991.864,18955.0,18955.0
2012-07-01,1872.323,17817.0,17817.0
2012-08-01,1708.052,16254.0,16254.0
2012-09-01,1694.999,16130.0,16130.0
2012-10-01,1583.198,15066.0,15066.0
2012-11-01,1168.961,11124.0,11124.0
2012-12-01,1018.967,9696.0,9696.0
2013-01-01,480.528,4585.0,4585.0
2013-02-01,697.686,6657.0,6657.0
2013-03-01,978.102,9332.0,9332.0
2013-04-01,1056.02,10075.0,10075.0
2013-05-01,1195.935,11410.0,11410.0
2013-06-01,1381.017,13176.0,13176.0
2013-07-01,1285.532,12265.0,12265.0
2013-08-01,1491.224,14228.0,14228.0
2013-09-01,1485.96,14178.0,14178.0
2013-10-01,1564.806,14930.0,14930.0
2013-11-01,1286.063,12270.0,12270.0
2013-12-01,1300.127,12405.0,12405.0
2014-01-01,625.759,5951.0,5951.0
2014-02-01,684.256,6507.0,6507.0
2014-03-01,1107.434,10532.0,10532.0
2014-04-01,1253.793,11924.0,11924.0
2014-05-01,1465.661,13938.0,13938.0
2014-06-01,1600.161,15218.0,15218.0
2014-07-01,1477.706,14053.0,14053.0
2014-08-01,1537.577,14622.0,14622.0
2014-09-01,1518.46,14441.0,14441.0
2014-10-01,1401.57,13329.0,13329.0
2014-11-01,1138.631,10828.0,10828.0
2014-12-01,781.992,7437.0,7437.0
2015-01-01,692.331,6452.0,6452.0
2015-02-01,889.784,8292.0,8292.0
2015-03-01,1270.15,11837.0,11837.0
2015-04-01,1445.817,13474.0,13474.0
2015-05-01,1451.341,13525.0,13525.0
2015-06-01,1503.565,14012.0,14012.0
2015-07-01,1522.675,14190.0,14190.0
2015-08-01,1552.044,14463.0,14463.0
2015-09-01,1284.37,11969.0,11969.0
2015-10-01,1096.486,10218.0,10218.0
2015-11-01,1004.684,9363.0,9363.0
2015-12-01,868.753,8096.0,8096.0
2016-01-01,573.353,5293.0,5293.0
2016-02-01,1147.062,10590.0,10590.0
2016-03-01,997.535,9209.0,9209.0
2016-04-01,1120.397,10344.0,10344.0
2016-05-01,1383.174,12769.0,12769.0
2016-06-01,1373.462,12680.0,12680.0
2016-07-01,1581.765,14603.0,14603.0
2016-08-01,1540.598,14223.0,14223.0
2016-09-01,1435.498,13253.0,13253.0
2016-10-01,1259.102,11624.0,11624.0
2016-11-01,1102.297,10176.0,10176.0
2016-12-01,883.757,8159.0,8159.0
2017-01-01,396.991,3657.0,3657.0
2017-02-01,936.184,8625.0,8625.0
2017-03-01,1093.193,10072.0,10072.0
2017-04-01,1100.086,10135.0,10135.0
2017-05-01,1490.95,13736.0,13736.0
2017-06-01,1719.187,15839.0,15839.0
2017-07-01,1636.47,15077.0,15077.0
2017-08-01,1519.798,14002.0,14002.0
2017-09-01,1503.715,13854.0,13854.0
2017-10-01,894.314,8239.0,8239.0
2017-11-01,738.071,6800.0,6800.0
2017-12-01,580.041,5344.0,5344.0
2018-01-01,523.771,4768.0,4768.0
2018-02-01,462.193,4208.0,4208.0
2018-03-01,1314.805,11970.0,11970.0
2018-04-01,1513.183,13776.0,13776.0
2018-05-01,1549.552,14107.0,14107.0
2018-06-01,1504.09,13693.0,13693.0
2018-07-01,1691.172,15396.0,15396.0
2018-08-01,1459.18,13284.0,13284.0
2018-09-01,1217.958,11088.0,11088.0
2018-10-01,923.008,8403.0,8403.0
2018-11-01,414.389,3773.0,3773.0
2018-12-01,471.699,4294.0,4294.0
2019-01-01,514.944,4586.0,4586.0
2019-02-01,796.396,7092.0,7092.0
2019-03-01,1131.184,10073.0,10073.0
2019-04-01,1183.713,10541.0,10541.0
2019-05-01,1219.851,10863.0,10863.0
2019-06-01,1376.766,12260.0,12260.0
2019-07-01,1659.293,14776.0,14776.0
2019-08-01,1538.652,13702.0,13702.0
2019-09-01,1112.241,9905.0,9905.0
2019-10-01,931.413,8294.0,8294.0
2019-11-01,554.307,4936.0,4936.0
2019-12-01,492.24,4383.0,4383.0
2020-01-01,384.0,3367.0,3367.0
2020-02-01,704.0,6172.0,6172.0
2020-03-01,711.0,6233.0,6233.0
2020-04-01,994.0,8714.0,8714.0
2020-05-01,1115.0,9775.0,9775.0
2020-06-01,1552.0,13606.0,13606.0
2020-07-01,1496.0,13115.0,13115.0
2020-08-01,1483.0,13001.0,13001.0
2020-09-01,1283.0,11248.0,11248.0
2020-10-01,864.0,7575.0,7575.0
2020-11-01,776.0,6803.0,6803.0
2020-12-01,463.0,4059.0,4059.0
2021-01-01,435.0,3847.0,3847.0
2021-02-01,809.0,7155.0,7155.0
2021-03-01,1373.0,12143.0,12143.0
2021-04-01,1291.0,11418.0,11418.0
2021-05-01,1490.0,13178.0,13178.0
2021-06-01,1400.0,12382.0,12382.0
2021-07-01,1467.0,12974.0,12974.0
2021-08-01,1483.0,13116.0,13116.0
2021-09-01,1300.0,11497.0,11497.0
2021-10-01,921.0,8145.0,8145.0
2021-11-01,788.0,6969.0,6969.0
2021-12-01,408.0,3608.0,3608.0
2022-01-01,471.0,1607.0,1607.0
2022-02-01,794.0,2709.0,2709.0
2022-03-01,1075.0,3668.0,3668.0
2022-04-01,1096.0,3740.0,3740.0
2022-05-01,1333.0,4548.0,4548.0
2022-06-01,1662.0,5671.0,5671.0
2022-07-01,1536.0,5241.0,5241.0
2022-08-01,1413.0,4821.0,4821.0
2022-09-01,1146.0,3910.0,3910.0
2022-10-01,1073.0,3661.0,3661.0
2022-11-01,746.0,2545.0,2545.0
2022-12-01,355.0,1211.0,1211.0
2023-01-01,365.0,1245.0,1245.0
2023-02-01,867.0,2958.0,2958.0
2023-03-01,902.0,3078.0,3078.0
2023-04-01,1170.0,3992.0,3992.0
2023-05-01,1499.0,5115.0,5115.0
2023-06-01,1314.0,4483.0,4483.0
2023-07-01,774.0,2641.0,2641.0
2023-08-01,546.0,1863.0,1863.0
2023-09-01,961.0,3279.0,3279.0
2023-10-01,737.0,2515.0,2515.0
2023-11-01,760.0,2593.0,2593.0
2023-12-01,348.0,1187.0,1187.0
2024-01-01,268.0,914.0,914.0
2024-02-01,899.0,3067.0,3067.0
2024-03-01,943.0,3218.0,3218.0
2024-04-01,1160.0,3958.0,3958.0
2024-05-01,1321.0,4507.0,4507.0
2024-06-01,1380.0,4709.0,4709.0
2024-07-01,1328.0,4531.0,4531.0
2024-08-01,1329.0,4535.0,4535.0
2024-09-01,1182.0,4033.0,4033.0
2024-10-01,1173.0,4002.0,4002.0
2024-11-01,481.0,1641.0,1641.0
2024-12-01,351.0,1198.0,1198.0
2025-01-01,491.0,1675.0,1675.0
2025-02-01,481.0,1641.0,1641.0
2025-03-01,847.0,2890.0,2890.0
2025-04-01,888.0,3030.0,3030.0
2025-05-01,999.0,3409.0,3409.0
2025-06-01,1263.0,4309.0,4309.0
2025-07-01,1225.0,4180.0,4180.0
2025-08-01,1252.0,4272.0,4272.0
2025-09-01,1260.0,4299.0,4299.0
2025-10-01,983.0,3354.0,3354.0
