measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-01-01,59536.0,203137.0,203137.0
2023-02-01,113982.0,388907.0,388907.0
2023-03-01,120577.0,411409.0,411409.0
2023-04-01,126349.0,431103.0,431103.0
2023-05-01,85021.0,290092.0,290092.0
2023-06-01,81835.0,279221.0,279221.0
2023-07-01,100750.0,343759.0,343759.0
2023-08-01,96501.0,329261.0,329261.0
2023-09-01,91519.0,312263.0,312263.0
2023-10-01,109317.0,372990.0,372990.0
2023-11-01,72079.0,245934.0,245934.0
2023-12-01,113143.0,386044.0,386044.0
2024-01-01,92986.0,317268.0,317268.0
2024-02-01,123279.0,420628.0,420628.0
2024-03-01,119712.0,408457.0,408457.0
2024-04-01,126858.0,432839.0,432839.0
2024-05-01,110661.0,377575.0,377575.0
2024-06-01,102334.0,349164.0,349164.0
2024-07-01,93180.0,317930.0,317930.0
2024-08-01,93466.0,318906.0,318906.0
2024-09-01,64303.0,219402.0,219402.0
2024-10-01,114060.0,389173.0,389173.0
2024-11-01,109857.0,374832.0,374832.0
2024-12-01,96800.0,330282.0,330282.0
2025-01-01,100765.0,343810.0,343810.0
2025-02-01,94431.0,322199.0,322199.0
2025-03-01,136986.0,467396.0,467396.0
2025-04-01,130304.0,444597.0,444597.0
2025-05-01,92939.0,317108.0,317108.0
2025-06-01,113020.0,385624.0,385624.0
2025-07-01,94837.0,323584.0,323584.0
2025-08-01,76617.0,261417.0,261417.0
2025-09-01,79162.0,270101.0,270101.0
2025-10-01,101678.0,346925.0,346925.0
