measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-07-01,38807.0,132409.0,132409.0
2024-08-01,36305.0,123873.0,123873.0
2024-09-01,22263.0,75961.0,75961.0
2024-10-01,45597.0,155577.0,155577.0
2024-11-01,42061.0,143512.0,143512.0
2024-12-01,37476.0,127868.0,127868.0
2025-01-01,39282.0,134030.0,134030.0
2025-02-01,40310.0,137538.0,137538.0
2025-03-01,60386.0,206037.0,206037.0
2025-04-01,55503.0,189376.0,189376.0
2025-05-01,40349.0,137671.0,137671.0
2025-06-01,50355.0,171811.0,171811.0
2025-07-01,40425.0,137930.0,137930.0
2025-08-01,30731.0,104854.0,104854.0
2025-09-01,33011.0,112634.0,112634.0
2025-10-01,46273.0,157883.0,157883.0
