measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,55138.0,439610.0,439610.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,88008.0,691439.0,691439.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,33661.0,266465.0,266465.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,49877.0,404387.0,404387.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,99469.0,796223.0,796223.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,103327.0,836939.0,836939.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,115890.0,937421.0,937421.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,105852.0,858699.0,858699.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,104558.0,840789.0,840789.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,45156.0,369273.0,369273.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,48916.0,393750.0,393750.0,0.0,0.0,0.0
2004-01-01,295.0,2465.0,2465.0,0.0,0.0,0.0,38554.0,322462.0,322462.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38946.0,317137.0,317137.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,49591.0,391036.0,391036.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,56217.0,450359.0,450359.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,79468.0,625527.0,625527.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,76256.0,611741.0,611741.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,75604.0,613718.0,613718.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,69413.0,565726.0,565726.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,71391.0,580256.0,580256.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,56217.0,447897.0,447897.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,60704.0,509072.0,509072.0,0.0,0.0,0.0
2004-12-01,441.0,3564.0,3564.0,0.0,0.0,0.0,40232.0,325068.0,325068.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,9151.0,103537.08,103537.08,4377.0,0.0,0.0
2005-02-01,453.0,5456.15,5456.15,137.0,0.0,0.0,5343.0,64299.34,64299.34,2628.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,26099.0,317311.73,317311.73,12596.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,23269.0,294133.32,294133.32,12418.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,84732.0,1030594.43,1030594.43,44232.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,106259.0,1315556.19,1315556.19,58143.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,104306.0,1303244.96,1303244.96,57712.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,94838.0,1196043.26,1196043.26,52473.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,74848.0,930740.31,930740.31,40326.0,0.0,0.0
2005-10-01,248.0,3067.14,3067.14,0.0,0.0,0.0,72095.0,892017.76,892017.76,39102.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,55924.0,702555.5,702555.5,30104.0,0.0,0.0
2005-12-01,40.0,440.21,440.21,0.0,0.0,0.0,22460.0,285986.26,285986.26,10645.0,0.0,0.0
