measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2014-12-01,4.0,38.0,38.0
2015-01-01,138.34,1289.0,1289.0
2015-02-01,153.555,1431.0,1431.0
2015-03-01,196.674,1833.0,1833.0
2015-04-01,253.152,2359.0,2359.0
2015-05-01,290.233,2705.0,2705.0
2015-06-01,240.031,2237.0,2237.0
2015-07-01,268.317,2500.0,2500.0
2015-08-01,291.707,2718.0,2718.0
2015-09-01,243.739,2271.0,2271.0
2015-10-01,212.933,1984.0,1984.0
2015-11-01,153.032,1426.0,1426.0
2015-12-01,85.287,795.0,795.0
2016-01-01,125.929,1163.0,1163.0
2016-02-01,109.552,1011.0,1011.0
2016-03-01,176.903,1633.0,1633.0
2016-04-01,195.025,1800.0,1800.0
2016-05-01,172.551,1593.0,1593.0
2016-06-01,222.208,2051.0,2051.0
2016-07-01,210.079,1939.0,1939.0
2016-08-01,203.979,1883.0,1883.0
2016-09-01,153.323,1415.0,1415.0
2016-10-01,150.291,1387.0,1387.0
2016-11-01,134.987,1246.0,1246.0
2016-12-01,98.173,906.0,906.0
2017-01-01,47.0,433.0,433.0
2017-02-01,79.0,728.0,728.0
2017-03-01,143.0,1317.0,1317.0
2017-04-01,74.0,682.0,682.0
2017-05-01,202.0,1861.0,1861.0
2017-06-01,219.0,2018.0,2018.0
2017-07-01,226.0,2082.0,2082.0
2017-08-01,228.0,2101.0,2101.0
2017-09-01,201.0,1852.0,1852.0
2017-10-01,144.0,1327.0,1327.0
2017-11-01,67.0,617.0,617.0
2017-12-01,25.0,230.0,230.0
2018-01-01,34.0,310.0,310.0
2018-02-01,61.0,555.0,555.0
2018-03-01,162.0,1475.0,1475.0
2018-04-01,159.0,1448.0,1448.0
2018-05-01,252.0,2294.0,2294.0
2018-06-01,236.0,2149.0,2149.0
2018-07-01,244.0,2221.0,2221.0
2018-08-01,168.0,1529.0,1529.0
2018-09-01,128.0,1165.0,1165.0
2018-10-01,76.0,692.0,692.0
2018-11-01,42.0,382.0,382.0
2018-12-01,33.0,300.0,300.0
2019-01-01,52.0,463.0,463.0
2019-02-01,65.0,579.0,579.0
2019-03-01,128.0,1140.0,1140.0
2019-04-01,166.0,1478.0,1478.0
2019-05-01,193.0,1719.0,1719.0
2019-06-01,225.0,2004.0,2004.0
2019-07-01,227.0,2021.0,2021.0
2019-08-01,222.0,1977.0,1977.0
2019-09-01,188.0,1674.0,1674.0
2019-10-01,126.0,1122.0,1122.0
2019-11-01,58.0,516.0,516.0
2019-12-01,38.0,338.0,338.0
2020-01-01,36.0,316.0,316.0
2020-02-01,47.0,412.0,412.0
2020-03-01,145.0,1271.0,1271.0
2020-04-01,170.0,1490.0,1490.0
2020-05-01,221.0,1938.0,1938.0
2020-06-01,257.4,2257.0,2257.0
2020-07-01,242.0,2122.0,2122.0
2020-08-01,219.0,1920.0,1920.0
2020-09-01,158.0,1385.0,1385.0
2020-10-01,109.0,956.0,956.0
2020-11-01,65.0,570.0,570.0
2020-12-01,29.0,254.0,254.0
2021-01-01,18.0,159.0,159.0
2021-02-01,42.0,371.0,371.0
2021-03-01,188.0,1663.0,1663.0
2021-04-01,184.0,1627.0,1627.0
2021-05-01,229.0,2025.0,2025.0
2021-06-01,234.0,2069.0,2069.0
2021-07-01,200.0,1769.0,1769.0
2021-08-01,205.0,1813.0,1813.0
2021-09-01,152.0,1344.0,1344.0
2021-10-01,62.0,548.0,548.0
2021-11-01,74.0,654.0,654.0
2021-12-01,38.0,336.0,336.0
2022-01-01,10.0,34.0,34.0
2022-02-01,40.0,136.0,136.0
2022-03-01,137.0,467.0,467.0
2022-04-01,174.0,594.0,594.0
2022-05-01,227.0,775.0,775.0
2022-06-01,243.0,829.0,829.0
2022-07-01,230.0,785.0,785.0
2022-08-01,200.0,682.0,682.0
2022-09-01,136.0,464.0,464.0
2022-10-01,145.0,495.0,495.0
2022-11-01,87.0,297.0,297.0
2022-12-01,53.0,181.0,181.0
2023-01-01,20.0,68.0,68.0
2023-02-01,59.0,201.0,201.0
2023-03-01,123.0,420.0,420.0
2023-04-01,178.0,607.0,607.0
2023-05-01,232.0,792.0,792.0
2023-06-01,188.0,641.0,641.0
2023-07-01,184.0,628.0,628.0
2023-08-01,155.0,529.0,529.0
2023-09-01,146.0,498.0,498.0
2023-10-01,90.0,307.0,307.0
2023-11-01,57.0,194.0,194.0
2023-12-01,33.0,113.0,113.0
2024-01-01,28.0,96.0,96.0
2024-02-01,77.0,263.0,263.0
2024-03-01,121.0,413.0,413.0
2024-04-01,119.0,406.0,406.0
2024-05-01,162.0,553.0,553.0
2024-06-01,158.0,539.0,539.0
2024-07-01,206.0,703.0,703.0
2024-08-01,166.0,566.0,566.0
2024-09-01,161.0,549.0,549.0
2024-10-01,132.0,450.0,450.0
2024-11-01,67.0,229.0,229.0
2024-12-01,27.0,92.0,92.0
2025-01-01,21.0,72.0,72.0
2025-02-01,26.0,89.0,89.0
2025-03-01,135.0,461.0,461.0
2025-04-01,147.0,502.0,502.0
2025-05-01,128.0,437.0,437.0
2025-06-01,185.0,631.0,631.0
2025-07-01,201.0,686.0,686.0
2025-08-01,189.0,645.0,645.0
2025-09-01,170.0,580.0,580.0
2025-10-01,119.0,406.0,406.0
