measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,7614.939,83093.0,125190.0,14996.074,159040.0,241942.0
2001-02-01,8957.217,95275.0,146250.0,13007.34,134397.0,208422.0
2001-03-01,10444.809,122231.0,170820.0,16425.912,187210.0,263621.0
2001-04-01,4277.407,52104.0,71370.0,23472.642,278646.0,384380.0
2001-05-01,4845.616,59079.0,80730.0,23131.716,274811.0,378160.0
2001-06-01,7577.679,91476.0,125190.0,20517.952,241375.0,332661.0
2001-07-01,6975.936000000001,89401.0,115830.0,26018.407,325386.0,423957.0
2001-08-01,7508.749000000001,89969.0,124020.0,20054.07,234118.0,325067.0
2001-09-01,6310.852,68556.0,104130.0,15864.223,167453.0,256879.0
2001-10-01,971.545,11676.0,17550.0,19700.103000000003,230179.0,349305.0
2001-11-01,7722.992,63585.0,125190.0,7946.55,63030.0,126425.0
2001-12-01,14376.632000000001,98470.0,223470.0,0.0,0.0,0.0
2002-01-01,15759.0,161430.0,228220.0,0.0,0.0,0.0
