measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,-8015.0,264182.0,264182.0
2001-02-01,-3365.0,165918.0,165918.0
2001-03-01,-1451.0,232485.0,232485.0
2001-04-01,-24701.0,938535.0,938535.0
2001-05-01,-37659.0,1352736.0,1352736.0
2001-06-01,-38855.0,1349956.0,1349956.0
2001-07-01,-39866.0,1388024.0,1388024.0
2001-08-01,-34085.0,1576201.0,1576201.0
2001-09-01,-16022.0,968131.0,968131.0
2001-10-01,-5697.0,664614.0,664614.0
2001-11-01,-14538.0,471403.0,471403.0
2001-12-01,-13621.0,382109.0,382109.0
2002-01-01,-18512.0,318627.0,318627.0
2002-02-01,-8348.0,364669.0,364669.0
2002-03-01,1106.0,639541.0,639541.0
2002-04-01,-22185.0,872450.0,872450.0
2002-05-01,-23065.0,691654.0,691654.0
2002-06-01,-27955.0,912491.0,912491.0
2002-07-01,-46820.0,1172124.0,1172124.0
2002-08-01,-34971.0,973509.0,973509.0
2002-09-01,-40624.0,1043208.0,1043208.0
2002-10-01,-30820.0,1027311.0,1027311.0
2002-11-01,-15523.0,592083.0,592083.0
2002-12-01,-34502.0,712388.0,712388.0
2003-01-01,-22921.0,0.0,0.0
2003-02-01,-50230.0,0.0,0.0
2003-03-01,-34389.0,0.0,0.0
2003-04-01,-24138.0,0.0,0.0
2003-05-01,-9644.0,0.0,0.0
2003-06-01,-11817.0,0.0,0.0
2003-07-01,-18277.0,0.0,0.0
2003-08-01,-27965.0,0.0,0.0
2003-09-01,-18195.0,0.0,0.0
2003-10-01,-23546.0,0.0,0.0
2003-11-01,-9560.0,0.0,0.0
2003-12-01,-12140.0,0.0,0.0
2004-01-01,-23482.0,0.0,0.0
2004-02-01,-20770.0,0.0,0.0
2004-03-01,-20367.0,0.0,0.0
2004-04-01,-16906.0,0.0,0.0
2004-05-01,-24089.0,0.0,0.0
2004-06-01,-25061.0,0.0,0.0
2004-07-01,-24155.0,0.0,0.0
2004-08-01,-37019.0,0.0,0.0
2004-09-01,-581.0,0.0,0.0
2004-10-01,-13195.0,0.0,0.0
2004-11-01,-17545.0,0.0,0.0
2004-12-01,-41377.0,0.0,0.0
2005-01-01,-32371.0,0.0,0.0
2005-02-01,-18854.0,0.0,0.0
2005-03-01,-23418.0,0.0,0.0
2005-04-01,-21002.0,0.0,0.0
2005-05-01,-28573.0,0.0,0.0
2005-06-01,-14887.0,0.0,0.0
2005-07-01,-17021.0,0.0,0.0
2005-08-01,-18976.0,0.0,0.0
2005-09-01,-38517.0,0.0,0.0
2005-10-01,-18248.0,0.0,0.0
2005-11-01,-3141.0,0.0,0.0
2005-12-01,-25141.0,0.0,0.0
2006-01-01,-19850.0,0.0,0.0
2006-02-01,-9216.0,0.0,0.0
2006-03-01,-34338.0,0.0,0.0
2006-04-01,-31311.0,0.0,0.0
2006-05-01,-34185.0,0.0,0.0
2006-06-01,-29067.0,0.0,0.0
2006-07-01,-38821.0,0.0,0.0
2006-08-01,-29156.0,0.0,0.0
2006-09-01,-14923.0,0.0,0.0
2006-10-01,-3335.0,0.0,0.0
2006-11-01,4416.0,43802.0,43802.0
2006-12-01,-5224.0,0.0,0.0
2007-01-01,-18652.0,0.0,0.0
2007-02-01,-10723.0,0.0,0.0
2007-03-01,-26114.0,0.0,0.0
2007-04-01,-14914.0,0.0,0.0
2007-05-01,-24663.0,0.0,0.0
2007-06-01,4255.0,0.0,0.0
2007-07-01,-16558.0,0.0,0.0
2007-08-01,-34402.0,0.0,0.0
2007-09-01,-28414.0,0.0,0.0
2007-10-01,-44440.0,0.0,0.0
2007-11-01,-18714.0,0.0,0.0
2007-12-01,-17234.0,0.0,0.0
2008-01-01,-9372.0,0.0,0.0
2008-02-01,-10261.0,0.0,0.0
2008-03-01,-17170.0,0.0,0.0
2008-04-01,-30032.0,0.0,0.0
2008-05-01,-31495.0,0.0,0.0
2008-06-01,-36684.0,0.0,0.0
2008-07-01,-39620.0,0.0,0.0
2008-08-01,-41233.0,0.0,0.0
2008-09-01,-34332.0,0.0,0.0
2008-10-01,-27843.0,0.0,0.0
2008-11-01,-1150.0,0.0,0.0
2008-12-01,-24123.0,0.0,0.0
2009-01-01,-9807.0,0.0,0.0
2009-02-01,-28372.0,0.0,0.0
2009-03-01,-12508.0,0.0,0.0
2009-04-01,-25627.0,0.0,0.0
2009-05-01,-29268.0,0.0,0.0
2009-06-01,-27646.0,0.0,0.0
2009-07-01,-14799.0,0.0,0.0
2009-08-01,-30998.0,0.0,0.0
2009-09-01,-15082.0,0.0,0.0
2009-10-01,-14841.0,0.0,0.0
2009-11-01,-15419.0,0.0,0.0
2009-12-01,1968.0,0.0,0.0
2010-01-01,-6495.0,0.0,0.0
2010-02-01,-1198.0,0.0,0.0
2010-03-01,-2859.0,0.0,0.0
2010-04-01,-11320.0,0.0,0.0
2010-05-01,-21803.0,0.0,0.0
2010-06-01,-27018.0,0.0,0.0
2010-07-01,-37365.0,0.0,0.0
2010-08-01,-28376.0,0.0,0.0
2010-09-01,-7550.0,0.0,0.0
2010-10-01,3245.0,0.0,0.0
2010-11-01,-4244.0,0.0,0.0
2010-12-01,-6970.0,0.0,0.0
2011-01-01,2128.0,0.0,0.0
2011-02-01,-3508.0,0.0,0.0
2011-03-01,-8878.0,0.0,0.0
2011-04-01,9010.0,0.0,0.0
2011-05-01,-14380.0,0.0,0.0
2011-06-01,-35114.0,0.0,0.0
2011-07-01,-42115.0,0.0,0.0
2011-08-01,721.0,0.0,0.0
2011-09-01,-10936.0,0.0,0.0
2011-10-01,-13132.0,0.0,0.0
2011-11-01,-8176.0,0.0,0.0
2011-12-01,-580.0,0.0,0.0
2012-01-01,-9024.0,0.0,0.0
2012-02-01,-3588.0,0.0,0.0
2012-03-01,-11163.0,0.0,0.0
2012-04-01,-10375.0,0.0,0.0
2012-05-01,-12064.0,0.0,0.0
2012-06-01,-22193.0,0.0,0.0
2012-07-01,-27413.0,0.0,0.0
2012-08-01,-20568.0,0.0,0.0
2012-09-01,-16218.0,0.0,0.0
2012-10-01,-15356.0,0.0,0.0
2012-11-01,-11904.0,0.0,0.0
2012-12-01,-15501.0,0.0,0.0
2013-01-01,-14288.0,0.0,0.0
2013-02-01,10124.0,0.0,0.0
2013-03-01,-19459.0,0.0,0.0
2013-04-01,-18117.0,0.0,0.0
2013-05-01,-34865.0,0.0,0.0
2013-06-01,-21803.0,0.0,0.0
2013-07-01,4595.0,0.0,0.0
2013-08-01,-11210.0,0.0,0.0
2013-09-01,-22237.0,0.0,0.0
2013-10-01,-20357.0,0.0,0.0
2013-11-01,-11239.0,0.0,0.0
2013-12-01,-10887.0,0.0,0.0
2014-01-01,12042.0,0.0,0.0
2014-02-01,-28548.0,0.0,0.0
2014-03-01,-10156.0,0.0,0.0
2014-04-01,-18977.0,0.0,0.0
2014-05-01,-25753.0,0.0,0.0
2014-06-01,-36960.0,0.0,0.0
2014-07-01,-26702.0,0.0,0.0
2014-08-01,-27741.0,0.0,0.0
2014-09-01,-4972.0,0.0,0.0
2014-10-01,-22230.0,0.0,0.0
2014-11-01,-24202.0,0.0,0.0
2014-12-01,-24168.0,0.0,0.0
2015-01-01,-33968.0,0.0,0.0
2015-02-01,-10341.0,0.0,0.0
2015-03-01,-3381.0,0.0,0.0
2015-04-01,-14249.0,0.0,0.0
2015-05-01,-37139.0,0.0,0.0
2015-06-01,-34258.0,0.0,0.0
2015-07-01,-31241.0,0.0,0.0
2015-08-01,-39696.0,0.0,0.0
2015-09-01,-13660.0,0.0,0.0
2015-10-01,-27670.0,0.0,0.0
2015-11-01,-7453.0,0.0,0.0
2015-12-01,4269.0,0.0,0.0
2016-01-01,6089.0,0.0,0.0
2016-02-01,-7300.0,0.0,0.0
2016-03-01,-6707.0,0.0,0.0
2016-04-01,-19822.0,0.0,0.0
2016-05-01,-18639.0,0.0,0.0
2016-06-01,-34228.0,0.0,0.0
2016-07-01,-41190.0,0.0,0.0
2016-08-01,-23558.0,0.0,0.0
2016-09-01,-18927.0,0.0,0.0
2016-10-01,-11640.0,0.0,0.0
2016-11-01,-11330.0,0.0,0.0
2016-12-01,-19685.0,0.0,0.0
2017-01-01,-38413.0,0.0,0.0
2017-02-01,-8455.0,0.0,0.0
2017-03-01,-1481.0,0.0,0.0
2017-04-01,-7318.0,0.0,0.0
2017-05-01,-34773.0,0.0,0.0
2017-06-01,-18918.0,0.0,0.0
2017-07-01,-33687.0,0.0,0.0
2017-08-01,-24107.0,0.0,0.0
2017-09-01,-24381.0,0.0,0.0
2017-10-01,-19198.0,0.0,0.0
2017-11-01,-1201.0,0.0,0.0
2017-12-01,-38040.0,0.0,0.0
2018-01-01,-16248.0,0.0,0.0
2018-02-01,3175.0,0.0,0.0
2018-03-01,-10338.0,0.0,0.0
2018-04-01,-17348.0,0.0,0.0
2018-05-01,-10913.0,0.0,0.0
2018-06-01,-22837.0,0.0,0.0
2018-07-01,-24486.0,0.0,0.0
2018-08-01,-6214.0,0.0,0.0
2018-09-01,-19676.0,0.0,0.0
2018-10-01,3111.0,0.0,0.0
2018-11-01,-25137.0,0.0,0.0
2018-12-01,5104.0,0.0,0.0
2019-01-01,4272.0,0.0,0.0
2019-02-01,-2698.0,0.0,0.0
2019-03-01,-9536.0,0.0,0.0
2019-04-01,9737.0,0.0,0.0
2019-05-01,-18733.0,0.0,0.0
2019-06-01,-20216.0,0.0,0.0
2019-07-01,-12778.0,0.0,0.0
2019-08-01,-22656.0,0.0,0.0
2019-09-01,-20983.0,0.0,0.0
2019-10-01,-10931.0,0.0,0.0
2019-11-01,-26479.0,0.0,0.0
2019-12-01,-12136.0,0.0,0.0
2020-01-01,2882.0,0.0,0.0
2020-02-01,3986.0,0.0,0.0
2020-03-01,-8825.0,0.0,0.0
2020-04-01,-1537.0,0.0,0.0
2020-05-01,-9846.0,0.0,0.0
2020-06-01,-23136.0,0.0,0.0
2020-07-01,-30928.0,0.0,0.0
2020-08-01,-17703.0,0.0,0.0
2020-09-01,-1792.0,0.0,0.0
2020-10-01,-542.0,0.0,0.0
2020-11-01,-1682.0,0.0,0.0
2020-12-01,-15380.0,0.0,0.0
2021-01-01,-10101.0,0.0,0.0
2021-02-01,-18427.0,0.0,0.0
2021-03-01,-9399.0,0.0,0.0
2021-04-01,-12021.0,0.0,0.0
2021-05-01,-15357.0,0.0,0.0
2021-06-01,-18353.0,0.0,0.0
2021-07-01,-42251.0,0.0,0.0
2021-08-01,-22262.0,0.0,0.0
2021-09-01,-8559.0,0.0,0.0
2021-10-01,3473.0,0.0,0.0
2021-11-01,-4729.0,0.0,0.0
2021-12-01,-27453.0,0.0,0.0
2022-01-01,-22919.0,0.0,0.0
2022-02-01,-19126.0,0.0,0.0
2022-03-01,924.0,0.0,0.0
2022-04-01,-16295.0,0.0,0.0
2022-05-01,-9045.0,0.0,0.0
2022-06-01,-20624.0,0.0,0.0
2022-07-01,-43382.0,0.0,0.0
2022-08-01,-33228.0,0.0,0.0
2022-09-01,-16593.0,0.0,0.0
2022-10-01,-12137.0,0.0,0.0
2022-11-01,-38116.0,0.0,0.0
2022-12-01,-11463.0,0.0,0.0
2023-01-01,-16443.0,0.0,0.0
2023-02-01,-10566.0,0.0,0.0
2023-03-01,-8940.0,0.0,0.0
2023-04-01,-20648.0,0.0,0.0
2023-05-01,-21362.0,0.0,0.0
2023-06-01,-17313.0,0.0,0.0
2023-07-01,-38167.0,0.0,0.0
2023-08-01,-28317.0,0.0,0.0
2023-09-01,-19963.0,0.0,0.0
2023-10-01,-26313.0,0.0,0.0
2023-11-01,-4289.0,0.0,0.0
2023-12-01,-32202.0,0.0,0.0
2024-01-01,-893.0,0.0,0.0
2024-02-01,-1449.0,0.0,0.0
2024-03-01,-10853.0,0.0,0.0
2024-04-01,-1508.0,0.0,0.0
2024-05-01,-10699.0,0.0,0.0
2024-06-01,-34920.0,0.0,0.0
2024-07-01,-31285.0,0.0,0.0
2024-08-01,-24905.0,0.0,0.0
2024-09-01,-20575.0,0.0,0.0
2024-10-01,-17841.0,0.0,0.0
2024-11-01,-21451.0,0.0,0.0
2024-12-01,-2658.0,0.0,0.0
2025-01-01,-8238.0,0.0,0.0
2025-02-01,-19858.0,0.0,0.0
2025-03-01,-2970.0,0.0,0.0
2025-04-01,-829.0,0.0,0.0
2025-05-01,-23673.0,0.0,0.0
2025-06-01,-25679.0,0.0,0.0
2025-07-01,-24555.0,0.0,0.0
2025-08-01,-30585.0,0.0,0.0
2025-09-01,-8163.0,0.0,0.0
2025-10-01,-28953.0,0.0,0.0
