measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,32487.0,253218.0,253218.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,206107.0,1424363.0,1424363.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,80258.0,583031.0,583031.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,78004.0,571911.0,571911.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,240564.0,1669396.0,1669396.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,306205.0,2069639.0,2069639.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,269143.0,1851672.0,1851672.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,249786.0,1772261.0,1772261.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,234180.0,1673000.0,1673000.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,215530.0,1540478.0,1540478.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,84942.0,607399.0,607399.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,4152.0,37010.0,37010.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,56822.0,411378.0,411378.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,38549.0,287933.0,287933.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,96770.0,719150.0,719150.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,215400.0,1518215.0,1518215.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,107080.0,799974.0,799974.0,0.0,0.0,0.0
