measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,18422.395,353388.0,399266.0
2003-02-01,,,,17851.977,303620.0,350245.0
2003-03-01,,,,18612.535,346974.0,392859.0
2003-04-01,,,,19025.464,307670.0,352457.0
2003-05-01,,,,16980.985,288291.0,331784.0
2003-06-01,,,,18940.957000000002,345788.0,386539.0
2003-07-01,,,,18847.808,286428.0,326488.0
2003-08-01,,,,19627.572,300864.0,340714.0
2003-09-01,,,,18367.658000000003,265688.0,307300.0
2003-10-01,,,,19615.088,349448.0,396272.0
2003-11-01,,,,18045.958,340968.0,394011.0
2003-12-01,,,,18873.736,375505.0,407179.0
2004-01-01,0.0,0.0,0.0,14494.768,186723.44,311220.9
2004-02-01,0.0,0.0,0.0,17219.139,221819.13,398110.32
2004-03-01,0.0,0.0,0.0,20235.442,260675.52,444994.0
2004-04-01,0.0,0.0,0.0,18698.001,240870.02,381885.76
2004-05-01,0.0,0.0,0.0,17508.19,225542.72,340379.24
2004-06-01,0.0,0.0,0.0,20065.469,258485.91,360305.52
2004-07-01,0.0,0.0,0.0,20509.127,264201.17,391012.02
2004-08-01,0.0,0.0,0.0,19840.758,255591.16,357499.52
2004-09-01,0.0,0.0,0.0,18753.699,241587.52,375166.68
2004-10-01,0.0,0.0,0.0,21859.309,281594.39,405878.4
2004-11-01,0.0,0.0,0.0,18100.695,233175.44,358582.41
2004-12-01,0.0,0.0,0.0,21053.617,271215.36,426222.96
2005-01-01,0.0,0.0,0.0,20099.079,258918.88,453963.2
2005-02-01,0.0,0.0,0.0,17687.766,227856.04,399337.5
2005-03-01,0.0,0.0,0.0,20136.531,259401.34,449626.45
2005-04-01,0.0,0.0,0.0,20145.173,259512.68,443813.9
2005-05-01,0.0,0.0,0.0,20221.037,260489.96,436556.3
2005-06-01,0.0,0.0,0.0,19231.928,247748.13,399225.61
2005-07-01,0.0,0.0,0.0,19855.163,255776.72,411745.41
2005-08-01,0.0,0.0,0.0,19574.755,252164.48,420717.6
2005-09-01,0.0,0.0,0.0,17652.235,227398.32,353649.2
2005-10-01,0.0,0.0,0.0,20173.982,259883.8,422885.0
2005-11-01,0.0,0.0,0.0,17408.318,224256.16,383970.6
2005-12-01,0.0,0.0,0.0,17708.892,228128.19,380117.4
2006-01-01,0.0,0.0,0.0,14732.922999999999,189791.38,343028.0
2006-02-01,0.0,0.0,0.0,13992.531,180253.56,323341.1
2006-03-01,0.0,0.0,0.0,14368.969000000001,185102.88,370702.5
2006-04-01,0.0,0.0,0.0,7826.445000000001,100821.26,194782.0
2006-05-01,0.0,0.0,0.0,15368.641,197980.78,307510.0
2006-06-01,0.0,0.0,0.0,15635.605,201419.84,302435.0
2006-07-01,0.0,0.0,0.0,16283.807,209770.07,259329.0
2006-08-01,0.0,0.0,0.0,19444.154000000002,250482.06,300846.0
2006-09-01,0.0,0.0,0.0,20663.735,266192.86,312060.0
2006-10-01,0.0,0.0,0.0,19751.45,254440.69,341901.0
2006-11-01,0.0,0.0,0.0,12156.438,156600.77,248752.0
2006-12-01,0.0,0.0,0.0,7620.941000000001,98173.92,207431.0
2007-01-01,0.0,0.0,0.0,13899.382,179053.0,262143.0
2007-02-01,0.0,0.0,0.0,12733.579,164038.0,254506.0
2007-03-01,0.0,0.0,0.0,13280.95,171087.0,243418.0
2007-04-01,0.0,0.0,0.0,13643.942,175763.0,241269.0
2007-05-01,0.0,0.0,0.0,15053.662,193921.0,236180.0
2007-06-01,0.0,0.0,0.0,15214.033,195986.0,252063.0
2007-07-01,0.0,0.0,0.0,17440.008,224665.0,260078.0
2007-08-01,0.0,0.0,0.0,15311.983,197253.0,244832.0
2007-09-01,0.0,0.0,0.0,14681.065999999999,189126.0,205681.0
2007-10-01,0.0,0.0,0.0,14988.363000000001,193081.0,255304.0
2007-11-01,0.0,0.0,0.0,8557.232,110236.0,132013.0
2007-12-01,0.0,0.0,0.0,8673.429,111734.0,201565.0
2008-01-01,0.0,0.0,0.0,5692.0,93040.0,387232.0
2008-02-01,0.0,0.0,0.0,5281.0,86323.0,360640.0
2008-03-01,0.0,0.0,0.0,6193.0,101205.0,419696.0
2008-04-01,0.0,0.0,0.0,5122.0,83713.0,355664.0
2008-05-01,0.0,0.0,0.0,4615.0,75424.0,320032.0
2008-06-01,0.0,0.0,0.0,6850.0,111943.0,417488.0
2008-07-01,0.0,0.0,0.0,8956.0,146370.0,537680.0
2008-08-01,0.0,0.0,0.0,9933.0,162353.0,594096.0
2008-09-01,0.0,0.0,0.0,9777.0,159792.0,555984.0
2008-10-01,0.0,0.0,0.0,8059.0,131711.0,476336.0
2008-11-01,0.0,0.0,0.0,7062.0,115431.0,404208.0
2008-12-01,0.0,0.0,0.0,4502.0,73581.0,269792.0
2009-01-01,0.0,0.0,0.0,10952.221,141088.0,379872.0
2009-02-01,0.0,0.0,0.0,9209.277,118635.0,527648.0
2009-03-01,0.0,0.0,0.0,4065.91,52378.0,194784.0
2009-04-01,0.0,0.0,0.0,3954.5150000000003,50943.0,183584.0
2009-05-01,0.0,0.0,0.0,4425.063,57004.0,228800.0
2009-06-01,0.0,0.0,0.0,12639.469000000001,162823.0,512640.0
2009-07-01,0.0,0.0,0.0,13422.113000000001,172905.0,531600.0
2009-08-01,0.0,0.0,0.0,14293.105,184126.0,431408.0
2009-09-01,0.0,0.0,0.0,14913.46,192117.0,523056.0
2009-10-01,0.0,0.0,0.0,11449.657,147496.0,450992.0
2009-11-01,0.0,0.0,0.0,11436.213,147323.0,446480.0
2009-12-01,0.0,0.0,0.0,6333.179,81585.0,307712.0
2010-01-01,0.0,0.0,0.0,7439.444,95836.0,419036.0
2010-02-01,0.0,0.0,0.0,11449.657,147496.0,530638.0
2010-03-01,0.0,0.0,0.0,6028.763,77663.0,310714.0
2010-04-01,0.0,0.0,0.0,9763.37,125773.0,463858.0
2010-05-01,0.0,0.0,0.0,11062.655999999999,142511.0,478224.0
2010-06-01,0.0,0.0,0.0,15803.657,203585.0,677533.0
2010-07-01,0.0,0.0,0.0,15550.137999999999,200319.0,566505.0
2010-08-01,0.0,0.0,0.0,16319.338,210228.0,589104.0
2010-09-01,0.0,0.0,0.0,17935.524,231048.0,647521.0
2010-10-01,0.0,0.0,0.0,13001.502,167487.0,556550.0
2010-11-01,0.0,0.0,0.0,10952.222,141088.0,514796.0
2010-12-01,0.0,0.0,0.0,5752.197,74101.0,174086.0
2011-01-01,0.0,0.0,0.0,7508.0,115147.0,357000.0
2011-02-01,0.0,0.0,0.0,3816.0,74645.0,290707.0
2011-03-01,0.0,0.0,0.0,3126.0,54196.0,131460.0
2011-04-01,0.0,0.0,0.0,1542.0,32782.0,138314.0
2011-05-01,0.0,0.0,0.0,2583.0,46675.0,164825.0
2011-06-01,0.0,0.0,0.0,10120.0,153421.0,533719.0
2011-07-01,0.0,0.0,0.0,13306.0,193602.0,569638.0
2011-08-01,0.0,0.0,0.0,13922.0,200158.0,494458.0
2011-09-01,0.0,0.0,0.0,17515.0,245039.0,576794.0
2011-10-01,0.0,0.0,0.0,16708.0,235736.0,611738.0
2011-11-01,0.0,0.0,0.0,12935.0,186686.0,526411.0
2011-12-01,0.0,0.0,0.0,15511.0,220644.0,651538.0
2012-01-01,0.0,0.0,0.0,18451.0,228252.0,326565.0
2012-02-01,0.0,0.0,0.0,14468.0,178979.0,267435.0
