measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,255.0,5940.0,5940.0,22399.0,257142.0,257142.0,,,,0.0,0.0,0.0
2003-02-01,15.0,249.0,249.0,,,,1191.0,22746.0,22746.0,14910.0,169861.0,169861.0,,,,0.0,0.0,0.0
2003-03-01,36.0,992.0,992.0,,,,2618.0,57283.0,57283.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-04-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-05-01,167.0,2880.0,2880.0,,,,5193.0,87965.0,87965.0,4806.0,60718.0,60718.0,,,,0.0,0.0,0.0
2003-06-01,187.0,1992.0,1992.0,,,,1124.0,27067.0,27067.0,24812.0,275587.0,275587.0,,,,0.0,0.0,0.0
2003-07-01,438.0,7519.0,7519.0,,,,5746.0,107717.0,107717.0,27271.0,300240.0,300240.0,,,,0.0,0.0,0.0
2003-08-01,461.0,12216.0,12216.0,,,,6877.0,132481.0,132481.0,26692.0,295758.0,295758.0,,,,0.0,0.0,0.0
2003-09-01,774.0,16165.0,16165.0,,,,14008.0,227654.0,227654.0,20967.0,232078.0,232078.0,,,,0.0,0.0,0.0
2003-10-01,165.0,4119.0,4119.0,,,,2782.0,52067.0,52067.0,22814.0,237615.0,237615.0,,,,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,,,,23558.0,269589.0,269589.0,,,,0.0,0.0,0.0
2003-12-01,1.0,12.0,12.0,,,,453.0,12282.0,12282.0,25559.0,286012.0,286012.0,,,,0.0,0.0,0.0
2004-01-01,48.0,795.0,795.0,,,,364.0,12233.0,12233.0,23355.0,291730.0,291730.0,,,,0.0,0.0,0.0
