measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-06-01,256.0,2264.0,2264.0
2021-07-01,9073.0,80242.0,80242.0
2021-08-01,39934.0,353176.0,353176.0
2021-09-01,39074.0,345570.0,345570.0
2021-10-01,29288.0,259023.0,259023.0
2021-11-01,29509.0,260978.0,260978.0
2021-12-01,23819.0,210655.0,210655.0
2022-01-01,25440.0,86801.0,86801.0
2022-02-01,19338.0,65981.0,65981.0
2022-03-01,28453.0,97082.0,97082.0
2022-04-01,23175.0,79073.0,79073.0
2022-05-01,27677.0,94434.0,94434.0
2022-06-01,39789.0,135760.0,135760.0
2022-07-01,46187.0,157590.0,157590.0
2022-08-01,38689.0,132007.0,132007.0
2022-09-01,43155.0,147245.0,147245.0
2022-10-01,30401.0,103728.0,103728.0
2022-11-01,7183.0,24508.0,24508.0
2022-12-01,18270.0,62337.0,62337.0
2023-01-01,21644.0,73849.0,73849.0
2023-02-01,20664.0,70506.0,70506.0
2023-03-01,25403.0,86675.0,86675.0
2023-04-01,22553.0,76951.0,76951.0
2023-05-01,29386.0,100265.0,100265.0
2023-06-01,37436.0,127732.0,127732.0
2023-07-01,35599.0,121464.0,121464.0
2023-08-01,29834.0,101794.0,101794.0
2023-09-01,32181.0,109802.0,109802.0
2023-10-01,16000.0,54592.0,54592.0
2023-11-01,13959.0,47628.0,47628.0
2023-12-01,21632.0,73808.0,73808.0
2024-01-01,23976.0,81806.0,81806.0
2024-02-01,21189.0,72297.0,72297.0
2024-03-01,29593.0,100971.0,100971.0
2024-04-01,22724.0,77534.0,77534.0
2024-05-01,30669.0,104643.0,104643.0
2024-06-01,0.0,0.0,0.0
2024-07-01,1654.0,5643.0,5643.0
2024-08-01,30909.0,105462.0,105462.0
2024-09-01,40464.0,138063.0,138063.0
2024-10-01,40591.0,138496.0,138496.0
2024-11-01,30431.0,103831.0,103831.0
2024-12-01,23244.0,79309.0,79309.0
2025-01-01,17743.0,60539.0,60539.0
2025-02-01,23242.0,79302.0,79302.0
2025-03-01,40512.0,138227.0,138227.0
2025-04-01,28535.0,97361.0,97361.0
2025-05-01,21622.0,73774.0,73774.0
2025-06-01,36744.0,125371.0,125371.0
2025-07-01,29372.0,100217.0,100217.0
2025-08-01,47276.0,161306.0,161306.0
2025-09-01,38900.0,132727.0,132727.0
2025-10-01,38298.0,130673.0,130673.0
