measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2018-01-01,1000.21,9106.0,9106.0
2018-02-01,1408.953,12827.0,12827.0
2018-03-01,1615.623,14709.0,14709.0
2018-04-01,2021.925,18408.0,18408.0
2018-05-01,2439.163,22206.0,22206.0
2018-06-01,2630.787,23951.0,23951.0
2018-07-01,2284.494,20798.0,20798.0
2018-08-01,2291.566,20862.0,20862.0
2018-09-01,2165.748,19717.0,19717.0
2018-10-01,1701.185,15488.0,15488.0
2018-11-01,1170.574,10657.0,10657.0
2018-12-01,928.772,8456.0,8456.0
2019-01-01,951.025,8469.0,8469.0
2019-02-01,1105.066,9841.0,9841.0
2019-03-01,1689.885,15048.0,15048.0
2019-04-01,1963.647,17486.0,17486.0
2019-05-01,2049.291,18249.0,18249.0
2019-06-01,2478.816,22074.0,22074.0
2019-07-01,2444.458,21768.0,21768.0
2019-08-01,2393.682,21316.0,21316.0
2019-09-01,1952.76,17389.0,17389.0
2019-10-01,1793.157,15968.0,15968.0
2019-11-01,1145.611,10202.0,10202.0
2019-12-01,738.602,6577.0,6577.0
2020-01-01,707.0,6198.0,6198.0
2020-02-01,1376.0,12063.0,12063.0
2020-03-01,1813.0,15895.0,15895.0
2020-04-01,2381.0,20874.0,20874.0
2020-05-01,2535.0,22224.0,22224.0
2020-06-01,2684.0,23531.0,23531.0
2020-07-01,3027.0,26538.0,26538.0
2020-08-01,2727.0,23908.0,23908.0
2020-09-01,1962.0,17201.0,17201.0
2020-10-01,1666.0,14606.0,14606.0
2020-11-01,875.0,7671.0,7671.0
2020-12-01,661.0,5795.0,5795.0
2021-01-01,725.0,6412.0,6412.0
2021-02-01,1164.0,10294.0,10294.0
2021-03-01,1983.0,17538.0,17538.0
2021-04-01,2567.0,22703.0,22703.0
2021-05-01,2722.0,24073.0,24073.0
2021-06-01,2808.0,24834.0,24834.0
2021-07-01,3025.0,26753.0,26753.0
2021-08-01,2403.0,21252.0,21252.0
2021-09-01,2042.0,18059.0,18059.0
2021-10-01,1385.0,12249.0,12249.0
2021-11-01,865.0,7650.0,7650.0
2021-12-01,563.0,4979.0,4979.0
2022-01-01,892.0,3044.0,3044.0
2022-02-01,1279.0,4364.0,4364.0
2022-03-01,1721.0,5872.0,5872.0
2022-04-01,2126.0,7254.0,7254.0
2022-05-01,2556.0,8721.0,8721.0
2022-06-01,2599.0,8868.0,8868.0
2022-07-01,3051.0,10410.0,10410.0
2022-08-01,2213.0,7551.0,7551.0
2022-09-01,1059.0,3613.0,3613.0
2022-10-01,1469.0,5012.0,5012.0
2022-11-01,798.0,2723.0,2723.0
2022-12-01,504.0,1720.0,1720.0
2023-01-01,740.0,2525.0,2525.0
2023-02-01,1004.0,3426.0,3426.0
2023-03-01,1359.0,4637.0,4637.0
2023-04-01,2143.0,7312.0,7312.0
2023-05-01,2528.0,8626.0,8626.0
2023-06-01,2807.0,9577.0,9577.0
2023-07-01,3137.0,10703.0,10703.0
2023-08-01,2223.0,7585.0,7585.0
2023-09-01,1345.0,4589.0,4589.0
2023-10-01,1138.0,3883.0,3883.0
2023-11-01,773.0,2637.0,2637.0
2023-12-01,495.0,1689.0,1689.0
2024-01-01,555.0,1894.0,1894.0
2024-02-01,740.0,2525.0,2525.0
2024-03-01,1856.0,6333.0,6333.0
2024-04-01,2191.0,7476.0,7476.0
2024-05-01,2825.0,9639.0,9639.0
2024-06-01,2961.0,10103.0,10103.0
2024-07-01,1956.0,6674.0,6674.0
2024-08-01,1929.0,6582.0,6582.0
2024-09-01,1965.0,6705.0,6705.0
2024-10-01,1475.0,5033.0,5033.0
2024-11-01,830.0,2832.0,2832.0
2024-12-01,527.0,1798.0,1798.0
2025-01-01,876.0,2989.0,2989.0
2025-02-01,940.0,3207.0,3207.0
2025-03-01,1560.0,5323.0,5323.0
2025-04-01,2180.0,7438.0,7438.0
2025-05-01,1523.0,5196.0,5196.0
2025-06-01,2487.0,8486.0,8486.0
2025-07-01,2726.0,9301.0,9301.0
2025-08-01,2365.0,8069.0,8069.0
2025-09-01,1838.0,6271.0,6271.0
2025-10-01,1327.0,4528.0,4528.0
