measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,4.0,49.0,49.0,422842.0,4052740.0,4052740.0
2003-02-01,,,,3.0,41.0,41.0,380348.0,3668395.0,3668395.0
2003-03-01,,,,271.0,3914.0,3914.0,367667.0,3550738.0,3550738.0
2003-04-01,,,,633.0,8027.0,8027.0,315964.0,2719349.0,2719349.0
2003-05-01,,,,5.0,67.0,67.0,422214.0,4082992.0,4082992.0
2003-06-01,,,,45.0,657.0,657.0,389256.0,3805760.0,3805760.0
2003-07-01,,,,160.0,1705.0,1705.0,416786.0,4058321.0,4058321.0
2003-08-01,,,,6.0,68.0,68.0,418101.0,4100751.0,4100751.0
2003-09-01,,,,84.0,896.0,896.0,336683.0,3314541.0,3314541.0
2003-10-01,,,,1978.0,20719.0,20719.0,80798.0,809431.0,809431.0
2003-11-01,,,,3.0,28.0,28.0,405866.0,3887760.0,3887760.0
2003-12-01,,,,0.0,0.0,0.0,425276.0,4099807.0,4099807.0
2004-01-01,,,,0.0,0.0,0.0,421297.0,4065566.0,4065566.0
2004-02-01,,,,0.0,0.0,0.0,391668.0,3799757.0,3799757.0
2004-03-01,,,,41.0,420.0,420.0,363894.0,3447362.0,3447362.0
2004-04-01,,,,78.0,793.0,793.0,408689.0,3949279.0,3949279.0
2004-05-01,,,,0.0,0.0,0.0,420371.0,4083200.0,4083200.0
2004-06-01,,,,0.0,0.0,0.0,404756.0,3955085.0,3955085.0
2004-07-01,,,,0.0,0.0,0.0,414250.0,4084653.0,4084653.0
2004-08-01,,,,132.0,1358.0,1358.0,412732.0,4064760.0,4064760.0
2004-09-01,,,,75.0,763.0,763.0,400642.0,3916159.0,3916159.0
2004-10-01,,,,8.0,85.0,85.0,410502.0,4025060.0,4025060.0
2004-11-01,,,,9.0,93.0,93.0,399574.0,3932775.0,3932775.0
2004-12-01,,,,15.0,157.0,157.0,417550.0,4085916.0,4085916.0
2005-01-01,0.0,0.0,0.0,590.0,6092.24,6092.24,393524.0,3862931.36,3862931.36
2005-02-01,0.0,0.0,0.0,1299.0,13391.91,13391.91,307631.0,3013997.11,3013997.11
2005-03-01,0.0,0.0,0.0,1328.0,13732.82,13732.82,159333.0,1569873.5,1569873.5
2005-04-01,0.0,0.0,0.0,5.0,52.88,52.88,405933.0,3911235.14,3911235.14
2005-05-01,0.0,0.0,0.0,4.0,41.7,41.7,416040.0,4061155.78,4061155.78
2005-06-01,0.0,0.0,0.0,4.0,41.78,41.78,399307.0,3929697.99,3929697.99
2005-07-01,0.0,0.0,0.0,610.0,6317.71,6317.71,355348.0,3508372.35,3508372.35
2005-08-01,0.0,0.0,0.0,1055.0,10736.47,10736.47,399568.0,3877073.09,3877073.09
2005-09-01,0.0,0.0,0.0,9.0,97.0,97.0,353508.0,3483368.71,3483368.71
2005-10-01,26699.0,277834.4,277834.4,121.0,1262.32,1262.32,332796.0,3261174.92,3261174.92
2005-11-01,18428.0,190141.6,190141.6,27.0,278.11,278.11,286661.0,2806502.75,2806502.75
2005-12-01,47853.0,490420.0,490420.0,698.0,7182.62,7182.62,282122.0,2712011.95,2712011.95
2006-01-01,34620.0,354764.0,354764.0,33.0,342.0,342.0,305361.0,2957012.0,2957012.0
2006-02-01,26779.0,276322.0,276322.0,54.0,556.0,556.0,241364.0,2356577.0,2356577.0
2006-03-01,6760.0,70978.0,70978.0,31.0,321.0,321.0,292963.0,2900081.0,2900081.0
2006-04-01,24084.0,245917.0,245917.0,40.0,406.0,406.0,316810.0,3072260.0,3072260.0
2006-05-01,2303.0,24329.0,24329.0,1428.0,15109.0,15109.0,215138.0,2161177.0,2161177.0
2006-06-01,30168.0,312108.0,312108.0,35.0,366.0,366.0,335431.0,3279945.0,3279945.0
2006-07-01,51971.0,537838.0,537838.0,32.0,337.0,337.0,328243.0,3200295.0,3200295.0
2006-08-01,45462.0,473556.0,473556.0,404.0,4221.0,4221.0,324531.0,3188462.0,3188462.0
2006-09-01,48448.0,506813.0,506813.0,107.0,1124.0,1124.0,323898.0,3193694.0,3193694.0
2006-10-01,18729.0,196044.0,196044.0,32.0,333.0,333.0,381101.0,3765774.0,3765774.0
2006-11-01,,,,555.0,5794.0,5794.0,303044.0,2985315.0,2985315.0
2006-12-01,,,,33.0,350.0,350.0,380795.0,3753403.0,3753403.0
2007-01-01,0.0,0.0,0.0,62.725,627.0,627.0,397822.275,3976917.0,3976917.0
2007-02-01,0.0,0.0,0.0,196.56300000000002,1958.0,1958.0,292583.437,2914705.0,2914705.0
2007-03-01,0.0,0.0,0.0,1949.965,20466.0,20466.0,69380.035,728171.0,728171.0
2007-04-01,0.0,0.0,0.0,436.31,4296.0,4296.0,292076.69,2875822.0,2875822.0
