measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-10-01,39338.0,134221.0,134221.0
2024-11-01,35035.0,119539.0,119539.0
2024-12-01,43594.0,148743.0,148743.0
2025-01-01,47260.0,161251.0,161251.0
2025-02-01,49547.0,169054.0,169054.0
2025-03-01,54208.0,184958.0,184958.0
2025-04-01,67662.0,230863.0,230863.0
2025-05-01,77687.0,265068.0,265068.0
2025-06-01,78723.0,268603.0,268603.0
2025-07-01,78681.0,268460.0,268460.0
2025-08-01,73542.0,250925.0,250925.0
2025-09-01,54505.0,185971.0,185971.0
2025-10-01,51340.0,175172.0,175172.0
