measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,934.277,9931.0,9931.0
2006-07-01,1239.203,13173.0,13173.0
2006-08-01,1218.05,12948.0,12948.0
2006-09-01,1132.683,12040.0,12040.0
2006-10-01,1297.975,13797.0,13797.0
2006-11-01,1425.678,15155.0,15155.0
2006-12-01,1462.133,15542.0,15542.0
2007-01-01,1590.21,8906.0,8906.0
2007-02-01,1957.275,10962.0,10962.0
2007-03-01,2152.791,12056.0,12056.0
2007-04-01,2155.927,12074.0,12074.0
2007-05-01,2226.2110000000002,12468.0,12468.0
2007-06-01,2139.641,11983.0,11983.0
2007-07-01,2105.737,11793.0,11793.0
2007-08-01,1948.53,10913.0,10913.0
2007-09-01,2007.045,11240.0,11240.0
2007-10-01,2330.639,13052.0,13052.0
2007-11-01,2179.092,12204.0,12204.0
2007-12-01,2282.9010000000003,12785.0,12785.0
2008-01-01,1997.0310000000002,21452.0,21452.0
2008-02-01,1898.854,20398.0,20398.0
2008-03-01,2084.179,22388.0,22388.0
2008-04-01,2117.9390000000003,22751.0,22751.0
2008-05-01,2090.478,22456.0,22456.0
2008-06-01,2108.656,22651.0,22651.0
2008-07-01,2193.114,23559.0,23559.0
2008-08-01,2160.694,23210.0,23210.0
2008-09-01,1987.3860000000002,21349.0,21349.0
2008-10-01,2042.3220000000001,21939.0,21939.0
2008-11-01,2045.573,21974.0,21974.0
2008-12-01,2121.774,22792.0,22792.0
2009-01-01,2039.7830000000001,22354.0,22354.0
2009-02-01,1896.971,20790.0,20790.0
2009-03-01,2192.543,24029.0,24029.0
2009-04-01,2182.404,23918.0,23918.0
2009-05-01,2106.802,23089.0,23089.0
2009-06-01,2190.09,24002.0,24002.0
2009-07-01,2280.37,24991.0,24991.0
2009-08-01,2253.817,24700.0,24700.0
2009-09-01,2111.884,23145.0,23145.0
2009-10-01,2131.397,23359.0,23359.0
2009-11-01,2122.4990000000003,23261.0,23261.0
2009-12-01,2227.44,24411.0,24411.0
2010-01-01,2049.8140000000003,22601.0,22601.0
2010-02-01,1875.914,20683.0,20683.0
2010-03-01,2132.853,23516.0,23516.0
2010-04-01,2117.452,23347.0,23347.0
2010-05-01,2147.556,23679.0,23679.0
2010-06-01,2184.148,24082.0,24082.0
2010-07-01,2223.7200000000003,24518.0,24518.0
2010-08-01,2225.074,24533.0,24533.0
2010-09-01,2107.05,23232.0,23232.0
2010-10-01,2122.951,23407.0,23407.0
2010-11-01,2187.904,24123.0,24123.0
2010-12-01,2230.5640000000003,24594.0,24594.0
2011-01-01,1984.435,21820.0,21820.0
2011-02-01,1863.118,20485.0,20485.0
2011-03-01,2057.638,22624.0,22624.0
2011-04-01,1989.229,21872.0,21872.0
2011-05-01,2055.033,22595.0,22595.0
2011-06-01,2125.731,23373.0,23373.0
2011-07-01,2215.466,24359.0,24359.0
2011-08-01,2198.874,24177.0,24177.0
