measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2003-01-01,49872.0,510739.15,510739.15
2003-02-01,45237.0,463272.12,463272.12
2003-03-01,49260.0,504471.66,504471.66
2003-04-01,47695.0,488444.5,488444.5
2003-05-01,45985.0,470932.39,470932.39
2003-06-01,50334.0,515470.49,515470.49
2003-07-01,49892.0,510943.97,510943.97
2003-08-01,50208.0,514180.13,514180.13
2003-09-01,48795.0,499709.6,499709.6
2003-10-01,49926.0,511292.17,511292.17
2003-11-01,49997.0,512019.28,512019.28
2003-12-01,53141.0,544216.98,544216.98
2004-01-01,52656.0,527718.43,527718.43
2004-02-01,50523.0,506341.51,506341.51
2004-03-01,52359.0,524741.9,524741.9
2004-04-01,50829.0,509408.24,509408.24
2004-05-01,49209.0,493172.6,493172.6
2004-06-01,49632.0,497411.9,497411.9
2004-07-01,49222.0,493302.88,493302.88
2004-08-01,50510.0,506211.22,506211.22
2004-09-01,43963.0,440597.19,440597.19
2004-10-01,50063.0,501731.39,501731.39
2004-11-01,46941.0,470442.7,470442.7
2004-12-01,48677.0,487840.89,487840.89
2005-01-01,49558.0,495530.44,495530.44
2005-02-01,43989.0,439846.01,439846.01
2005-03-01,25854.0,258514.15,258514.15
2005-04-01,49161.0,491560.84,491560.84
2005-05-01,49319.0,493140.68,493140.68
2005-06-01,48118.0,481131.88,481131.88
2005-07-01,49241.0,492360.76,492360.76
2005-08-01,49090.0,490850.91,490850.91
2005-09-01,47212.0,472072.79,472072.79
2005-10-01,47522.0,475172.48,475172.48
2005-11-01,46605.0,466003.4,466003.4
2005-12-01,49409.0,494040.59,494040.59
2006-01-01,48163.0,477728.8,477728.8
2006-02-01,43087.0,427379.95,427379.95
2006-03-01,48026.0,476369.89,476369.89
2006-04-01,46726.0,463475.19,463475.19
2006-05-01,44845.0,444817.56,444817.56
2006-06-01,51741.0,513218.98,513218.98
2006-07-01,50010.0,496049.19,496049.19
2006-08-01,50269.0,498618.21,498618.21
2006-09-01,48403.0,480109.36,480109.36
2006-10-01,51156.0,507416.36,507416.36
2006-11-01,48840.0,484443.96,484443.96
2006-12-01,50057.0,496515.38,496515.38
2007-01-01,48858.0,482912.47,482912.47
2007-02-01,44060.0,435489.04,435489.04
2007-03-01,50229.0,496463.44,496463.44
2007-04-01,49204.0,486332.34,486332.34
2007-05-01,44910.0,443890.44,443890.44
2007-06-01,48465.0,479028.06,479028.06
2007-07-01,49680.0,491037.12,491037.12
2007-08-01,50260.0,496769.84,496769.84
2007-09-01,48846.0,482793.86,482793.86
2007-10-01,49625.0,490493.5,490493.5
2007-11-01,48063.0,475054.69,475054.69
2007-12-01,49699.0,491224.92,491224.92
2008-01-01,50055.0,493241.97000000003,493241.97000000003
2008-02-01,46354.0,456772.32,456772.32
2008-03-01,49551.0,488275.55,488275.55
2008-04-01,44081.0,434374.17,434374.17
2008-05-01,49069.0,483525.93,483525.93
2008-06-01,47484.0,467907.34,467907.34
2008-07-01,45842.0,451727.07,451727.07
2008-08-01,45655.0,449884.37,449884.37
2008-09-01,44285.0,436384.39,436384.39
2008-10-01,45060.0,444021.24,444021.24
2008-11-01,42071.0,414567.63,414567.63
2008-12-01,45627.0,449608.46,449608.46
2009-01-01,45093.0,440107.68,440107.68
2009-02-01,40555.0,395816.8,395816.8
2009-03-01,41945.0,409383.2,409383.2
2009-04-01,42988.0,419562.88,419562.88
2009-05-01,45009.0,439287.84,439287.84
2009-06-01,45279.0,441923.04,441923.04
2009-07-01,46538.0,454210.88,454210.88
2009-08-01,46966.0,458388.16,458388.16
2009-09-01,43155.0,421192.8,421192.8
2009-10-01,18902.0,184483.52,184483.52
2009-11-01,29577.0,288671.52,288671.52
2009-12-01,47331.0,461950.56,461950.56
2010-01-01,46611.0,454737.0,454737.0
2010-02-01,42181.0,411518.0,411518.0
2010-03-01,46915.0,457703.0,457703.0
2010-04-01,45744.0,446278.0,446278.0
2010-05-01,43746.0,426786.0,426786.0
2010-06-01,44337.0,432552.0,432552.0
2010-07-01,44984.0,438864.0,438864.0
2010-08-01,45298.0,441927.0,441927.0
2010-09-01,43721.0,426542.0,426542.0
2010-10-01,45298.0,441927.0,441927.0
2010-11-01,44189.0,431108.0,431108.0
2010-12-01,45741.0,446249.0,446249.0
2011-01-01,46058.0,447500.0,447500.0
2011-02-01,41768.0,405818.0,405818.0
2011-03-01,46200.0,448879.0,448879.0
2011-04-01,44340.0,430807.0,430807.0
2011-05-01,44725.0,434548.0,434548.0
2011-06-01,28972.0,281492.0,281492.0
2011-07-01,44854.0,435801.0,435801.0
2011-08-01,45116.0,438347.0,438347.0
2011-09-01,43523.0,422869.0,422869.0
2011-10-01,45386.0,440970.0,440970.0
2011-11-01,44725.0,434548.0,434548.0
2011-12-01,46598.0,452746.0,452746.0
2012-01-01,47668.0,453609.0,453609.0
2012-02-01,45306.0,431132.0,431132.0
2012-03-01,48270.0,459337.0,459337.0
2012-04-01,44301.0,421568.0,421568.0
2012-05-01,40781.0,388072.0,388072.0
2012-06-01,44064.0,419313.0,419313.0
2012-07-01,44631.0,424709.0,424709.0
2012-08-01,44209.0,420693.0,420693.0
2012-09-01,43119.0,410320.0,410320.0
2012-10-01,44710.0,425460.0,425460.0
2012-11-01,43647.0,415345.0,415345.0
2012-12-01,45729.0,435157.0,435157.0
2013-01-01,45081.0,430118.0,430118.0
2013-02-01,41273.0,393786.0,393786.0
2013-03-01,44594.0,425471.0,425471.0
