measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,-84.0,0.0,0.0
2003-02-01,-81.0,0.0,0.0
2003-03-01,222.0,3600.0,3600.0
2003-04-01,-163.0,0.0,0.0
2003-05-01,-55.0,0.0,0.0
2003-07-01,73.0,1940.0,1940.0
2003-08-01,2599.0,69069.0,69069.0
2003-09-01,72.0,1850.0,1850.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,-76.0,0.0,0.0
2004-01-01,47.0,100.0,100.0
2004-02-01,12.0,100.0,100.0
2004-03-01,610.0,14260.0,14260.0
2004-04-01,-163.0,0.0,0.0
2004-05-01,-67.0,0.0,0.0
2004-06-01,815.0,13390.0,13390.0
2004-07-01,27.0,8160.0,8160.0
2004-08-01,745.0,14999.0,14999.0
2004-09-01,-70.0,0.0,0.0
2004-10-01,-50.0,0.0,0.0
2004-11-01,-72.0,0.0,0.0
2004-12-01,-88.0,61.0,61.0
2005-01-01,330.0,5110.0,5110.0
2005-02-01,889.0,15110.0,15110.0
2005-03-01,317.0,9437.0,9437.0
2005-04-01,1231.0,18060.0,18060.0
2005-05-01,121.0,2970.0,2970.0
2005-06-01,2012.0,29004.0,29004.0
2005-07-01,878.0,25470.0,25470.0
2005-08-01,5696.0,78481.0,78481.0
2005-09-01,2290.0,32660.0,32660.0
2005-10-01,1512.0,21419.0,21419.0
2005-11-01,893.0,15630.0,15630.0
2005-12-01,34.0,1790.0,1790.0
2006-01-01,-80.0,0.0,0.0
2006-02-01,-75.0,0.0,0.0
2006-03-01,870.0,12730.0,12730.0
2006-04-01,21.0,3110.0,3110.0
2006-05-01,1496.0,19810.0,19810.0
2006-06-01,91.0,4208.0,4208.0
2006-07-01,2905.0,40290.0,40290.0
2006-08-01,2316.0,31785.0,31785.0
2006-09-01,-67.0,0.0,0.0
2006-10-01,-72.0,0.0,0.0
2006-11-01,-43.0,0.0,0.0
2006-12-01,64.0,2050.0,2050.0
2007-01-01,110.0,2782.0,2782.0
2007-02-01,-54.0,2782.0,2782.0
2007-03-01,-13.0,0.0,0.0
2007-04-01,3.0,1169.0,1169.0
2007-05-01,163.0,3100.0,3100.0
2007-06-01,1090.0,16170.0,16170.0
2007-07-01,-73.0,0.0,0.0
2007-08-01,-16.0,0.0,0.0
2007-09-01,520.0,8490.0,8490.0
2007-10-01,2714.0,36033.0,36033.0
2007-11-01,-129.0,0.0,0.0
2007-12-01,-144.0,0.0,0.0
2008-01-01,92.0,2970.0,2970.0
2008-02-01,-70.0,1200.0,1200.0
2008-03-01,-107.0,0.0,0.0
2008-04-01,-133.0,0.0,0.0
2008-05-01,-108.0,0.0,0.0
2008-06-01,1313.0,35110.0,35110.0
2008-07-01,2983.0,40531.0,40531.0
2008-08-01,1316.0,45000.0,45000.0
2008-09-01,1110.0,15650.0,15650.0
2008-10-01,321.0,4780.0,4780.0
2008-11-01,-84.0,0.0,0.0
2008-12-01,184.0,7320.0,7320.0
2009-01-01,-108.0,0.0,0.0
2009-02-01,263.0,5159.0,5159.0
2009-03-01,3308.0,43178.0,43178.0
2009-04-01,40.0,1841.0,1841.0
2009-05-01,993.0,14508.0,14508.0
2009-06-01,6952.0,93612.0,93612.0
2009-07-01,691.0,10681.0,10681.0
