measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,619.3090000000001,6342.34,6342.34
2003-02-01,517.8430000000001,5303.23,5303.23
2003-03-01,532.566,5454.01,5454.01
2003-04-01,545.153,5582.91,5582.91
2003-05-01,594.095,6084.13,6084.13
2003-06-01,614.748,6295.63,6295.63
2003-07-01,683.926,7004.09,7004.09
2003-08-01,713.558,7307.55,7307.55
2003-09-01,607.249,6218.84,6218.84
2003-10-01,519.1560000000001,5316.68,5316.68
2003-11-01,502.09900000000005,5142.0,5142.0
2003-12-01,620.298,6352.47,6352.47
2004-01-01,594.126,5954.33,5954.33
2004-02-01,644.788,6462.07,6462.07
2004-03-01,454.43300000000005,4554.33,4554.33
2004-04-01,345.91900000000004,3466.8,3466.8
2004-05-01,365.951,3667.56,3667.56
2004-06-01,452.819,4538.15,4538.15
2004-07-01,538.434,5396.19,5396.19
2004-08-01,607.328,6086.64,6086.64
2004-09-01,1092.94,10953.44,10953.44
2004-10-01,633.3140000000001,6347.07,6347.07
2004-11-01,607.421,6087.57,6087.57
2004-12-01,1020.528,10227.73,10227.73
2005-01-01,674.437,6743.69,6743.69
2005-02-01,548.062,5480.07,5480.07
2005-03-01,598.8140000000001,5987.54,5987.54
2005-04-01,750.675,7506.0,7506.0
2005-05-01,556.187,5561.31,5561.31
2005-06-01,498.31100000000004,4982.61,4982.61
2005-07-01,423.095,4230.52,4230.52
2005-08-01,333.605,3335.71,3335.71
2005-09-01,288.18,2881.51,2881.51
2005-10-01,586.165,5861.07,5861.07
2005-11-01,643.69,6436.25,6436.25
2005-12-01,680.7810000000001,6807.13,6807.13
2006-01-01,779.609,7733.0,7733.0
2006-02-01,617.582,6126.0,6126.0
2006-03-01,471.97400000000005,4682.0,4682.0
2006-04-01,413.00100000000003,4097.0,4097.0
2006-05-01,406.094,4028.0,4028.0
2006-06-01,398.13,3949.0,3949.0
2006-07-01,472.94300000000004,4691.0,4691.0
2006-08-01,388.666,3855.0,3855.0
2006-09-01,432.78700000000003,4293.0,4293.0
2006-10-01,595.889,5911.0,5911.0
2006-11-01,778.464,7722.0,7722.0
2006-12-01,582.859,5781.0,5781.0
2007-01-01,590.953,5841.0,5841.0
2007-02-01,402.44800000000004,3978.0,3978.0
2007-03-01,458.42,4531.0,4531.0
2007-04-01,313.12,3095.0,3095.0
2007-05-01,394.333,3898.0,3898.0
2007-06-01,422.22200000000004,4173.0,4173.0
2007-07-01,458.55600000000004,4532.0,4532.0
2007-08-01,499.165,4934.0,4934.0
2007-09-01,421.195,4163.0,4163.0
2007-10-01,455.196,4499.0,4499.0
2007-11-01,373.648,3693.0,3693.0
2007-12-01,271.743,2686.0,2686.0
2008-01-01,444.482,4380.0,4380.0
2008-02-01,521.279,5137.0,5137.0
2008-03-01,474.81300000000005,4679.0,4679.0
2008-04-01,401.119,3953.0,3953.0
2008-05-01,416.25800000000004,4102.0,4102.0
2008-06-01,380.954,3754.0,3754.0
2008-07-01,394.125,3884.0,3884.0
2008-08-01,535.472,5277.0,5277.0
2008-09-01,525.144,5175.0,5175.0
2008-10-01,541.881,5340.0,5340.0
2008-11-01,493.68600000000004,4865.0,4865.0
2008-12-01,481.117,4741.0,4741.0
2009-01-01,183.258,1789.0,1789.0
2009-02-01,147.12,1436.0,1436.0
2009-03-01,213.84,2087.0,2087.0
2009-04-01,217.269,2121.0,2121.0
2009-05-01,188.717,1842.0,1842.0
2009-06-01,194.848,1902.0,1902.0
2009-07-01,205.238,2003.0,2003.0
2009-08-01,203.591,1987.0,1987.0
2009-09-01,244.04100000000003,2382.0,2382.0
2009-10-01,270.212,2637.0,2637.0
2009-11-01,296.309,2892.0,2892.0
2009-12-01,478.557,4671.0,4671.0
2010-01-01,911.363,8891.0,8891.0
2010-02-01,1109.357,10823.0,10823.0
2010-03-01,836.806,8164.0,8164.0
2010-04-01,554.744,5412.0,5412.0
2010-05-01,706.053,6888.0,6888.0
2010-06-01,608.6560000000001,5938.0,5938.0
2010-07-01,578.844,5647.0,5647.0
2010-08-01,542.272,5290.0,5290.0
2010-09-01,462.27700000000004,4510.0,4510.0
2010-10-01,438.884,4282.0,4282.0
2010-11-01,401.007,3912.0,3912.0
2010-12-01,527.7370000000001,5149.0,5149.0
2011-01-01,296.322,2879.0,2879.0
2011-02-01,317.487,3085.0,3085.0
2011-03-01,461.001,4479.0,4479.0
2011-04-01,409.299,3977.0,3977.0
2011-05-01,335.2,3257.0,3257.0
2011-06-01,315.718,3068.0,3068.0
2011-07-01,310.627,3018.0,3018.0
2011-08-01,356.826,3467.0,3467.0
2011-09-01,331.798,3224.0,3224.0
2011-10-01,282.307,2743.0,2743.0
2011-11-01,281.923,2739.0,2739.0
2011-12-01,293.492,2852.0,2852.0
2012-01-01,406.047,3864.0,3864.0
2012-02-01,328.934,3130.0,3130.0
2012-03-01,314.468,2992.0,2992.0
2012-04-01,295.217,2809.0,2809.0
2012-05-01,348.877,3320.0,3320.0
2012-06-01,339.708,3233.0,3233.0
2012-07-01,340.453,3240.0,3240.0
2012-08-01,356.783,3395.0,3395.0
2012-09-01,332.855,3167.0,3167.0
2012-10-01,387.753,3690.0,3690.0
2012-11-01,351.83,3348.0,3348.0
2012-12-01,319.075,3036.0,3036.0
2013-01-01,504.892,4817.0,4817.0
2013-02-01,676.117,6451.0,6451.0
2013-03-01,549.375,5242.0,5242.0
2013-04-01,558.567,5329.0,5329.0
2013-05-01,793.864,7574.0,7574.0
2013-06-01,538.672,5139.0,5139.0
2013-07-01,1207.025,11516.0,11516.0
2013-08-01,825.704,7878.0,7878.0
2013-09-01,495.822,4731.0,4731.0
2013-10-01,521.634,4977.0,4977.0
2013-11-01,457.448,4365.0,4365.0
2013-12-01,958.88,9149.0,9149.0
2014-01-01,560.564,5331.0,5331.0
2014-02-01,366.798,3488.0,3488.0
