measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Combustion Turbine Part Generation,Other Biomass Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Steam Part Generation,Other Biomass Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2009-01-01,,,,116665.0,1329823.0,1329823.0,65881.0,3731.0,3731.0,,,,,,,,,,,,
2009-02-01,,,,84280.934,939106.0,939106.0,45831.158,467.0,467.0,,,,,,,601.066,6697.0,6697.0,326.84200000000004,3.0,3.0
2009-03-01,,,,255324.657,1816894.0,1816894.0,0.0,0.0,0.0,,,,,,,4059.3430000000003,28886.0,28886.0,0.0,0.0,0.0
2009-04-01,,,,102283.223,1223811.0,1223811.0,59371.051999999996,533.0,533.0,,,,,,,2175.777,26033.0,26033.0,1262.948,11.0,11.0
2009-05-01,0.0,0.0,0.0,93841.173,1124106.0,1124106.0,55113.008,495.0,495.0,,,,,,,2022.827,24231.0,24231.0,1187.992,10.0,10.0
2009-06-01,,,,96498.381,1151683.0,1151683.0,58216.711,224.0,224.0,,,,,,,2458.619,29343.0,29343.0,1483.289,6.0,6.0
2009-07-01,,,,154395.866,1748874.0,1748874.0,87721.992,425.0,425.0,,,,,,,3865.134,43781.0,43781.0,2196.0080000000003,10.0,10.0
2009-08-01,,,,141675.218,1629268.0,1629268.0,82258.34,280.0,280.0,,,,,,,3464.782,39845.0,39845.0,2011.66,6.0,6.0
2009-09-01,,,,163508.481,1854493.0,1854493.0,95179.993,741.0,741.0,,,,,,,3437.5190000000002,38988.0,38988.0,2001.007,15.0,15.0
2009-10-01,,,,176574.039,1986785.0,1986785.0,100072.849,730.0,730.0,,,,,,,3560.9610000000002,40067.0,40067.0,2018.151,14.0,14.0
