measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-11-01,6394.0,58908.0,58908.0
2017-12-01,4714.0,43430.0,43430.0
2018-01-01,5821.0,52994.0,52994.0
2018-02-01,5217.0,47496.0,47496.0
2018-03-01,7873.0,71676.0,71676.0
2018-04-01,8171.0,74389.0,74389.0
2018-05-01,8213.0,74771.0,74771.0
2018-06-01,7180.0,65367.0,65367.0
2018-07-01,6919.0,62991.0,62991.0
2018-08-01,6937.0,63154.0,63154.0
2018-09-01,6343.0,57747.0,57747.0
2018-10-01,6834.0,62217.0,62217.0
2018-11-01,4314.0,39275.0,39275.0
2018-12-01,3390.0,30863.0,30863.0
2019-01-01,4938.0,43973.0,43973.0
2019-02-01,3699.0,32940.0,32940.0
2019-03-01,7444.0,66289.0,66289.0
2019-04-01,7574.0,67446.0,67446.0
2019-05-01,9236.0,82247.0,82247.0
2019-06-01,7820.0,69637.0,69637.0
2019-07-01,7873.0,70109.0,70109.0
2019-08-01,7331.0,65283.0,65283.0
2019-09-01,8201.0,73030.0,73030.0
2019-10-01,5407.0,48149.0,48149.0
2019-11-01,4800.0,42744.0,42744.0
2019-12-01,4249.0,37837.0,37837.0
2020-01-01,4649.0,40758.0,40758.0
2020-02-01,4926.0,43186.0,43186.0
2020-03-01,7625.0,66848.0,66848.0
2020-04-01,7873.0,69023.0,69023.0
2020-05-01,8909.0,78105.0,78105.0
2020-06-01,7801.0,68391.0,68391.0
2020-07-01,7419.0,65042.0,65042.0
2020-08-01,7547.0,66165.0,66165.0
2020-09-01,5848.0,51269.0,51269.0
2020-10-01,6793.0,59554.0,59554.0
2020-11-01,6294.0,55179.0,55179.0
2020-12-01,5673.0,49735.0,49735.0
2021-01-01,5217.0,46139.0,46139.0
2021-02-01,4946.0,43742.0,43742.0
2021-03-01,6926.0,61254.0,61254.0
2021-04-01,7328.0,64809.0,64809.0
2021-05-01,8760.0,77473.0,77473.0
2021-06-01,7166.0,63376.0,63376.0
2021-07-01,7450.0,65888.0,65888.0
2021-08-01,6599.0,58362.0,58362.0
2021-09-01,6441.0,56964.0,56964.0
2021-10-01,6499.0,57477.0,57477.0
2021-11-01,6601.0,58379.0,58379.0
2021-12-01,4514.0,39922.0,39922.0
2022-01-01,5174.0,17654.0,17654.0
2022-02-01,5311.0,18121.0,18121.0
2022-03-01,1632.0,5568.0,5568.0
2022-04-01,3015.0,10287.0,10287.0
2022-05-01,5169.0,17637.0,17637.0
2022-06-01,7169.0,24461.0,24461.0
2022-07-01,7036.0,24007.0,24007.0
2022-08-01,5733.0,19561.0,19561.0
2022-09-01,7133.0,24338.0,24338.0
2022-10-01,7698.0,26266.0,26266.0
2022-11-01,5305.0,18101.0,18101.0
2022-12-01,4988.0,17019.0,17019.0
2023-01-01,5432.0,18534.0,18534.0
2023-02-01,5633.0,19220.0,19220.0
2023-03-01,6171.0,21055.0,21055.0
2023-04-01,5420.0,18493.0,18493.0
2023-05-01,8051.0,27470.0,27470.0
2023-06-01,7175.0,24481.0,24481.0
2023-07-01,7514.0,25638.0,25638.0
2023-08-01,8607.0,29367.0,29367.0
2023-09-01,6856.0,23393.0,23393.0
2023-10-01,7059.0,24085.0,24085.0
2023-11-01,5177.0,17664.0,17664.0
2023-12-01,4509.0,15385.0,15385.0
2024-01-01,5104.0,17415.0,17415.0
2024-02-01,5285.0,18032.0,18032.0
2024-03-01,6422.0,21912.0,21912.0
2024-04-01,7631.0,26037.0,26037.0
2024-05-01,7820.0,26682.0,26682.0
2024-06-01,7680.0,26204.0,26204.0
2024-07-01,7589.0,25894.0,25894.0
2024-08-01,8153.0,27818.0,27818.0
2024-09-01,5763.0,19663.0,19663.0
2024-10-01,7224.0,24648.0,24648.0
2024-11-01,5590.0,19073.0,19073.0
2024-12-01,5203.0,17753.0,17753.0
2025-01-01,5119.0,17466.0,17466.0
2025-02-01,4773.0,16285.0,16285.0
2025-03-01,6865.0,23423.0,23423.0
2025-04-01,7745.0,26426.0,26426.0
2025-05-01,7594.0,25911.0,25911.0
2025-06-01,7094.0,24205.0,24205.0
2025-07-01,8027.0,27388.0,27388.0
2025-08-01,6162.0,21025.0,21025.0
2025-09-01,7670.0,26170.0,26170.0
2025-10-01,6564.0,22396.0,22396.0
