measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2009-11-01,31256.0,305059.0,305059.0
2009-12-01,11928.0,116417.0,116417.0
2010-01-01,16748.0,163393.0,163393.0
2010-02-01,11286.0,110106.0,110106.0
2010-03-01,21103.0,205881.0,205881.0
2010-04-01,25755.0,251266.0,251266.0
2010-05-01,18279.0,178330.0,178330.0
2010-06-01,16569.0,161647.0,161647.0
2010-07-01,14548.0,141930.0,141930.0
2010-08-01,14900.0,145364.0,145364.0
2010-09-01,15416.0,150398.0,150398.0
2010-10-01,20583.0,200808.0,200808.0
2010-11-01,22414.0,218671.0,218671.0
2010-12-01,17994.0,175549.0,175549.0
2011-01-01,34739.0,337524.0,337524.0
2011-02-01,25794.0,250615.0,250615.0
2011-03-01,19625.0,190677.0,190677.0
2011-04-01,29391.0,285563.0,285563.0
2011-05-01,24856.0,241501.0,241501.0
2011-06-01,22712.0,220670.0,220670.0
2011-07-01,22782.0,221350.0,221350.0
2011-08-01,15834.0,153843.0,153843.0
2011-09-01,21493.0,208826.0,208826.0
2011-10-01,28979.28,281563.0,281563.0
2011-11-01,36055.8,350318.0,350318.0
2011-12-01,39585.15,384609.0,384609.0
2012-01-01,41199.84,392058.0,392058.0
2012-02-01,21105.81,200843.0,200843.0
2012-03-01,33011.55,314138.0,314138.0
2012-04-01,22539.33,214484.0,214484.0
2012-05-01,27676.44,263369.0,263369.0
2012-06-01,27790.29,264452.0,264452.0
2012-07-01,13683.78,130215.0,130215.0
2012-08-01,13563.99,129075.0,129075.0
2012-09-01,16695.36,158873.0,158873.0
2012-10-01,23005.62,218921.0,218921.0
2012-11-01,20725.65,197225.0,197225.0
2012-12-01,25949.88,246939.0,246939.0
2013-01-01,37411.11,356939.0,356939.0
2013-02-01,26952.75,257156.0,257156.0
2013-03-01,17129.97,163437.0,163437.0
2013-04-01,25778.61,245954.0,245954.0
2013-05-01,20245.5,193162.0,193162.0
2013-06-01,15216.3,145179.0,145179.0
2013-07-01,11283.03,107651.0,107651.0
2013-08-01,11050.38,105432.0,105432.0
2013-09-01,18874.35,180080.0,180080.0
2013-10-01,25909.29,247201.0,247201.0
2013-11-01,28536.75,272269.0,272269.0
2013-12-01,37799.19,360642.0,360642.0
2014-01-01,32874.93,312641.0,312641.0
2014-02-01,22081.95,209999.0,209999.0
2014-03-01,22250.25,211600.0,211600.0
2014-04-01,28078.38,267025.0,267025.0
2014-05-01,12730.41,121066.0,121066.0
2014-06-01,15800.4,150262.0,150262.0
2014-07-01,12087.9,114956.0,114956.0
2014-08-01,13339.26,126856.0,126856.0
2014-09-01,15607.35,148426.0,148426.0
2014-10-01,27602.19,262497.0,262497.0
2014-11-01,30311.82,288265.0,288265.0
2014-12-01,26427.06,251321.0,251321.0
2015-01-01,34545.06,321925.0,321925.0
2015-02-01,19491.12,181638.0,181638.0
2015-03-01,32892.75,306528.0,306528.0
2015-04-01,21693.87,202165.0,202165.0
2015-05-01,11432.52,106540.0,106540.0
2015-06-01,11311.74,105414.0,105414.0
2015-07-01,19427.76,181047.0,181047.0
2015-08-01,16082.55,149873.0,149873.0
2015-09-01,19819.8,184701.0,184701.0
2015-10-01,21645.36,201713.0,201713.0
2015-11-01,28061.55,261506.0,261506.0
2015-12-01,21617.64,201455.0,201455.0
