measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,45.669000000000004,455.0,455.0,0.0,0.0,0.0
2003-02-01,40.303000000000004,402.0,402.0,0.0,0.0,0.0
2003-03-01,41.47,413.0,413.0,0.0,0.0,0.0
2003-04-01,37.244,371.0,371.0,0.0,0.0,0.0
2003-05-01,38.007000000000005,379.0,379.0,0.0,0.0,0.0
2003-06-01,40.307,402.0,402.0,0.0,0.0,0.0
2003-07-01,46.616,465.0,465.0,0.0,0.0,0.0
2003-08-01,49.424,493.0,493.0,0.0,0.0,0.0
2003-09-01,41.416000000000004,413.0,413.0,0.0,0.0,0.0
2003-10-01,38.85,387.0,387.0,0.0,0.0,0.0
2003-11-01,38.72,386.0,386.0,0.0,0.0,0.0
2003-12-01,42.974000000000004,428.0,428.0,0.0,0.0,0.0
2004-01-01,90.162,898.0,898.0,0.0,0.0,0.0
2004-02-01,23.503,234.0,234.0,0.0,0.0,0.0
2004-03-01,3.233,32.0,32.0,0.0,0.0,0.0
2004-04-01,23.084,230.0,230.0,0.0,0.0,0.0
2004-05-01,24.529,244.0,244.0,0.0,0.0,0.0
2004-06-01,32.726,326.0,326.0,0.0,0.0,0.0
2004-07-01,46.7,465.0,465.0,0.0,0.0,0.0
2004-08-01,52.195,520.0,520.0,0.0,0.0,0.0
2004-09-01,41.302,411.0,411.0,0.0,0.0,0.0
2004-10-01,58.61,584.0,584.0,0.0,0.0,0.0
2004-11-01,50.192,500.0,500.0,0.0,0.0,0.0
2004-12-01,54.764,545.0,545.0,0.0,0.0,0.0
2005-01-01,74.125,4927.26,4927.26,0.0,0.0,0.0
2005-02-01,25.467000000000002,1692.85,1692.85,0.0,0.0,0.0
2005-03-01,28.227,1876.31,1876.31,0.0,0.0,0.0
2005-04-01,34.191,2272.75,2272.75,0.0,0.0,0.0
2005-05-01,31.755,2110.81,2110.81,0.0,0.0,0.0
2005-06-01,41.214,2739.62,2739.62,0.0,0.0,0.0
2005-07-01,41.951,2788.59,2788.59,0.0,0.0,0.0
2005-08-01,49.283,3275.93,3275.93,0.0,0.0,0.0
2005-09-01,32.261,2144.45,2144.45,0.0,0.0,0.0
2005-10-01,35.826,2381.45,2381.45,0.0,0.0,0.0
2005-11-01,28.801000000000002,1914.48,1914.48,0.0,0.0,0.0
2005-12-01,60.899,4048.11,4048.11,0.0,0.0,0.0
2006-01-01,161.478,1873.0,1873.0,0.0,0.0,0.0
2006-02-01,84.49600000000001,980.0,980.0,0.0,0.0,0.0
2006-03-01,70.97800000000001,823.0,823.0,0.0,0.0,0.0
2006-04-01,135.961,1577.0,1577.0,0.0,0.0,0.0
2006-05-01,127.08900000000001,1474.0,1474.0,0.0,0.0,0.0
2006-06-01,115.515,1340.0,1340.0,0.0,0.0,0.0
2006-07-01,167.327,1941.0,1941.0,0.0,0.0,0.0
2006-08-01,162.306,1883.0,1883.0,0.0,0.0,0.0
2006-09-01,74.566,865.0,865.0,0.0,0.0,0.0
2006-10-01,78.766,914.0,914.0,0.0,0.0,0.0
2006-11-01,92.74900000000001,1076.0,1076.0,0.0,0.0,0.0
2006-12-01,102.76700000000001,1192.0,1192.0,0.0,0.0,0.0
2007-01-01,24.183,255.0,255.0,0.0,0.0,0.0
2007-02-01,48.221000000000004,510.0,510.0,0.0,0.0,0.0
2007-03-01,31.112000000000002,331.0,331.0,0.0,0.0,0.0
2007-04-01,32.569,348.0,348.0,0.0,0.0,0.0
2007-05-01,28.526,302.0,302.0,0.0,0.0,0.0
2007-06-01,28.024,296.0,296.0,0.0,0.0,0.0
2007-07-01,29.927000000000003,319.0,319.0,0.0,0.0,0.0
2007-08-01,35.478,377.0,377.0,0.0,0.0,0.0
2007-09-01,41.436,441.0,441.0,0.0,0.0,0.0
2007-10-01,46.461000000000006,493.0,493.0,0.0,0.0,0.0
2007-11-01,46.151,487.0,487.0,0.0,0.0,0.0
