measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,1432.0,14796.86,14796.86
2001-02-01,842.0,8700.39,8700.39
2001-03-01,1224.0,12647.59,12647.59
2001-04-01,937.0,9682.02,9682.02
2001-05-01,2315.0,23920.9,23920.9
2001-06-01,930.0,9609.69,9609.69
2001-07-01,961.0,9930.01,9930.01
2001-08-01,1211.0,12513.26,12513.26
2001-09-01,904.0,9341.03,9341.03
2001-10-01,424.0,4381.19,4381.19
2001-11-01,302.0,3120.57,3120.57
2001-12-01,558.0,5765.81,5765.81
2002-01-01,299.0,3041.73,3041.73
2002-02-01,505.0,5137.37,5137.37
2002-03-01,1473.0,14984.83,14984.83
2002-04-01,2076.0,21119.15,21119.15
2002-05-01,2156.0,21932.99,21932.99
2002-06-01,1796.0,18270.71,18270.71
2002-07-01,830.0,8443.59,8443.59
2002-08-01,281.0,2858.61,2858.61
2002-09-01,233.0,2370.31,2370.31
2002-10-01,1201.0,12217.77,12217.77
2002-11-01,128.0,1302.14,1302.14
2002-12-01,125.0,1271.63,1271.63
2003-01-01,371.0,3799.41,3799.41
2003-02-01,1046.0,10712.09,10712.09
2003-03-01,288.0,2949.41,2949.41
2003-04-01,2016.0,20645.86,20645.86
2003-05-01,2290.0,23451.89,23451.89
2003-06-01,939.0,9616.3,9616.3
2003-07-01,1565.0,16027.17,16027.17
2003-08-01,486.0,4977.13,4977.13
2003-09-01,564.0,5775.92,5775.92
2003-10-01,329.0,3369.29,3369.29
2003-11-01,250.0,2560.25,2560.25
2003-12-01,1117.0,11439.2,11439.2
2004-01-01,927.0,9290.39,9290.39
2004-02-01,0.0,0.0,0.0
2004-03-01,1450.0,14531.9,14531.9
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,1637.0,16406.01,16406.01
2004-07-01,1885.0,18891.47,18891.47
2004-08-01,447.0,4479.83,4479.83
2004-09-01,162.0,1623.56,1623.56
2004-10-01,550.0,5512.1,5512.1
2004-11-01,269.0,2695.92,2695.92
2004-12-01,423.0,4239.31,4239.31
2005-01-01,567.0,5669.43,5669.43
2005-02-01,284.0,2839.72,2839.72
2005-03-01,583.0,5829.42,5829.42
2005-04-01,556.0,5559.44,5559.44
2005-05-01,935.0,9349.07,9349.07
2005-06-01,606.0,6059.39,6059.39
2005-07-01,2034.0,20337.97,20337.97
2005-08-01,522.0,5219.48,5219.48
2005-09-01,514.0,5139.49,5139.49
2005-10-01,215.0,2149.79,2149.79
2005-11-01,115.0,1149.89,1149.89
2005-12-01,241.0,2409.76,2409.76
2006-01-01,1692.0,16783.0,16783.0
2006-02-01,1623.0,16099.0,16099.0
2006-03-01,2138.0,21207.0,21207.0
2006-04-01,2183.0,21653.0,21653.0
2006-05-01,2526.0,25055.0,25055.0
2006-06-01,1903.0,18876.0,18876.0
2006-07-01,2060.0,20433.0,20433.0
2006-08-01,993.0,9850.0,9850.0
2006-09-01,368.0,3650.0,3650.0
2006-10-01,414.0,4106.0,4106.0
2006-11-01,253.0,2510.0,2510.0
2006-12-01,145.0,1438.0,1438.0
2007-01-01,-42.0,-415.0,-415.0
2007-02-01,1122.0,11090.0,11090.0
2007-03-01,2195.0,21695.0,21695.0
2007-04-01,2320.0,22931.0,22931.0
2007-05-01,2731.0,26993.0,26993.0
2007-06-01,1188.0,11742.0,11742.0
2007-07-01,266.0,2629.0,2629.0
2007-08-01,263.0,2599.0,2599.0
2007-09-01,247.0,2441.0,2441.0
2007-10-01,145.0,1433.0,1433.0
2007-11-01,306.0,3025.0,3025.0
2007-12-01,362.0,3578.0,3578.0
2008-01-01,891.2180000000001,8782.0,8782.0
2008-02-01,698.5740000000001,6884.0,6884.0
2008-03-01,819.9680000000001,8080.0,8080.0
2008-04-01,1543.904,15214.0,15214.0
2008-05-01,1836.8960000000002,18101.0,18101.0
2008-06-01,1558.67,15359.0,15359.0
2008-07-01,1893.6570000000002,18660.0,18660.0
2008-08-01,1943.266,19149.0,19149.0
2008-09-01,972.928,9587.0,9587.0
2008-10-01,623.995,6149.0,6149.0
2008-11-01,447.692,4412.0,4412.0
2008-12-01,486.232,4791.0,4791.0
2009-01-01,332.552,3246.0,3246.0
2009-02-01,440.228,4297.0,4297.0
2009-03-01,695.32,6786.0,6786.0
2009-04-01,824.1940000000001,8044.0,8044.0
2009-05-01,1126.688,10996.0,10996.0
