measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,2972.804,14174.08,396571.84,,,,,,
2004-02-01,3057.0660000000003,14575.83,407812.32,,,,,,
2004-03-01,1612.332,7687.46,215084.9,,,,,,
2004-04-01,3787.215,18057.12,505214.09,,,,,,
2004-05-01,2521.437,12022.0,336359.49,,,,,,
2004-06-01,1197.1760000000002,5708.03,159703.15,,,,,,
2004-07-01,4523.619000000001,21568.24,603450.38,,,,,,
2004-08-01,2977.194,14195.01,397157.44,,,,,,
2004-09-01,1806.9070000000002,8615.18,241041.29,,,,,,
2004-10-01,1555.8890000000001,7418.35,207555.38,,,,,,
2004-11-01,3458.684,16490.72,461388.17,,,,,,
2004-12-01,3000.426,14305.78,400256.52,,,,,,
2005-01-01,3034.8320000000003,14469.83,257057.42,0.0,0.0,0.0,,,
2005-02-01,2739.253,13060.53,232021.13,0.0,0.0,0.0,,,
2005-03-01,2956.208,14094.96,250397.81,0.0,0.0,0.0,,,
2005-04-01,2970.406,14162.65,251600.4,0.0,0.0,0.0,,,
2005-05-01,3262.415,15554.92,276334.21,0.0,0.0,0.0,,,
2005-06-01,4190.3820000000005,19979.39,354935.2,0.0,0.0,0.0,,,
2005-07-01,5365.862,25583.98,454501.14,0.0,0.0,0.0,,,
2005-08-01,5560.741,26513.15,471007.85,0.0,0.0,0.0,,,
2005-09-01,4193.986,19996.58,355240.46,0.0,0.0,0.0,,,
2005-10-01,3255.3430000000003,15521.2,275735.23,0.0,0.0,0.0,,,
2005-11-01,2904.543,13848.62,246021.65,0.0,0.0,0.0,,,
2005-12-01,3313.998,15800.87,280703.46,0.0,0.0,0.0,,,
2006-01-01,3654.2050000000004,17422.95,320013.32,0.0,0.0,0.0,,,
2006-02-01,3363.569,16037.22,282147.64,0.0,0.0,0.0,,,
2006-03-01,4242.022,20225.6,312516.68,0.0,0.0,0.0,,,
2006-04-01,3806.186,18147.58,297766.48,0.0,0.0,0.0,,,
2006-05-01,4090.382,19502.6,347071.38,0.0,0.0,0.0,,,
2006-06-01,3415.377,16284.23,367878.93,0.0,0.0,0.0,,,
2006-07-01,3907.583,18631.03,414215.45,0.0,0.0,0.0,,,
2006-08-01,3714.0420000000004,17708.24,427909.77,0.0,0.0,0.0,,,
2006-09-01,3765.331,17952.78,348419.77,0.0,0.0,0.0,,,
2006-10-01,4085.371,19478.7,365244.02,0.0,0.0,0.0,,,
2006-11-01,4038.516,19255.31,308527.58,0.0,0.0,0.0,,,
2006-12-01,3886.6870000000004,18531.4,345979.92,0.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,,,,3418.232,33786.0,33786.0
2007-02-01,0.0,0.0,0.0,,,,3057.5370000000003,30221.0,30221.0
2007-03-01,0.0,0.0,0.0,,,,3427.05,33873.0,33873.0
2007-04-01,0.0,0.0,0.0,,,,3263.9590000000003,32261.0,32261.0
2007-05-01,0.0,0.0,0.0,,,,3491.494,34510.0,34510.0
2007-06-01,0.0,0.0,0.0,,,,3521.15,34803.0,34803.0
2007-07-01,0.0,0.0,0.0,,,,3620.996,35790.0,35790.0
2007-08-01,0.0,0.0,0.0,,,,3665.052,36225.0,36225.0
2007-09-01,0.0,0.0,0.0,,,,3369.4170000000004,33303.0,33303.0
2007-10-01,0.0,0.0,0.0,,,,3516.944,34761.0,34761.0
2007-11-01,0.0,0.0,0.0,,,,3232.7780000000002,31953.0,31953.0
2007-12-01,0.0,0.0,0.0,,,,3605.471,35636.0,35636.0
2008-01-01,0.0,0.0,0.0,,,,1032.008,10169.0,10169.0
2008-02-01,0.0,0.0,0.0,,,,3041.447,29970.0,29970.0
2008-03-01,0.0,0.0,0.0,,,,3578.7940000000003,35265.0,35265.0
2008-04-01,0.0,0.0,0.0,,,,3128.7090000000003,30830.0,30830.0
2008-05-01,0.0,0.0,0.0,,,,2416.3360000000002,23811.0,23811.0
2008-06-01,0.0,0.0,0.0,,,,3334.2740000000003,32856.0,32856.0
2008-07-01,0.0,0.0,0.0,,,,2642.3990000000003,26038.0,26038.0
2008-08-01,0.0,0.0,0.0,,,,2522.708,24859.0,24859.0
2008-09-01,0.0,0.0,0.0,,,,2574.527,25369.0,25369.0
2008-10-01,0.0,0.0,0.0,,,,3251.3450000000003,32039.0,32039.0
2008-11-01,0.0,0.0,0.0,,,,2452.379,24166.0,24166.0
2008-12-01,0.0,0.0,0.0,,,,2815.924,27748.0,27748.0
2009-01-01,0.0,0.0,0.0,,,,3199.902,31231.0,31231.0
2009-02-01,0.0,0.0,0.0,,,,3025.1890000000003,29526.0,29526.0
2009-03-01,0.0,0.0,0.0,,,,2898.13,28286.0,28286.0
2009-04-01,0.0,0.0,0.0,,,,3010.0750000000003,29378.0,29378.0
2009-05-01,0.0,0.0,0.0,,,,2226.928,21735.0,21735.0
2009-06-01,0.0,0.0,0.0,,,,3070.858,29972.0,29972.0
2009-07-01,0.0,0.0,0.0,,,,3235.065,31574.0,31574.0
2009-08-01,0.0,0.0,0.0,,,,3837.065,37450.0,37450.0
2009-09-01,0.0,0.0,0.0,,,,3381.962,33008.0,33008.0
2009-10-01,0.0,0.0,0.0,,,,2587.035,25249.0,25249.0
2009-11-01,0.0,0.0,0.0,,,,2522.811,24623.0,24623.0
2009-12-01,0.0,0.0,0.0,,,,2920.2,28501.0,28501.0
2010-01-01,0.0,0.0,0.0,,,,3121.7690000000002,30456.0,30456.0
2010-02-01,0.0,0.0,0.0,,,,3034.529,29605.0,29605.0
2010-03-01,0.0,0.0,0.0,,,,2701.051,26351.0,26351.0
2010-04-01,0.0,0.0,0.0,,,,3456.588,33722.0,33722.0
2010-05-01,0.0,0.0,0.0,,,,2744.2360000000003,26773.0,26773.0
2010-06-01,0.0,0.0,0.0,,,,4326.582,42210.0,42210.0
2010-07-01,0.0,0.0,0.0,,,,4638.34,45252.0,45252.0
2010-08-01,0.0,0.0,0.0,,,,4565.194,44538.0,44538.0
2010-09-01,0.0,0.0,0.0,,,,4752.002,46361.0,46361.0
2010-10-01,0.0,0.0,0.0,,,,5015.1810000000005,48928.0,48928.0
2010-11-01,0.0,0.0,0.0,,,,4161.462,40599.0,40599.0
2010-12-01,0.0,0.0,0.0,,,,4920.066,48000.0,48000.0
2011-01-01,0.0,0.0,0.0,,,,3866.148,37563.0,37563.0
2011-02-01,0.0,0.0,0.0,,,,3888.026,37776.0,37776.0
2011-03-01,0.0,0.0,0.0,,,,4541.415,44124.0,44124.0
2011-04-01,0.0,0.0,0.0,,,,3644.591,35411.0,35411.0
2011-05-01,0.0,0.0,0.0,,,,3631.185,35281.0,35281.0
2011-06-01,0.0,0.0,0.0,,,,3472.854,33742.0,33742.0
2011-07-01,0.0,0.0,0.0,,,,4187.567,40686.0,40686.0
2011-08-01,0.0,0.0,0.0,,,,3809.557,37014.0,37014.0
2011-09-01,0.0,0.0,0.0,,,,4036.287,39217.0,39217.0
2011-10-01,0.0,0.0,0.0,,,,4228.659,41086.0,41086.0
2011-11-01,0.0,0.0,0.0,,,,4497.601,43699.0,43699.0
2011-12-01,0.0,0.0,0.0,,,,4582.11,44520.0,44520.0
2012-01-01,0.0,0.0,0.0,,,,4040.121,38446.0,38446.0
2012-02-01,0.0,0.0,0.0,,,,3371.973,32088.0,32088.0
2012-03-01,0.0,0.0,0.0,,,,4004.222,38104.0,38104.0
2012-04-01,0.0,0.0,0.0,,,,3349.88,31877.0,31877.0
2012-05-01,0.0,0.0,0.0,,,,2856.087,27179.0,27179.0
2012-06-01,0.0,0.0,0.0,,,,3301.114,31413.0,31413.0
2012-07-01,0.0,0.0,0.0,,,,3756.416,35746.0,35746.0
2012-08-01,0.0,0.0,0.0,,,,3633.626,34578.0,34578.0
2012-09-01,0.0,0.0,0.0,,,,4062.52,38659.0,38659.0
2012-10-01,0.0,0.0,0.0,,,,4309.686,41011.0,41011.0
2012-11-01,0.0,0.0,0.0,,,,4345.999,41357.0,41357.0
2012-12-01,0.0,0.0,0.0,,,,3637.356,34613.0,34613.0
2013-01-01,0.0,0.0,0.0,,,,2773.734,26464.0,26464.0
2013-02-01,0.0,0.0,0.0,,,,3361.212,32069.0,32069.0
2013-03-01,0.0,0.0,0.0,,,,3678.793,35099.0,35099.0
2013-04-01,0.0,0.0,0.0,,,,3004.209,28663.0,28663.0
2013-05-01,0.0,0.0,0.0,,,,2810.459,26815.0,26815.0
2013-06-01,0.0,0.0,0.0,,,,3009.307,28712.0,28712.0
2013-07-01,0.0,0.0,0.0,,,,3473.269,33138.0,33138.0
2013-08-01,0.0,0.0,0.0,,,,3110.819,29680.0,29680.0
2013-09-01,0.0,0.0,0.0,,,,3515.41,33541.0,33541.0
2013-10-01,0.0,0.0,0.0,,,,3501.649,33409.0,33409.0
2013-11-01,0.0,0.0,0.0,,,,3330.924,31780.0,31780.0
2013-12-01,0.0,0.0,0.0,,,,2826.215,26965.0,26965.0
2014-01-01,0.0,0.0,0.0,,,,4365.458,41516.0,41516.0
2014-02-01,0.0,0.0,0.0,,,,4138.193,39354.0,39354.0
2014-03-01,0.0,0.0,0.0,,,,4584.382,43597.0,43597.0
2014-04-01,0.0,0.0,0.0,,,,3193.057,30366.0,30366.0
2014-05-01,0.0,0.0,0.0,,,,3261.012,31012.0,31012.0
2014-06-01,0.0,0.0,0.0,,,,3569.598,33947.0,33947.0
2014-07-01,0.0,0.0,0.0,,,,2819.94,26818.0,26818.0
2014-08-01,0.0,0.0,0.0,,,,3896.209,37053.0,37053.0
2014-09-01,0.0,0.0,0.0,,,,2648.554,25188.0,25188.0
2014-10-01,0.0,0.0,0.0,,,,3420.374,32528.0,32528.0
2014-11-01,0.0,0.0,0.0,,,,3130.684,29773.0,29773.0
2014-12-01,0.0,0.0,0.0,,,,3358.539,31940.0,31940.0
2015-01-01,,,,,,,2783.407,25939.0,25939.0
2015-02-01,,,,,,,2594.665,24180.0,24180.0
2015-03-01,,,,,,,3121.521,29089.0,29089.0
2015-04-01,,,,,,,2458.725,22913.0,22913.0
2015-05-01,,,,,,,2437.7,22717.0,22717.0
2015-06-01,,,,,,,3282.5,30590.0,30590.0
2015-07-01,,,,,,,3829.154,35684.0,35684.0
2015-08-01,,,,,,,4053.933,37779.0,37779.0
2015-09-01,,,,,,,4014.552,37412.0,37412.0
2015-10-01,,,,,,,4456.651,41532.0,41532.0
2015-11-01,,,,,,,3354.431,31260.0,31260.0
2015-12-01,,,,,,,3489.761,32521.0,32521.0
2016-01-01,,,,,,,3491.759,32236.0,32236.0
2016-02-01,,,,,,,3414.252,31520.0,31520.0
2016-03-01,,,,,,,3931.786,36298.0,36298.0
2016-04-01,,,,,,,3548.217,32757.0,32757.0
2016-05-01,,,,,,,3705.815,34212.0,34212.0
2016-06-01,,,,,,,3365.62,31071.0,31071.0
2016-07-01,,,,,,,3481.832,32144.0,32144.0
2016-08-01,,,,,,,3389.316,31290.0,31290.0
2016-09-01,,,,,,,3335.972,30798.0,30798.0
2016-10-01,,,,,,,3366.894,31083.0,31083.0
2016-11-01,,,,,,,3300.526,30470.0,30470.0
2016-12-01,,,,,,,3629.011,33503.0,33503.0
2017-01-01,0.0,0.0,0.0,,,,3532.0,32540.0,32540.0
2017-02-01,0.0,0.0,0.0,,,,3111.0,28662.0,28662.0
2017-03-01,0.0,0.0,0.0,,,,3645.0,33581.0,33581.0
2017-04-01,0.0,0.0,0.0,,,,2665.0,24553.0,24553.0
2017-05-01,0.0,0.0,0.0,,,,3575.0,32936.0,32936.0
2017-06-01,0.0,0.0,0.0,,,,3600.0,33167.0,33167.0
2017-07-01,0.0,0.0,0.0,,,,3708.0,34162.0,34162.0
2017-08-01,0.0,0.0,0.0,,,,3577.0,32955.0,32955.0
2017-09-01,,,,,,,3542.0,32632.0,32632.0
2017-10-01,0.0,0.0,0.0,,,,3664.0,33756.0,33756.0
2017-11-01,0.0,0.0,0.0,,,,3477.0,32034.0,32034.0
2017-12-01,0.0,0.0,0.0,,,,3669.0,33802.0,33802.0
2018-01-01,0.0,0.0,0.0,,,,3740.0,34049.0,34049.0
2018-02-01,0.0,0.0,0.0,,,,3310.0,30134.0,30134.0
2018-03-01,0.0,0.0,0.0,,,,3504.0,31900.0,31900.0
2018-04-01,0.0,0.0,0.0,,,,2627.0,23916.0,23916.0
2018-05-01,0.0,0.0,0.0,,,,3293.0,29979.0,29979.0
2018-06-01,0.0,0.0,0.0,,,,3409.0,31036.0,31036.0
2018-07-01,0.0,0.0,0.0,,,,3608.0,32847.0,32847.0
2018-08-01,0.0,0.0,0.0,,,,3673.0,33439.0,33439.0
2018-09-01,0.0,0.0,0.0,,,,3616.0,32920.0,32920.0
2018-10-01,0.0,0.0,0.0,,,,3440.0,31318.0,31318.0
2018-11-01,0.0,0.0,0.0,,,,3652.0,33248.0,33248.0
2018-12-01,0.0,0.0,0.0,,,,3774.0,34358.0,34358.0
2019-01-01,0.0,0.0,0.0,,,,3775.0,33616.0,33616.0
2019-02-01,0.0,0.0,0.0,,,,3397.0,30250.0,30250.0
2019-03-01,0.0,0.0,0.0,,,,3747.0,33367.0,33367.0
2019-04-01,0.0,0.0,0.0,,,,3553.0,31639.0,31639.0
2019-05-01,0.0,0.0,0.0,,,,3824.0,34053.0,34053.0
2019-06-01,0.0,0.0,0.0,,,,2406.0,21425.0,21425.0
2019-07-01,0.0,0.0,0.0,,,,3849.0,34275.0,34275.0
2019-08-01,0.0,0.0,0.0,,,,3709.0,33029.0,33029.0
2019-09-01,0.0,0.0,0.0,,,,3728.0,33198.0,33198.0
2019-10-01,0.0,0.0,0.0,,,,3885.0,34596.0,34596.0
2019-11-01,0.0,0.0,0.0,,,,3721.0,33136.0,33136.0
2019-12-01,0.0,0.0,0.0,,,,3860.0,34373.0,34373.0
2020-01-01,0.0,0.0,0.0,,,,3831.0,33586.0,33586.0
2020-02-01,0.0,0.0,0.0,,,,3484.0,30544.0,30544.0
2020-03-01,0.0,0.0,0.0,,,,3680.0,32263.0,32263.0
2020-04-01,0.0,0.0,0.0,,,,3939.0,34533.0,34533.0
2020-05-01,0.0,0.0,0.0,,,,3919.0,34358.0,34358.0
2020-06-01,0.0,0.0,0.0,,,,3559.0,31202.0,31202.0
2020-07-01,0.0,0.0,0.0,,,,4282.0,37540.0,37540.0
2020-08-01,0.0,0.0,0.0,,,,4290.0,37610.0,37610.0
2020-09-01,0.0,0.0,0.0,,,,3700.0,32438.0,32438.0
2020-10-01,0.0,0.0,0.0,,,,3939.0,34533.0,34533.0
2020-11-01,0.0,0.0,0.0,,,,3796.0,33280.0,33280.0
2020-12-01,0.0,0.0,0.0,,,,3794.0,33262.0,33262.0
2021-01-01,0.0,0.0,0.0,,,,3786.0,33483.0,33483.0
2021-02-01,0.0,0.0,0.0,,,,3417.0,30220.0,30220.0
2021-03-01,0.0,0.0,0.0,,,,3899.0,34483.0,34483.0
2021-04-01,0.0,0.0,0.0,,,,3366.0,29769.0,29769.0
2021-05-01,0.0,0.0,0.0,,,,4220.0,37322.0,37322.0
2021-06-01,0.0,0.0,0.0,,,,4235.0,37454.0,37454.0
2021-07-01,0.0,0.0,0.0,,,,4439.0,39259.0,39259.0
2021-08-01,0.0,0.0,0.0,,,,4419.0,39082.0,39082.0
2021-09-01,0.0,0.0,0.0,,,,4079.0,36075.0,36075.0
2021-10-01,0.0,0.0,0.0,,,,3978.0,35181.0,35181.0
2021-11-01,0.0,0.0,0.0,,,,3887.0,34377.0,34377.0
2021-12-01,0.0,0.0,0.0,,,,4117.0,36411.0,36411.0
2022-01-01,0.0,0.0,0.0,,,,4046.0,13805.0,13805.0
2022-02-01,0.0,0.0,0.0,,,,3661.0,12491.0,12491.0
2022-03-01,0.0,0.0,0.0,,,,3895.0,13290.0,13290.0
2022-04-01,0.0,0.0,0.0,,,,2838.0,9683.0,9683.0
2022-05-01,0.0,0.0,0.0,,,,3844.0,13116.0,13116.0
2022-06-01,0.0,0.0,0.0,,,,4041.0,13788.0,13788.0
2022-07-01,0.0,0.0,0.0,,,,4197.0,14320.0,14320.0
2022-08-01,0.0,0.0,0.0,,,,4085.0,13938.0,13938.0
2022-09-01,0.0,0.0,0.0,,,,3957.0,13501.0,13501.0
2022-10-01,0.0,0.0,0.0,,,,4095.0,13972.0,13972.0
2022-11-01,0.0,0.0,0.0,,,,3975.0,13563.0,13563.0
2022-12-01,0.0,0.0,0.0,,,,3890.0,13273.0,13273.0
2023-01-01,0.0,0.0,0.0,,,,3526.0,12031.0,12031.0
2023-02-01,0.0,0.0,0.0,,,,3170.0,10816.0,10816.0
2023-03-01,0.0,0.0,0.0,,,,3861.0,13174.0,13174.0
2023-04-01,0.0,0.0,0.0,,,,2751.0,9386.0,9386.0
2023-05-01,0.0,0.0,0.0,,,,3818.0,13027.0,13027.0
2023-06-01,0.0,0.0,0.0,,,,3870.0,13204.0,13204.0
2023-07-01,0.0,0.0,0.0,,,,3949.0,13474.0,13474.0
2023-08-01,0.0,0.0,0.0,,,,4108.0,14016.0,14016.0
2023-09-01,0.0,0.0,0.0,,,,3871.0,13208.0,13208.0
2023-10-01,0.0,0.0,0.0,,,,4066.0,13873.0,13873.0
2023-11-01,0.0,0.0,0.0,,,,3824.0,13047.0,13047.0
2023-12-01,0.0,0.0,0.0,,,,4159.0,14191.0,14191.0
2024-01-01,0.0,0.0,0.0,,,,3720.0,12693.0,12693.0
2024-02-01,0.0,0.0,0.0,,,,3808.0,12993.0,12993.0
2024-03-01,0.0,0.0,0.0,,,,4092.0,13962.0,13962.0
2024-04-01,0.0,0.0,0.0,,,,3624.0,12365.0,12365.0
2024-05-01,0.0,0.0,0.0,,,,4161.0,14197.0,14197.0
2024-06-01,0.0,0.0,0.0,,,,4015.0,13699.0,13699.0
2024-07-01,0.0,0.0,0.0,,,,4286.0,14624.0,14624.0
2024-08-01,0.0,0.0,0.0,,,,4282.0,14610.0,14610.0
2024-09-01,0.0,0.0,0.0,,,,3888.0,13266.0,13266.0
2024-10-01,0.0,0.0,0.0,,,,4017.0,13706.0,13706.0
2024-11-01,0.0,0.0,0.0,,,,4104.0,14003.0,14003.0
2024-12-01,0.0,0.0,0.0,,,,4125.0,14075.0,14075.0
2025-01-01,0.0,0.0,0.0,,,,4116.0,14044.0,14044.0
2025-02-01,0.0,0.0,0.0,,,,3743.0,12771.0,12771.0
2025-03-01,0.0,0.0,0.0,,,,3652.0,12461.0,12461.0
2025-04-01,0.0,0.0,0.0,,,,3756.0,12815.0,12815.0
2025-05-01,0.0,0.0,0.0,,,,3325.0,11345.0,11345.0
2025-06-01,0.0,0.0,0.0,,,,3759.0,12826.0,12826.0
2025-07-01,0.0,0.0,0.0,,,,4176.0,14249.0,14249.0
2025-08-01,0.0,0.0,0.0,,,,4016.0,13703.0,13703.0
2025-09-01,0.0,0.0,0.0,,,,3738.0,12754.0,12754.0
2025-10-01,0.0,0.0,0.0,,,,4113.0,14034.0,14034.0
