measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2016-01-01,-189.144,0.0,0.0
2016-02-01,-121.045,0.0,0.0
2016-03-01,-213.162,0.0,0.0
2016-04-01,-208.442,0.0,0.0
2016-05-01,-156.7,0.0,0.0
2016-06-01,-206.19,0.0,0.0
2016-07-01,-211.691,0.0,0.0
2016-08-01,-227.57,0.0,0.0
2016-09-01,-228.483,0.0,0.0
2016-10-01,-227.502,0.0,0.0
2016-11-01,-190.294,0.0,0.0
2016-12-01,-211.777,0.0,0.0
2017-01-01,-320.0,0.0,0.0
2017-02-01,-215.0,0.0,0.0
2017-03-01,-240.0,0.0,0.0
2017-04-01,-229.0,0.0,0.0
2017-05-01,-216.0,0.0,0.0
2017-06-01,-265.0,0.0,0.0
2017-07-01,-215.0,0.0,0.0
2017-08-01,-267.0,0.0,0.0
2017-09-01,-243.0,0.0,0.0
2017-10-01,-154.0,0.0,0.0
2017-11-01,-168.0,0.0,0.0
2017-12-01,-179.0,0.0,0.0
2018-01-01,-197.0,0.0,0.0
2018-02-01,-151.0,0.0,0.0
2018-03-01,-196.0,0.0,0.0
2018-04-01,-183.0,0.0,0.0
2018-05-01,-197.0,0.0,0.0
2018-06-01,-217.0,0.0,0.0
2018-07-01,-254.0,0.0,0.0
2018-08-01,-248.0,0.0,0.0
2018-09-01,-215.0,0.0,0.0
2018-10-01,-205.0,0.0,0.0
2018-11-01,-147.0,0.0,0.0
2018-12-01,-218.0,0.0,0.0
2019-01-01,-244.0,0.0,0.0
2019-02-01,-257.0,0.0,0.0
2019-03-01,-269.0,0.0,0.0
2019-04-01,-254.0,0.0,0.0
2019-05-01,-247.0,0.0,0.0
2019-06-01,-387.0,0.0,0.0
2019-07-01,-369.0,0.0,0.0
2019-08-01,-342.0,0.0,0.0
2019-09-01,-230.0,0.0,0.0
2019-10-01,-245.0,0.0,0.0
2019-11-01,-211.0,0.0,0.0
2019-12-01,-225.0,0.0,0.0
2020-01-01,-245.0,0.0,0.0
2020-02-01,-221.0,0.0,0.0
2020-03-01,-226.0,0.0,0.0
2020-04-01,-233.0,0.0,0.0
2020-05-01,-258.0,0.0,0.0
2020-06-01,-240.0,0.0,0.0
2020-07-01,-253.0,0.0,0.0
2020-08-01,-258.0,0.0,0.0
2020-09-01,-245.0,0.0,0.0
2020-10-01,-250.0,0.0,0.0
2020-11-01,-195.0,0.0,0.0
2020-12-01,-186.0,0.0,0.0
2021-01-01,-256.0,0.0,0.0
2021-02-01,-219.0,0.0,0.0
2021-03-01,-233.0,0.0,0.0
2021-04-01,-286.0,0.0,0.0
2021-05-01,-291.0,0.0,0.0
2021-06-01,-382.0,0.0,0.0
2021-07-01,-303.0,0.0,0.0
2021-08-01,-306.0,0.0,0.0
2021-09-01,-416.0,0.0,0.0
2021-10-01,-418.0,0.0,0.0
2021-11-01,-186.0,0.0,0.0
2021-12-01,-137.0,0.0,0.0
2022-01-01,-104.0,0.0,0.0
2022-02-01,-139.0,0.0,0.0
2022-03-01,-160.0,0.0,0.0
2022-04-01,-283.0,0.0,0.0
2022-05-01,-216.0,0.0,0.0
2022-06-01,-308.0,0.0,0.0
2022-07-01,-236.0,0.0,0.0
2022-08-01,-226.0,0.0,0.0
2022-09-01,-209.0,0.0,0.0
2022-10-01,-217.0,0.0,0.0
2022-11-01,-223.0,0.0,0.0
2022-12-01,-208.0,0.0,0.0
2023-01-01,-204.0,0.0,0.0
2023-02-01,-170.0,0.0,0.0
2023-03-01,-176.0,0.0,0.0
2023-04-01,-211.0,0.0,0.0
2023-05-01,-266.0,0.0,0.0
2023-06-01,-230.0,0.0,0.0
2023-07-01,-198.0,0.0,0.0
2023-08-01,-211.0,0.0,0.0
2023-09-01,-190.0,0.0,0.0
2023-10-01,-200.0,0.0,0.0
2023-11-01,-206.0,0.0,0.0
2023-12-01,-181.0,0.0,0.0
2024-01-01,-178.0,0.0,0.0
2024-02-01,-185.0,0.0,0.0
2024-03-01,-229.0,0.0,0.0
2024-04-01,-294.0,0.0,0.0
2024-05-01,-160.0,0.0,0.0
2024-06-01,-369.0,0.0,0.0
2024-07-01,-310.0,0.0,0.0
2024-08-01,-412.0,0.0,0.0
2024-09-01,-163.0,0.0,0.0
2024-10-01,-321.0,0.0,0.0
2024-11-01,-205.0,0.0,0.0
2024-12-01,-146.0,0.0,0.0
2025-01-01,-302.0,0.0,0.0
2025-02-01,-319.0,0.0,0.0
2025-03-01,-351.0,0.0,0.0
2025-04-01,-380.0,0.0,0.0
2025-05-01,-270.0,0.0,0.0
2025-06-01,-238.0,0.0,0.0
2025-07-01,-296.0,0.0,0.0
2025-08-01,-370.0,0.0,0.0
2025-09-01,-244.0,0.0,0.0
2025-10-01,-294.0,0.0,0.0
