measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-01-01,2927.491,27027.0,27027.0
2016-02-01,2987.32,27579.0,27579.0
2016-03-01,2693.675,24868.0,24868.0
2016-04-01,2170.46,20038.0,20038.0
2016-05-01,1649.524,15228.0,15228.0
2016-06-01,1958.815,18084.0,18084.0
2016-07-01,1684.431,15551.0,15551.0
2016-08-01,1737.578,16041.0,16041.0
2016-09-01,1461.072,13489.0,13489.0
2016-10-01,2118.335,19556.0,19556.0
2016-11-01,2117.863,19552.0,19552.0
2016-12-01,2978.436,27497.0,27497.0
2017-01-01,2464.178,22702.0,22702.0
2017-02-01,2788.593,25691.0,25691.0
2017-03-01,2817.348,25956.0,25956.0
2017-04-01,2055.032,18933.0,18933.0
2017-05-01,2033.398,18734.0,18734.0
2017-06-01,1850.136,17045.0,17045.0
2017-07-01,1197.627,11034.0,11034.0
2017-08-01,1523.643,14037.0,14037.0
2017-09-01,1596.553,14709.0,14709.0
2017-10-01,2390.144,22020.0,22020.0
2017-11-01,2878.708,26522.0,26522.0
2017-12-01,2915.64,26862.0,26862.0
2018-01-01,2886.734,26281.0,26281.0
2018-02-01,2384.514,21709.0,21709.0
2018-03-01,2936.92,26738.0,26738.0
2018-04-01,2076.802,18907.0,18907.0
2018-05-01,1867.508,17002.0,17002.0
2018-06-01,1603.832,14601.0,14601.0
2018-07-01,1352.384,12312.0,12312.0
2018-08-01,1128.839,10277.0,10277.0
2018-09-01,1446.185,13166.0,13166.0
2018-10-01,2658.679,24205.0,24205.0
2018-11-01,2550.37,23219.0,23219.0
2018-12-01,2654.233,24164.0,24164.0
2019-01-01,1995.275,17768.0,17768.0
2019-02-01,2154.11,19182.0,19182.0
2019-03-01,2210.848,19688.0,19688.0
2019-04-01,2046.259,18222.0,18222.0
2019-05-01,1309.935,11665.0,11665.0
2019-06-01,1203.385,10716.0,10716.0
2019-07-01,937.617,8349.0,8349.0
2019-08-01,892.409,7947.0,7947.0
2019-09-01,1301.793,11592.0,11592.0
2019-10-01,1667.76,14851.0,14851.0
2019-11-01,2069.321,18427.0,18427.0
2019-12-01,2303.288,20511.0,20511.0
2020-01-01,1957.0,17157.0,17157.0
2020-02-01,1687.0,14790.0,14790.0
2020-03-01,2936.0,25740.0,25740.0
2020-04-01,2367.0,20751.0,20751.0
2020-05-01,2692.0,23601.0,23601.0
2020-06-01,1211.0,10617.0,10617.0
2020-07-01,1149.0,10073.0,10073.0
2020-08-01,1843.0,16158.0,16158.0
2020-09-01,1547.0,13563.0,13563.0
2020-10-01,2200.0,19287.0,19287.0
2020-11-01,2888.0,25319.0,25319.0
2020-12-01,2807.0,24609.0,24609.0
2021-01-01,2035.0,17998.0,17998.0
2021-02-01,2184.0,19315.0,19315.0
2021-03-01,3105.0,27461.0,27461.0
2021-04-01,2144.0,18962.0,18962.0
2021-05-01,2197.0,19430.0,19430.0
2021-06-01,2147.0,18988.0,18988.0
2021-07-01,1302.0,11515.0,11515.0
2021-08-01,1063.0,9401.0,9401.0
2021-09-01,2217.0,19607.0,19607.0
2021-10-01,1402.0,12399.0,12399.0
2021-11-01,2271.0,20085.0,20085.0
2021-12-01,2669.0,23605.0,23605.0
2022-01-01,1791.0,6111.0,6111.0
2022-02-01,2448.0,8353.0,8353.0
2022-03-01,2415.0,8240.0,8240.0
2022-04-01,2213.0,7551.0,7551.0
2022-05-01,1225.0,4180.0,4180.0
2022-06-01,1246.0,4251.0,4251.0
2022-07-01,1343.0,4582.0,4582.0
2022-08-01,800.0,2730.0,2730.0
2022-09-01,1705.0,5817.0,5817.0
2022-10-01,973.0,3320.0,3320.0
2022-11-01,1983.0,6766.0,6766.0
2022-12-01,1014.0,3460.0,3460.0
2023-01-01,464.0,1583.0,1583.0
2023-02-01,536.0,1829.0,1829.0
2023-03-01,852.0,2907.0,2907.0
2023-04-01,900.0,3071.0,3071.0
2023-05-01,1291.0,4405.0,4405.0
2023-06-01,662.0,2259.0,2259.0
2023-07-01,746.0,2545.0,2545.0
2023-08-01,1179.0,4023.0,4023.0
2023-09-01,786.0,2682.0,2682.0
2023-10-01,1172.0,3999.0,3999.0
2023-11-01,1790.0,6107.0,6107.0
2023-12-01,1483.0,5060.0,5060.0
2024-01-01,1981.0,6759.0,6759.0
2024-02-01,2238.0,7636.0,7636.0
2024-03-01,2602.0,8878.0,8878.0
2024-04-01,2135.0,7285.0,7285.0
2024-05-01,1352.0,4613.0,4613.0
2024-06-01,1640.0,5596.0,5596.0
2024-07-01,850.0,2900.0,2900.0
2024-08-01,924.0,3153.0,3153.0
2024-09-01,821.0,2801.0,2801.0
2024-10-01,2113.0,7210.0,7210.0
2024-11-01,2807.0,9577.0,9577.0
2024-12-01,1217.0,4152.0,4152.0
2025-01-01,3108.0,10604.0,10604.0
2025-02-01,1807.0,6165.0,6165.0
2025-03-01,2610.0,8905.0,8905.0
2025-04-01,2726.0,9301.0,9301.0
2025-05-01,1633.0,5572.0,5572.0
2025-06-01,1529.0,5217.0,5217.0
2025-07-01,1220.0,4163.0,4163.0
2025-08-01,487.0,1662.0,1662.0
2025-09-01,590.0,2013.0,2013.0
2025-10-01,1671.0,5701.0,5701.0
