measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2011-12-01,242192.43,2107515.0,2107515.0,1888.571,16434.0,16434.0
2012-01-01,270790.4,2455782.0,2455782.0,3561.601,32300.0,32300.0
2012-02-01,338578.71,3071812.0,3071812.0,5794.289,52570.0,52570.0
2012-03-01,483274.02,4222702.0,4222702.0,1750.981,15300.0,15300.0
2012-04-01,323346.88,2900561.0,2900561.0,4326.125,38807.0,38807.0
2012-05-01,67528.871,726906.0,726906.0,2909.129,31315.0,31315.0
2012-06-01,238955.1,2196206.0,2196206.0,1715.903,15771.0,15771.0
2012-07-01,405908.03,3765918.0,3765918.0,2708.971,25133.0,25133.0
2012-08-01,445336.86,4037223.0,4037223.0,1874.14,16990.0,16990.0
2012-09-01,499316.6,4490970.0,4490970.0,304.398,2738.0,2738.0
2012-10-01,176161.43,1645338.0,1645338.0,162.567,1518.0,1518.0
2012-11-01,464567.76,4145828.0,4145828.0,1262.238,11264.0,11264.0
2012-12-01,425453.73,3559356.0,3559356.0,2261.271,18918.0,18918.0
2013-01-01,500288.48,4413616.0,4413616.0,115.517,1019.0,1019.0
2013-02-01,345904.38,3199950.0,3199950.0,2029.623,18776.0,18776.0
2013-03-01,363312.45,3431388.0,3431388.0,3815.548,36037.0,36037.0
2013-04-01,305570.26,2796883.0,2796883.0,3955.738,36207.0,36207.0
2013-05-01,29952.36,444029.0,444029.0,12447.64,184530.0,184530.0
2013-06-01,394426.08,3551198.0,3551198.0,1073.923,9669.0,9669.0
2013-07-01,378393.52,3449800.0,3449800.0,1475.485,13452.0,13452.0
2013-08-01,393766.03,3652195.0,3652195.0,1047.966,9720.0,9720.0
2013-09-01,403351.44,3768016.0,3768016.0,1913.556,17876.0,17876.0
2013-10-01,286617.27,2700583.0,2700583.0,1782.728,16797.0,16797.0
2013-11-01,504218.01,4373122.0,4373122.0,481.995,4180.0,4180.0
2013-12-01,520571.27,4493321.0,4493321.0,228.733,1974.0,1974.0
2014-01-01,386556.35,3325601.0,3325601.0,1712.654,14734.0,14734.0
2014-02-01,291749.65,2454164.0,2454164.0,1249.355,10509.0,10509.0
2014-03-01,416901.93,3651262.0,3651262.0,1824.067,15975.0,15975.0
2014-04-01,375384.45,3260891.0,3260891.0,1691.548,14694.0,14694.0
2014-05-01,53102.579,521538.0,521538.0,2392.421,23497.0,23497.0
2014-06-01,216695.1,2173244.0,2173244.0,1047.9,10509.0,10509.0
2014-07-01,279010.85,2739380.0,2739380.0,1136.147,11155.0,11155.0
2014-08-01,264297.06,2548929.0,2548929.0,2026.937,19548.0,19548.0
2014-09-01,439007.1,3832980.0,3832980.0,2888.903,25223.0,25223.0
2014-10-01,350937.81,3186570.0,3186570.0,2861.194,25980.0,25980.0
2014-11-01,324857.25,2931811.0,2931811.0,3174.748,28652.0,28652.0
2014-12-01,331708.28,3135001.0,3135001.0,3013.72,28483.0,28483.0
2015-01-01,359444.68,3241134.0,3241134.0,2823.324,25458.0,25458.0
2015-02-01,349650.27,2995269.0,2995269.0,1152.726,9875.0,9875.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,9769.0,9769.0
2015-06-01,59604.421,896400.0,896400.0,21201.579,318854.0,318854.0
2015-07-01,450074.6,4013871.0,4013871.0,3181.396,28372.0,28372.0
2015-08-01,367271.19,3301156.0,3301156.0,6185.812,55600.0,55600.0
2015-09-01,488583.45,4248742.0,4248742.0,1979.554,17214.0,17214.0
2015-10-01,64393.972,575389.0,575389.0,414.028,3700.0,3700.0
2015-11-01,362043.97,3198382.0,3198382.0,4948.028,43712.0,43712.0
2015-12-01,512283.72,4523728.0,4523728.0,472.28,4170.0,4170.0
2016-01-01,521554.03,4680390.0,4680390.0,491.969,4415.0,4415.0
2016-02-01,444269.42,4029399.0,4029399.0,3586.58,32529.0,32529.0
2016-03-01,429231.17,3846378.0,3846378.0,43353.827,388497.0,388497.0
2016-04-01,207208.47,1776252.0,1776252.0,7466.527,64005.0,64005.0
2016-05-01,479750.49,4119124.0,4119124.0,3835.514,32932.0,32932.0
2016-06-01,448042.1,4067649.0,4067649.0,500.897,4548.0,4548.0
2016-07-01,394638.87,3460356.0,3460356.0,3075.13,26964.0,26964.0
2016-08-01,514524.88,4539254.0,4539254.0,98.119,866.0,866.0
2016-09-01,460038.76,4005716.0,4005716.0,1803.237,15701.0,15701.0
2016-10-01,288751.3,2598002.0,2598002.0,4130.699,37165.0,37165.0
2016-11-01,505089.51,4312431.0,4312431.0,1148.488,9806.0,9806.0
2016-12-01,520012.17,4639441.0,4639441.0,849.831,7582.0,7582.0
2017-01-01,520891.98,4579635.0,4579635.0,539.022,4739.0,4739.0
2017-02-01,34696.185,327582.0,327582.0,476.815,4502.0,4502.0
2017-03-01,1093.456,31552.0,31552.0,1855.544,53543.0,53543.0
2017-04-01,416003.28,3665249.0,3665249.0,3889.72,34271.0,34271.0
2017-05-01,401277.87,3552230.0,3552230.0,2897.13,25646.0,25646.0
2017-06-01,393081.18,3432312.0,3432312.0,1753.816,15314.0,15314.0
2017-07-01,515335.09,4480674.0,4480674.0,146.906,1277.0,1277.0
2017-08-01,492762.66,4307732.0,4307732.0,826.344,7224.0,7224.0
2017-09-01,458655.13,4020885.0,4020885.0,30904.869,270933.0,270933.0
