measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,638732.0,753732.0,6656226.17,7854641.17,6656226.17,7854641.17
2003-02-01,576736.0,679036.0,6010165.86,7076234.16,6010165.86,7076234.16
2003-03-01,637898.0,752978.0,6647535.0600000005,7846783.74,6647535.0600000005,7846783.74
2003-04-01,614123.0,726060.0,6399775.78,7566271.26,6399775.78,7566271.26
2003-05-01,622312.0,748131.0,6485113.35,7796273.15,6485113.35,7796273.15
2003-06-01,611199.0,722680.0,6369304.78,7531048.28,6369304.78,7531048.28
2003-07-01,598045.0,735221.0,6232226.95,7661738.04,6232226.95,7661738.04
2003-08-01,569278.0,663703.0,5932446.04,6916448.96,5932446.04,6916448.96
2003-09-01,582588.0,388095.0,6071149.55,4044338.0,6071149.55,4044338.0
2003-10-01,637484.0,389345.0,6643220.76,4057364.25,6643220.76,4057364.25
2003-11-01,278111.0,730077.0,2898194.73,7608132.42,2898194.73,7608132.42
2003-12-01,404646.0,629206.0,4216815.97,6556955.73,4216815.97,6556955.73
2004-01-01,639800.0,755255.0,6671194.6,7875043.89,6671194.6,7875043.89
2004-02-01,598183.0,618958.0,6237254.14,6453875.07,6237254.14,6453875.07
2004-03-01,639443.0,753587.0,6667472.16,7857651.65,6667472.16,7857651.65
2004-04-01,403029.0,727165.0,4202383.38,7582149.46,4202383.38,7582149.46
2004-05-01,346066.0,749362.0,3608430.18,7813597.57,3608430.18,7813597.57
2004-06-01,435893.0,722637.0,4545056.31,7534936.0,4545056.31,7534936.0
2004-07-01,629320.0,745203.0,6561919.64,7770231.68,6561919.64,7770231.68
2004-08-01,629209.0,718776.0,6560762.24,7494677.35,6560762.24,7494677.35
2004-09-01,610996.0,651407.0,6370855.29,6792220.79,6370855.29,6792220.79
2004-10-01,637714.0,702925.0,6649443.88,7329398.98,6649443.88,7329398.98
2004-11-01,619340.0,728237.0,6457858.18,7593327.2,6457858.18,7593327.2
