measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2009-01-01,40977.0,399936.0,399936.0
2009-02-01,34815.0,339794.0,339794.0
2009-03-01,34040.0,332230.0,332230.0
2009-04-01,27333.0,266770.0,266770.0
2009-05-01,18916.0,184620.0,184620.0
2009-06-01,23058.0,225046.0,225046.0
2009-07-01,18542.0,180970.0,180970.0
2009-08-01,19508.0,190398.0,190398.0
2009-09-01,19496.0,190281.0,190281.0
2009-10-01,24812.0,242165.0,242165.0
2009-11-01,30454.0,297231.0,297231.0
2009-12-01,18752.0,183020.0,183020.0
2010-01-01,20317.0,198213.0,198213.0
2010-02-01,14003.0,136613.0,136613.0
2010-03-01,26057.0,254212.0,254212.0
2010-04-01,31882.0,311041.0,311041.0
2010-05-01,27797.0,271188.0,271188.0
2010-06-01,29091.0,283812.0,283812.0
2010-07-01,17789.0,173549.0,173549.0
2010-08-01,15768.0,153833.0,153833.0
2010-09-01,19663.0,191832.0,191832.0
2010-10-01,20316.0,198203.0,198203.0
2010-11-01,28829.0,281256.0,281256.0
2010-12-01,28509.0,278134.0,278134.0
2011-01-01,26703.0,259446.0,259446.0
2011-02-01,20235.0,196603.0,196603.0
2011-03-01,18583.0,180552.0,180552.0
2011-04-01,23594.0,229239.0,229239.0
2011-05-01,30636.0,297659.0,297659.0
2011-06-01,31686.0,307861.0,307861.0
2011-07-01,23811.0,231348.0,231348.0
2011-08-01,21483.0,208729.0,208729.0
2011-09-01,19918.0,193523.0,193523.0
2011-10-01,22224.0,215928.0,215928.0
2011-11-01,22750.0,221039.0,221039.0
2011-12-01,28914.0,280928.0,280928.0
2012-01-01,31754.0,302171.0,302171.0
2012-02-01,16867.0,160506.0,160506.0
2012-03-01,28970.0,275679.0,275679.0
2012-04-01,29055.0,276487.0,276487.0
2012-05-01,30687.0,292017.0,292017.0
2012-06-01,28076.0,267171.0,267171.0
2012-07-01,20632.0,196334.0,196334.0
2012-08-01,19492.0,185486.0,185486.0
2012-09-01,23109.0,219905.0,219905.0
2012-10-01,31048.0,295453.0,295453.0
2012-11-01,26573.0,252869.0,252869.0
2012-12-01,40789.0,388148.0,388148.0
2013-01-01,24953.0,238077.0,238077.0
2013-02-01,33558.0,320177.0,320177.0
2013-03-01,37321.0,356080.0,356080.0
2013-04-01,39520.0,377060.0,377060.0
2013-05-01,35485.0,338562.0,338562.0
2013-06-01,36173.0,345127.0,345127.0
2013-07-01,22254.0,212325.0,212325.0
2013-08-01,18165.0,173312.0,173312.0
2013-09-01,20549.0,196058.0,196058.0
2013-10-01,34373.0,327953.0,327953.0
2013-11-01,35043.0,334345.0,334345.0
2013-12-01,37127.0,354229.0,354229.0
2014-01-01,56096.0,533473.0,533473.0
2014-02-01,29779.0,283198.0,283198.0
2014-03-01,51355.0,488386.0,488386.0
2014-04-01,51549.0,490231.0,490231.0
2014-05-01,39253.0,373296.0,373296.0
2014-06-01,45694.0,434550.0,434550.0
2014-07-01,25034.0,238073.0,238073.0
2014-08-01,20893.0,198692.0,198692.0
2014-09-01,20810.0,197903.0,197903.0
2014-10-01,29603.0,281525.0,281525.0
2014-11-01,42188.0,401208.0,401208.0
2014-12-01,29456.0,280127.0,280127.0
2015-01-01,29857.0,278237.0,278237.0
2015-02-01,33435.0,311581.0,311581.0
2015-03-01,19284.0,179708.0,179708.0
2015-04-01,42867.0,399478.0,399478.0
2015-05-01,32943.0,306996.0,306996.0
2015-06-01,24275.0,226219.0,226219.0
2015-07-01,22512.0,209789.0,209789.0
2015-08-01,15841.0,147622.0,147622.0
2015-09-01,20727.0,193155.0,193155.0
2015-10-01,21730.0,202502.0,202502.0
2015-11-01,34265.0,319316.0,319316.0
2015-12-01,38090.0,354961.0,354961.0
2016-01-01,30950.0,285730.0,285730.0
2016-02-01,31439.0,290245.0,290245.0
2016-03-01,39117.0,361128.0,361128.0
2016-04-01,26190.0,241786.0,241786.0
2016-05-01,33905.0,313011.0,313011.0
2016-06-01,22210.0,205043.0,205043.0
2016-07-01,32893.0,303668.0,303668.0
2016-08-01,17895.0,165207.0,165207.0
2016-09-01,20918.0,193115.0,193115.0
2016-10-01,31824.0,293799.0,293799.0
2016-11-01,26344.0,243208.0,243208.0
2016-12-01,29758.0,274726.0,274726.0
2017-01-01,30670.649,282569.0,282569.0
2017-02-01,30360.071,279707.0,279707.0
2017-03-01,36788.385,338931.0,338931.0
2017-04-01,35950.071,331208.0,331208.0
2017-05-01,32111.595,295844.0,295844.0
2017-06-01,24544.344,226127.0,226127.0
2017-07-01,22738.369,209489.0,209489.0
2017-08-01,18658.529,171901.0,171901.0
2017-09-01,23689.487,218251.0,218251.0
2017-10-01,29457.062,271388.0,271388.0
2017-11-01,28459.903,262201.0,262201.0
2017-12-01,25332.535,233389.0,233389.0
2018-01-01,30836.115,280732.0,280732.0
2018-02-01,28200.339,256736.0,256736.0
2018-03-01,33651.456,306363.0,306363.0
2018-04-01,34858.469,317352.0,317352.0
2018-05-01,35545.249,323604.0,323604.0
2018-06-01,35622.557,324308.0,324308.0
2018-07-01,21521.248,195929.0,195929.0
2018-08-01,27475.78,250140.0,250140.0
2018-09-01,19238.704,175149.0,175149.0
2018-10-01,25633.019,233363.0,233363.0
2018-11-01,27685.451,252048.0,252048.0
2018-12-01,29173.613,265597.0,265597.0
2019-01-01,11831.932,105363.0,105363.0
2019-02-01,11344.924,101027.0,101027.0
2019-03-01,11220.953,99923.0,99923.0
2019-04-01,13063.425,116330.0,116330.0
2019-05-01,12755.907,113591.0,113591.0
2019-06-01,10109.643,90026.0,90026.0
2019-07-01,10465.834,93198.0,93198.0
2019-08-01,10058.75,89573.0,89573.0
2019-09-01,9813.719,87391.0,87391.0
2019-10-01,11224.811,99957.0,99957.0
2019-11-01,10413.243,92730.0,92730.0
2019-12-01,10718.859,95451.0,95451.0
2020-01-01,27554.057,241566.0,241566.0
2020-02-01,26674.881,233859.0,233859.0
2020-03-01,26554.921,232807.0,232807.0
2020-04-01,26736.121,234396.0,234396.0
2020-05-01,27870.62,244342.0,244342.0
2020-06-01,29330.134,257137.0,257137.0
2020-07-01,24142.087,211654.0,211654.0
2020-08-01,22164.334,194315.0,194315.0
2020-09-01,18030.423,158073.0,158073.0
2020-10-01,25416.534,222827.0,222827.0
2020-11-01,25785.027,226057.0,226057.0
2020-12-01,27462.861,240767.0,240767.0
2021-01-01,19996.232,176847.0,176847.0
2021-02-01,15906.164,140674.0,140674.0
2021-03-01,27288.384,241338.0,241338.0
2021-04-01,23670.871,209345.0,209345.0
2021-05-01,23767.185,210197.0,210197.0
2021-06-01,17844.592,157818.0,157818.0
2021-07-01,13671.34,120909.0,120909.0
2021-08-01,17884.006,158166.0,158166.0
2021-09-01,16956.495,149963.0,149963.0
2021-10-01,21118.021,186768.0,186768.0
2021-11-01,20613.163,182303.0,182303.0
2021-12-01,23411.547,207052.0,207052.0
2022-01-01,20938.499,71442.0,71442.0
2022-02-01,20795.571,70954.0,70954.0
2022-03-01,26696.841,91090.0,91090.0
2022-04-01,28659.165,97785.0,97785.0
2022-05-01,29728.481,101434.0,101434.0
2022-06-01,23197.786,79151.0,79151.0
2022-07-01,20914.387,71360.0,71360.0
2022-08-01,14979.645,51111.0,51111.0
2022-09-01,13822.153,47161.0,47161.0
2022-10-01,18023.269,61495.0,61495.0
2022-11-01,21852.528,74561.0,74561.0
2022-12-01,20527.675,70040.0,70040.0
2023-01-01,30113.0,102746.0,102746.0
2023-02-01,19088.0,65128.0,65128.0
2023-03-01,25201.0,85986.0,85986.0
2023-04-01,29774.0,101589.0,101589.0
2023-05-01,20015.0,68291.0,68291.0
2023-06-01,22813.0,77838.0,77838.0
2023-07-01,23978.0,81813.0,81813.0
2023-08-01,18792.0,64118.0,64118.0
2023-09-01,17480.0,59642.0,59642.0
2023-10-01,22016.0,75119.0,75119.0
2023-11-01,16446.0,56114.0,56114.0
2023-12-01,23318.0,79561.0,79561.0
2024-01-01,23988.0,81847.0,81847.0
2024-02-01,36581.0,124814.0,124814.0
2024-03-01,24450.0,83423.0,83423.0
2024-04-01,24736.0,84399.0,84399.0
2024-05-01,26862.0,91653.0,91653.0
2024-06-01,25392.0,86638.0,86638.0
2024-07-01,18568.0,63354.0,63354.0
2024-08-01,19032.0,64937.0,64937.0
2024-09-01,12768.0,43564.0,43564.0
2024-10-01,14900.0,50839.0,50839.0
2024-11-01,17628.0,60147.0,60147.0
2024-12-01,20323.0,69342.0,69342.0
