measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-08-01,46917.0,411321.0,411321.0
2020-09-01,35958.0,315244.0,315244.0
2020-10-01,33802.0,296342.0,296342.0
2020-11-01,27320.0,239514.0,239514.0
2020-12-01,25226.0,221156.0,221156.0
2021-01-01,23029.0,203668.0,203668.0
2021-02-01,23822.0,210682.0,210682.0
2021-03-01,39581.0,350054.0,350054.0
2021-04-01,48176.0,426069.0,426069.0
2021-05-01,56165.0,496723.0,496723.0
2021-06-01,43676.0,386271.0,386271.0
2021-07-01,44903.0,397122.0,397122.0
2021-08-01,40434.0,357598.0,357598.0
2021-09-01,39603.0,350249.0,350249.0
2021-10-01,33252.0,294081.0,294081.0
2021-11-01,32499.0,287421.0,287421.0
2021-12-01,19135.0,169230.0,169230.0
2022-01-01,27270.0,93045.0,93045.0
2022-02-01,31173.0,106362.0,106362.0
2022-03-01,41152.0,140411.0,140411.0
2022-04-01,47657.0,162606.0,162606.0
2022-05-01,47673.0,162660.0,162660.0
2022-06-01,46533.0,158771.0,158771.0
2022-07-01,39565.0,134996.0,134996.0
2022-08-01,34506.0,117734.0,117734.0
2022-09-01,34819.0,118802.0,118802.0
2022-10-01,34565.0,117936.0,117936.0
2022-11-01,21828.0,74477.0,74477.0
2022-12-01,17362.0,59239.0,59239.0
2023-01-01,19426.0,66282.0,66282.0
2023-02-01,23530.0,80284.0,80284.0
2023-03-01,31948.0,109007.0,109007.0
2023-04-01,34491.0,117683.0,117683.0
2023-05-01,36639.0,125012.0,125012.0
2023-06-01,37893.0,129291.0,129291.0
2023-07-01,38631.0,131809.0,131809.0
2023-08-01,40504.0,138200.0,138200.0
2023-09-01,35159.0,119963.0,119963.0
2023-10-01,34543.0,117861.0,117861.0
2023-11-01,24634.0,84051.0,84051.0
2023-12-01,20802.0,70976.0,70976.0
2024-01-01,24395.0,83236.0,83236.0
2024-02-01,26877.0,91704.0,91704.0
2024-03-01,33770.0,115223.0,115223.0
2024-04-01,45705.0,155945.0,155945.0
2024-05-01,43414.0,148129.0,148129.0
2024-06-01,48287.0,164755.0,164755.0
2024-07-01,39019.0,133133.0,133133.0
2024-08-01,48227.0,164551.0,164551.0
2024-09-01,31429.0,107236.0,107236.0
2024-10-01,40473.0,138094.0,138094.0
2024-11-01,21428.0,73112.0,73112.0
2024-12-01,23431.0,79947.0,79947.0
2025-01-01,25825.0,88115.0,88115.0
2025-02-01,27481.0,93765.0,93765.0
2025-03-01,40939.0,139684.0,139684.0
2025-04-01,36152.0,123351.0,123351.0
2025-05-01,37630.0,128394.0,128394.0
2025-06-01,33882.0,115605.0,115605.0
2025-07-01,29847.0,101838.0,101838.0
2025-08-01,24361.0,83120.0,83120.0
2025-09-01,33881.0,115602.0,115602.0
2025-10-01,28799.0,98262.0,98262.0
