measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-01-01,87.953,1831.0,1831.0,0.0,0.0,0.0,1952.145,40657.0,40657.0
2013-02-01,14.304,297.0,297.0,0.0,0.0,0.0,1994.755,41544.0,41544.0
2013-03-01,4.745,99.0,99.0,0.0,0.0,0.0,2466.023,51359.0,51359.0
2013-04-01,2.631,52.0,52.0,0.0,0.0,0.0,2482.613,51704.0,51704.0
2013-05-01,1.82,41.0,41.0,0.0,0.0,0.0,2570.038,53525.0,53525.0
2013-06-01,3.025,64.0,64.0,0.0,0.0,0.0,2928.676,60995.0,60995.0
2013-07-01,27.329,571.0,571.0,0.0,0.0,0.0,4146.475,86357.0,86357.0
2013-08-01,5.841,122.0,122.0,0.0,0.0,0.0,3273.262,68171.0,68171.0
2013-09-01,6.726,140.0,140.0,0.0,0.0,0.0,2794.528,58200.0,58200.0
2013-10-01,2.061,41.0,41.0,0.0,0.0,0.0,2431.095,50632.0,50632.0
2013-11-01,2.651,52.0,52.0,0.0,0.0,0.0,2309.427,48098.0,48098.0
2013-12-01,7.192,152.0,152.0,0.0,0.0,0.0,2522.685,52539.0,52539.0
2014-01-01,612.603,12820.0,12820.0,0.0,0.0,0.0,2059.544,43101.0,43101.0
2014-02-01,27.56,577.0,577.0,0.0,0.0,0.0,2264.012,47380.0,47380.0
2014-03-01,78.568,1644.0,1644.0,0.0,0.0,0.0,2413.797,50515.0,50515.0
2014-04-01,1.568,35.0,35.0,0.0,0.0,0.0,2035.164,42592.0,42592.0
2014-05-01,1.89,41.0,41.0,0.0,0.0,0.0,2033.658,42560.0,42560.0
2014-06-01,2.209,47.0,47.0,0.0,0.0,0.0,2453.231,51340.0,51340.0
2014-07-01,2.549,52.0,52.0,0.0,0.0,0.0,3767.59,78847.0,78847.0
2014-08-01,19.225,402.0,402.0,0.0,0.0,0.0,3332.752,69746.0,69746.0
2014-09-01,2.234,47.0,47.0,0.0,0.0,0.0,3201.757,67006.0,67006.0
2014-10-01,1.402,29.0,29.0,0.0,0.0,0.0,2949.947,61735.0,61735.0
2014-11-01,3.348,70.0,70.0,0.0,0.0,0.0,2904.411,60782.0,60782.0
2014-12-01,17.672,367.0,367.0,0.0,0.0,0.0,2951.309,61764.0,61764.0
2015-01-01,120.297,2583.0,2583.0,0.0,0.0,0.0,1901.218,40880.0,40880.0
2015-02-01,481.518,10354.0,10354.0,0.0,0.0,0.0,1674.832,36012.0,36012.0
2015-03-01,19.959,431.0,431.0,0.0,0.0,0.0,2305.188,49566.0,49566.0
2015-04-01,5.195,111.0,111.0,0.0,0.0,0.0,1796.403,38626.0,38626.0
2015-05-01,8.066,175.0,175.0,0.0,0.0,0.0,2394.389,51484.0,51484.0
