measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-01-01,3128.0,10673.0,10673.0
2024-02-01,9231.0,31496.0,31496.0
2024-03-01,16167.0,55162.0,55162.0
2024-04-01,19208.0,65538.0,65538.0
2024-05-01,13430.0,45823.0,45823.0
2024-06-01,13365.0,45601.0,45601.0
2024-07-01,12898.0,44008.0,44008.0
2024-08-01,13528.0,46158.0,46158.0
2024-09-01,11952.0,40780.0,40780.0
2024-10-01,11562.0,39450.0,39450.0
2024-11-01,11760.0,40125.0,40125.0
2024-12-01,9980.0,34052.0,34052.0
2025-01-01,9848.0,33601.0,33601.0
2025-02-01,8896.0,30353.0,30353.0
2025-03-01,12485.0,42599.0,42599.0
2025-04-01,12904.0,44028.0,44028.0
2025-05-01,12186.0,41579.0,41579.0
2025-06-01,10560.0,36031.0,36031.0
2025-07-01,12429.0,42408.0,42408.0
2025-08-01,13152.0,44875.0,44875.0
2025-09-01,11310.0,38590.0,38590.0
2025-10-01,10648.0,36331.0,36331.0
