measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2021-11-01,-346.0,0.0,0.0
2021-12-01,4022.0,0.0,0.0
2022-01-01,4224.0,0.0,0.0
2022-02-01,-746.0,0.0,0.0
2022-03-01,-784.0,0.0,0.0
2022-04-01,-1189.0,0.0,0.0
2022-05-01,-1197.0,0.0,0.0
2022-06-01,-1054.0,0.0,0.0
2022-07-01,-935.0,0.0,0.0
2022-08-01,-1293.0,0.0,0.0
2022-09-01,-924.0,0.0,0.0
2022-10-01,-900.0,0.0,0.0
2022-11-01,-831.0,0.0,0.0
2022-12-01,-665.0,0.0,0.0
2023-01-01,-819.0,0.0,0.0
2023-02-01,-890.0,0.0,0.0
2023-03-01,-1025.0,0.0,0.0
2023-04-01,-1005.0,0.0,0.0
2023-05-01,-822.0,0.0,0.0
2023-06-01,-1082.0,0.0,0.0
2023-07-01,-1191.0,0.0,0.0
2023-08-01,-1940.0,0.0,0.0
2023-09-01,-908.0,0.0,0.0
2023-10-01,-1275.0,0.0,0.0
2023-11-01,-782.0,0.0,0.0
2023-12-01,-931.0,0.0,0.0
2024-01-01,-1091.0,0.0,0.0
2024-02-01,-880.0,0.0,0.0
2024-03-01,-1145.0,0.0,0.0
2024-04-01,-871.0,0.0,0.0
2024-05-01,-1209.0,0.0,0.0
2024-06-01,-1204.0,0.0,0.0
2024-07-01,-851.0,0.0,0.0
2024-08-01,-427.0,0.0,0.0
2024-09-01,-1134.0,0.0,0.0
2024-10-01,-1360.0,0.0,0.0
2024-11-01,-875.0,0.0,0.0
2024-12-01,-750.0,0.0,0.0
2025-01-01,-1300.0,0.0,0.0
2025-02-01,-664.0,0.0,0.0
2025-03-01,-995.0,0.0,0.0
2025-04-01,-923.0,0.0,0.0
2025-05-01,-1056.0,0.0,0.0
2025-06-01,-1162.0,0.0,0.0
2025-07-01,-1207.0,0.0,0.0
2025-08-01,-1351.0,0.0,0.0
2025-09-01,-398.0,0.0,0.0
2025-10-01,-793.0,0.0,0.0
