measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-11-01,6735.0,59975.0,59975.0
2019-12-01,9918.0,88320.0,88320.0
2020-01-01,12423.0,108912.0,108912.0
2020-02-01,12903.0,113121.0,113121.0
2020-03-01,18658.0,163575.0,163575.0
2020-04-01,22656.0,198625.0,198625.0
2020-05-01,27366.0,239918.0,239918.0
2020-06-01,20207.0,177155.0,177155.0
2020-07-01,22729.0,199265.0,199265.0
2020-08-01,21064.23,184670.0,184670.0
2020-09-01,16881.48,148000.0,148000.0
2020-10-01,17591.31,154223.0,154223.0
2020-11-01,14399.0,126236.0,126236.0
2020-12-01,13995.0,122694.0,122694.0
2021-01-01,12238.0,108233.0,108233.0
2021-02-01,12097.0,106986.0,106986.0
2021-03-01,20175.0,178428.0,178428.0
2021-04-01,22904.0,202563.0,202563.0
2021-05-01,28152.0,248976.0,248976.0
2021-06-01,18951.0,167603.0,167603.0
2021-07-01,21806.0,192852.0,192852.0
2021-08-01,20479.0,181116.0,181116.0
2021-09-01,19348.0,171114.0,171114.0
2021-10-01,17320.0,153178.0,153178.0
2021-11-01,16811.0,148676.0,148676.0
2021-12-01,10594.0,93693.0,93693.0
2022-01-01,14304.0,48805.0,48805.0
2022-02-01,15365.0,52425.0,52425.0
2022-03-01,20258.0,69120.0,69120.0
2022-04-01,15199.0,51859.0,51859.0
2022-05-01,21014.0,71700.0,71700.0
2022-06-01,25071.0,85542.0,85542.0
2022-07-01,21931.0,74829.0,74829.0
2022-08-01,19474.0,66445.0,66445.0
2022-09-01,20485.0,69895.0,69895.0
2022-10-01,20487.0,69902.0,69902.0
2022-11-01,12802.0,43680.0,43680.0
2022-12-01,11598.0,39572.0,39572.0
2023-01-01,12844.0,43824.0,43824.0
2023-02-01,13701.0,46748.0,46748.0
2023-03-01,18270.0,62337.0,62337.0
2023-04-01,20079.0,68510.0,68510.0
2023-05-01,18951.0,64661.0,64661.0
2023-06-01,21944.0,74873.0,74873.0
2023-07-01,22181.0,75682.0,75682.0
2023-08-01,22703.0,77463.0,77463.0
2023-09-01,18211.0,62136.0,62136.0
2023-10-01,15115.0,51572.0,51572.0
2023-11-01,12469.0,42544.0,42544.0
2023-12-01,11093.0,37849.0,37849.0
2024-01-01,13328.0,45475.0,45475.0
2024-02-01,13149.0,44864.0,44864.0
2024-03-01,18864.0,64364.0,64364.0
2024-04-01,24122.0,82304.0,82304.0
2024-05-01,22395.0,76412.0,76412.0
2024-06-01,23836.0,81328.0,81328.0
2024-07-01,21915.0,74774.0,74774.0
2024-08-01,26203.0,89405.0,89405.0
2024-09-01,14934.0,50955.0,50955.0
2024-10-01,18768.0,64036.0,64036.0
2024-11-01,11957.0,40797.0,40797.0
2024-12-01,12873.0,43923.0,43923.0
2025-01-01,14045.0,47922.0,47922.0
2025-02-01,14078.0,48034.0,48034.0
2025-03-01,22140.0,75542.0,75542.0
2025-04-01,23871.0,81448.0,81448.0
2025-05-01,22618.0,77173.0,77173.0
2025-06-01,22146.0,75562.0,75562.0
2025-07-01,28977.0,98870.0,98870.0
2025-08-01,19820.0,67626.0,67626.0
2025-09-01,17137.0,58471.0,58471.0
2025-10-01,16400.0,55957.0,55957.0
