measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,715.0,8282.0,8282.0,313946.0,3569737.0,3569737.0,,,
2001-02-01,520.0,6023.0,6023.0,353720.0,3916321.0,3916321.0,,,
2001-03-01,432.0,4737.0,4737.0,424925.0,4766958.0,4766958.0,,,
2001-04-01,128.0,1373.0,1373.0,409077.0,4495996.0,4495996.0,,,
2001-05-01,1240.0,13205.0,13205.0,356302.0,3878012.0,3878012.0,,,
2001-06-01,659.0,7048.0,7048.0,393334.0,4296705.0,4296705.0,,,
2001-07-01,588.0,6405.0,6405.0,396162.0,4411313.0,4411313.0,,,
2001-08-01,800.0,8125.0,8125.0,386295.0,4010024.0,4010024.0,,,
2001-09-01,488.0,5253.0,5253.0,341254.0,3753760.0,3753760.0,,,
2001-10-01,269.0,2907.0,2907.0,283108.0,3128534.0,3128534.0,,,
2001-11-01,1169.0,13262.0,13262.0,287027.0,3328236.0,3328236.0,,,
2001-12-01,420.0,4564.0,4564.0,425705.0,4731315.0,4731315.0,,,
2002-01-01,546.0,6584.0,6584.0,397378.0,4654078.0,4654078.0,18944.0,201600.0,201600.0
2002-02-01,123.0,1292.0,1292.0,394060.0,4176533.0,4176533.0,17969.0,175200.0,175200.0
2002-03-01,678.0,7540.0,7540.0,268990.0,2965080.0,2965080.0,107318.0,1104880.0,1104880.0
2002-04-01,318.0,3693.0,3693.0,214416.0,2484385.0,2484385.0,156400.0,1679728.0,1679728.0
2002-05-01,533.0,6313.0,6313.0,216821.0,2756504.0,2756504.0,146721.0,1607216.0,1607216.0
2002-06-01,345.0,4006.0,4006.0,206117.0,2627284.0,2627284.0,149880.0,1612064.0,1612064.0
2002-07-01,368.0,4342.0,4342.0,264293.0,3068039.0,3068039.0,121798.0,1347354.0,1347354.0
2002-08-01,1067.0,13310.0,13310.0,182187.0,2001175.0,2001175.0,115202.0,1277261.0,1277261.0
2002-09-01,829.0,10537.0,10537.0,207956.0,2438185.0,2438185.0,131640.0,1477296.0,1477296.0
2002-10-01,446.0,5304.0,5304.0,351262.0,3883876.0,3883876.0,78607.0,825616.0,825616.0
2002-11-01,98.0,1186.0,1186.0,387777.0,4378189.0,4378189.0,34815.0,373392.0,373392.0
2002-12-01,512.0,6242.0,6242.0,385415.0,4270248.0,4270248.0,15158.0,163248.0,163248.0
2003-01-01,1269.0,15570.0,15570.0,375876.0,4188901.0,4188901.0,20605.0,223200.0,223200.0
2003-02-01,500.0,6053.0,6053.0,381234.0,4193919.0,4193919.0,17881.0,191200.0,191200.0
2003-03-01,351.0,4319.0,4319.0,414229.0,4672330.0,4672330.0,9706.0,105600.0,105600.0
2003-04-01,168.0,1959.0,1959.0,248195.0,2687256.0,2687256.0,0.0,0.0,0.0
2003-05-01,30.0,366.0,366.0,148238.0,1633011.0,1633011.0,0.0,0.0,0.0
2003-06-01,242.0,2897.0,2897.0,128265.0,1426194.0,1426194.0,0.0,0.0,0.0
2003-07-01,1156.0,14797.0,14797.0,282668.0,3362977.0,3362977.0,101677.0,1149088.0,1149088.0
2003-08-01,412.0,4956.0,4956.0,288726.0,3225856.0,3225856.0,145517.0,1544384.0,1544384.0
2003-09-01,698.0,8360.0,8360.0,342420.0,3743963.0,3743963.0,62853.0,666974.0,666974.0
2003-10-01,1040.0,12272.0,12272.0,341921.0,3778982.0,3778982.0,6623.0,69008.0,69008.0
2003-11-01,1037.0,12355.0,12355.0,373476.0,4073446.0,4073446.0,20076.0,211860.0,211860.0
2003-12-01,864.0,10018.0,10018.0,416501.0,4556201.0,4556201.0,14380.0,147660.0,147660.0
2004-01-01,750.0,8956.0,8956.0,400394.0,4412866.0,4412866.0,30713.0,325013.0,325013.0
2004-02-01,18.0,207.0,207.0,392605.0,4331770.0,4331770.0,19765.0,206243.0,206243.0
2004-03-01,960.0,11546.0,11546.0,339890.0,3800993.0,3800993.0,0.0,0.0,0.0
2004-04-01,706.0,8514.0,8514.0,345238.0,3871982.0,3871982.0,21551.0,230318.0,230318.0
2004-05-01,132.0,1564.0,1564.0,329199.0,3643344.0,3643344.0,67611.0,706525.0,706525.0
2004-06-01,450.0,5499.0,5499.0,309265.0,3460990.0,3460990.0,72255.0,776508.0,776508.0
2004-07-01,298.0,3646.0,3646.0,337657.0,3787862.0,3787862.0,62485.0,676096.0,676096.0
2004-08-01,644.0,7838.0,7838.0,391814.0,4434049.0,4434049.0,4671.0,50400.0,50400.0
2004-09-01,561.0,6192.0,6192.0,278383.0,2910266.0,2910266.0,4089.0,40000.0,40000.0
