measured_on,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2001-01-01,,,,6169.588000000001,104212.0,104212.0,226.871,3618.0,3618.0,,,,,,
2001-02-01,,,,5273.559,89077.0,89077.0,193.922,3093.0,3093.0,,,,,,
2001-03-01,,,,5816.532,98249.0,98249.0,213.888,3411.0,3411.0,,,,,,
2001-04-01,,,,5377.874000000001,90839.0,90839.0,197.758,3154.0,3154.0,,,,,,
2001-05-01,,,,5600.821,94605.0,94605.0,205.95600000000002,3285.0,3285.0,,,,,,
2001-06-01,,,,6398.167,108073.0,108073.0,235.276,3752.0,3752.0,,,,,,
2001-07-01,,,,7514.177000000001,126924.0,126924.0,276.315,4407.0,4407.0,,,,,,
2001-08-01,,,,7925.061000000001,133865.0,133865.0,291.42400000000004,4648.0,4648.0,,,,,,
2001-09-01,,,,6890.819,116395.0,116395.0,253.39200000000002,4041.0,4041.0,,,,,,
2001-10-01,,,,6547.217000000001,110591.0,110591.0,240.757,3840.0,3840.0,,,,,,
2001-11-01,,,,6455.783,109047.0,109047.0,237.395,3786.0,3786.0,,,,,,
2001-12-01,,,,6881.402,116236.0,116236.0,253.04600000000002,4036.0,4036.0,,,,,,
2002-01-01,,,,10098.425,87858.0,87858.0,12900.919,112241.0,112241.0,,,,,,
2002-02-01,,,,9134.757,79474.0,79474.0,11669.817,101530.0,101530.0,,,,,,
2002-03-01,,,,9571.887,83277.0,83277.0,12228.258,106389.0,106389.0,,,,,,
2002-04-01,,,,9699.693000000001,84389.0,84389.0,12391.532,107809.0,107809.0,,,,,,
2002-05-01,,,,10611.739,92324.0,92324.0,13556.688,117946.0,117946.0,,,,,,
