measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,114.49600000000001,3230.0,3491.0,2082.805,60610.0,65376.0
2001-02-01,119.94900000000001,3383.0,3658.0,2181.992,63497.0,68489.0
2001-03-01,159.465,4498.0,4863.0,2900.846,84416.0,91053.0
2001-04-01,121.97200000000001,3440.0,3719.0,2218.806,64568.0,69645.0
2001-05-01,178.198,5026.0,5434.0,3241.61,94332.0,101749.0
2001-06-01,167.999,4739.0,5123.0,3056.077,88933.0,95925.0
2001-07-01,188.268,5310.0,5741.0,3424.7870000000003,99663.0,107499.0
2001-08-01,213.669,6027.0,6516.0,3886.871,113109.0,122003.0
2001-09-01,207.965,5866.0,6342.0,3783.0950000000003,110089.0,118745.0
2001-10-01,203.2,5732.0,6196.0,3696.4320000000002,107568.0,116025.0
2001-11-01,155.93300000000002,4398.0,4755.0,2836.592,82546.0,89036.0
2001-12-01,204.886,5779.0,6248.0,3727.0860000000002,108460.0,116987.0
2002-01-01,705.065,24130.0,24136.0,3525.4260000000004,107513.0,107546.0
2002-02-01,548.405,18768.0,18774.0,2742.103,83625.0,83650.0
2002-03-01,472.535,16172.0,16176.0,2362.744,72055.0,72077.0
2002-04-01,436.80100000000004,14949.0,14953.0,2184.0660000000003,66606.0,66627.0
2002-05-01,479.733,16418.0,16423.0,2398.737,73153.0,73175.0
2002-06-01,505.09900000000005,17286.0,17291.0,2525.567,77021.0,77044.0
2002-07-01,565.043,19338.0,19343.0,2825.295,86162.0,86188.0
2002-08-01,563.6510000000001,19290.0,19295.0,2818.3360000000002,85949.0,85976.0
2002-09-01,529.647,18126.0,18131.0,2648.311,80764.0,80789.0
2002-10-01,501.964,17179.0,17184.0,2509.893,76543.0,76566.0
2002-11-01,757.565,25927.0,25934.0,3787.9350000000004,115519.0,115554.0
2002-12-01,644.953,22073.0,22079.0,3224.858,98347.0,98377.0
2004-01-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-02-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-03-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-04-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-05-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-06-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-07-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-08-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-09-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-10-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-11-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2004-12-01,0.07786,1.49,2.67,2340.20914,44692.44,80250.22
2005-01-01,5.5933,106.82,197.69,3850.7287,73539.77,136100.44
2005-02-01,4.95869,94.7,175.26,1572.14031,30024.15,55565.8
2005-03-01,5.91726,113.01,209.14,2163.50374,41317.8,76467.02
2005-04-01,6.06665,115.86,214.42,1249.15035,23855.79,44150.03
2005-05-01,4.921609999999999,93.99,173.95,513.01639,9797.42,18132.11
2005-06-01,8.37283,159.9,295.93,2876.16317,54927.88,101655.31
2005-07-01,10.78964,206.06,381.35,3505.78236,66952.13,123908.63
2005-08-01,11.535739999999999,220.31,407.72,4125.93526,78795.57,145827.31
2005-09-01,7.63098,145.73,269.71,3221.94702,61531.55,113876.71
2005-10-01,5.27727,100.78,186.52,2951.76773,56371.74,104327.45
2005-11-01,4.73686,90.46,167.42,1363.90514,26047.35,48205.96
2005-12-01,5.11797,97.74,180.89,4051.01103,77364.69,143179.23
2006-01-01,1304.83486,24919.24,47192.09,1370.58814,26174.97,49570.2
2006-02-01,1301.03206,24846.62,47054.54,1263.18994,24123.92,45685.9
2006-03-01,1419.35502,27106.32,51333.96,1199.21198,22902.11,43372.02
2006-04-01,1193.34204,22790.0,43159.74,920.30196,17575.58,33284.67
2006-05-01,1157.62502,22107.9,41867.94,836.28498,15971.06,30246.0
2006-06-01,1480.82556,28280.25,53557.17,812.20144,15511.12,29374.97
2006-07-01,2217.63048,42351.47,80205.24,968.52052,18496.44,35028.57
2006-08-01,2087.83936,39872.77,75511.08,827.87164,15810.38,29941.71
2006-09-01,1480.90407,28281.75,53560.01,866.04293,16539.37,31322.26
2006-10-01,1651.57332,31541.13,59732.6,820.66968,15672.84,29681.23
2006-11-01,1420.57334,27129.59,51378.02,1005.59966,19204.57,36369.63
2006-12-01,1388.10118,26509.44,50203.61,1381.43282,26382.09,49962.44
2007-01-01,0.0,0.0,0.0,2710.18,51759.0,76511.0
2007-02-01,0.0,0.0,0.0,2702.42,51613.0,93478.0
2007-03-01,0.0,0.0,0.0,2743.16,52388.0,95263.0
2007-04-01,659.962,12603.0,24713.0,1645.728,31433.0,61627.0
2007-05-01,1737.85,33189.0,59788.0,706.55,13494.0,24308.0
2007-06-01,2009.259,38372.0,71921.0,717.4110000000001,13703.0,25679.0
2007-07-01,2240.216,42783.0,79304.0,758.0540000000001,14478.0,26835.0
2007-08-01,1632.853,31183.0,68527.0,654.407,12497.0,27464.0
2007-09-01,965.432,18437.0,47463.0,511.87800000000004,9773.0,25165.0
2007-10-01,1322.99,25266.0,84129.0,84.48,1613.0,5372.0
2007-11-01,1169.82,22341.0,63251.0,0.0,0.0,0.0
2007-12-01,1490.9930000000002,28475.0,77319.0,51.307,978.0,2661.0
2008-01-01,1622.497,30986.0,78081.0,107.013,2044.0,5150.0
2008-02-01,1656.76,31640.0,80313.0,0.0,0.0,0.0
2008-03-01,1466.64,28009.0,77304.0,0.0,0.0,0.0
2008-04-01,1042.75,19914.0,63300.0,0.0,0.0,0.0
2008-05-01,1241.6000000000001,23712.0,75544.0,0.0,0.0,0.0
2008-06-01,1768.31,33771.0,81142.0,0.0,0.0,0.0
2008-07-01,2058.34,39309.0,93767.0,0.0,0.0,0.0
2008-08-01,1857.55,35475.0,86115.0,0.0,0.0,0.0
2008-09-01,1650.94,31529.0,80545.0,0.0,0.0,0.0
2008-10-01,1548.1200000000001,29565.0,80725.0,0.0,0.0,0.0
2008-11-01,1098.645,20981.0,55597.0,449.475,8584.0,22746.0
2008-12-01,168.83,3224.0,8397.0,1314.3,25100.0,65367.0
2009-01-01,5.062,97.0,241.0,1931.058,36879.0,91897.0
2009-02-01,574.4970000000001,10972.0,25852.0,1237.463,23633.0,55684.0
2009-03-01,969.841,18522.0,51432.0,391.069,7468.0,20739.0
2009-04-01,1415.837,27039.0,54073.0,480.51300000000003,9177.0,18352.0
2009-05-01,1605.35,30658.0,78014.0,0.0,0.0,0.0
2009-06-01,1667.43,31844.0,80734.0,0.0,0.0,0.0
2009-07-01,1581.1,30195.0,80492.0,0.0,0.0,0.0
2009-08-01,1825.54,34863.0,86333.0,0.0,0.0,0.0
2009-09-01,1683.92,32159.0,80157.0,0.0,0.0,0.0
2009-10-01,1915.75,36586.0,88838.0,0.0,0.0,0.0
2009-11-01,1792.56,34234.0,399105.0,0.0,0.0,0.0
2009-12-01,1067.874,20394.0,57253.0,501.586,9579.0,26892.0
2010-01-01,0.0,23154.0,59941.0,0.0,7116.0,18421.0
2010-02-01,0.0,20182.0,59942.0,0.0,4011.0,11913.0
2010-03-01,0.0,18877.0,63909.0,0.0,0.0,0.0
2010-04-01,0.0,20637.0,65141.0,0.0,0.0,0.0
2010-05-01,0.0,27083.0,75372.0,0.0,0.0,0.0
2010-06-01,0.0,26249.0,74603.0,0.0,0.0,0.0
2010-07-01,0.0,31640.0,81344.0,0.0,0.0,0.0
2010-08-01,0.0,31436.0,81237.0,0.0,0.0,0.0
2010-09-01,0.0,33715.0,81991.0,0.0,0.0,0.0
2010-10-01,0.0,30695.0,78344.0,0.0,0.0,0.0
2010-11-01,0.0,27713.0,74808.0,0.0,0.0,0.0
2010-12-01,0.0,39198.0,73334.0,0.0,0.0,0.0
2011-01-01,946.915,18084.0,46010.0,951.375,18169.0,46226.0
2011-02-01,678.05,12949.0,53864.0,874.92,16709.0,69503.0
2011-03-01,1347.33,25731.0,77430.0,0.0,0.0,0.0
2011-04-01,1107.74,21155.0,67805.0,0.0,0.0,0.0
2011-05-01,930.9,17778.0,54677.0,9.03,172.0,530.0
2011-06-01,1284.28,24527.0,72949.0,0.0,0.0,0.0
2011-07-01,1531.63,29250.0,72949.0,0.0,0.0,0.0
2011-08-01,1401.65,26768.0,78143.0,0.0,0.0,0.0
2011-09-01,1583.493,30241.0,81556.0,6.337,121.0,326.0
2011-10-01,1577.971,30136.0,84655.0,27.379,523.0,1469.0
2011-11-01,1579.379,30162.0,82293.0,25.971,496.0,1353.0
2011-12-01,1367.7,26120.0,80020.0,0.0,0.0,0.0
2012-01-01,1307.457,24969.0,62963.0,213.503,4077.0,10282.0
2012-02-01,1248.206,23838.0,67538.0,60.324,1152.0,3264.0
2012-03-01,985.52,18821.0,64857.0,0.0,0.0,0.0
2012-04-01,1232.87,23545.0,72412.0,0.0,0.0,0.0
2012-05-01,1423.96,27194.0,78328.0,0.0,0.0,0.0
2012-06-01,1812.93,34623.0,86805.0,0.0,0.0,0.0
2012-07-01,1786.74,34122.0,85694.0,0.0,0.0,0.0
2012-08-01,1911.87,36512.0,80879.0,0.0,0.0,0.0
2012-09-01,1485.07,28361.0,76472.0,0.0,0.0,0.0
2012-10-01,1759.407,33600.0,86990.0,13.753,263.0,680.0
2012-11-01,1259.751,24058.0,90862.0,13.859,265.0,1000.0
2012-12-01,1619.325,30925.0,92177.0,83.025,1586.0,4726.0
2013-01-01,56.647,1049.0,50735.0,1471.353,27256.0,1317813.0
2013-02-01,313.931,5815.0,69693.0,1103.069,20434.0,244882.0
2013-03-01,1181.0,21878.0,71050.0,0.0,0.0,0.0
2013-04-01,997.0,18469.0,65588.0,0.0,0.0,0.0
2013-05-01,1228.0,22748.0,70110.0,0.0,0.0,0.0
2013-06-01,1301.0,24101.0,71271.0,0.0,0.0,0.0
2013-07-01,1931.0,35771.0,88281.0,0.0,0.0,0.0
2013-08-01,1525.767,28264.0,82706.0,100.233,1857.0,5433.0
2013-09-01,1856.0,34382.0,89874.0,0.0,0.0,0.0
2013-10-01,1184.916,21950.0,90732.0,775.084,14358.0,59350.0
2013-11-01,1253.139,23214.0,81140.0,400.861,7426.0,25956.0
2013-12-01,80.508,1491.0,57195.0,1296.492,24017.0,921053.0
2014-01-01,483.07,8949.0,25027.0,1151.93,21339.0,59680.0
2014-02-01,1074.226,19900.0,42235.0,826.774,15316.0,32506.0
2014-03-01,947.106,17545.0,56811.0,340.894,6315.0,20448.0
2014-04-01,795.0,14727.0,60662.0,0.0,0.0,0.0
2014-05-01,1325.0,24545.0,75243.0,0.0,0.0,0.0
2014-06-01,1521.0,28176.0,83183.0,0.0,0.0,0.0
2014-07-01,1751.884,32453.0,91918.0,192.116,3559.0,10080.0
2014-08-01,1680.0,31121.0,83989.0,0.0,0.0,0.0
2014-09-01,1660.0,30751.0,84204.0,0.0,0.0,0.0
2014-10-01,1668.686,30912.0,88174.0,25.314,469.0,1338.0
2014-11-01,1185.0,21952.0,72592.0,0.0,0.0,0.0
2014-12-01,1356.0,25119.0,72479.0,0.0,0.0,0.0
2015-01-01,825.536,15293.0,43193.0,932.464,17274.0,48787.0
2015-02-01,254.133,4708.0,13231.0,1506.867,27914.0,78451.0
2015-03-01,1250.559,23166.0,67724.0,306.441,5677.0,16595.0
2015-04-01,2131.0,39476.0,92450.0,0.0,0.0,0.0
2015-05-01,2197.0,40699.0,98262.0,0.0,0.0,0.0
2015-06-01,2200.0,40754.0,96697.0,0.0,0.0,0.0
2015-07-01,2769.0,51295.0,114084.0,0.0,0.0,0.0
2015-08-01,2928.0,54240.0,118186.0,0.0,0.0,0.0
2015-09-01,2621.0,48553.0,109126.0,0.0,0.0,0.0
2015-10-01,2364.127,43795.0,100791.0,29.873,553.0,1274.0
2015-11-01,1288.0,23860.0,73549.0,0.0,0.0,0.0
2015-12-01,1144.787,21207.0,68694.0,0.213,4.0,13.0
2016-01-01,1045.36,5487.0,59479.0,435.64,2287.0,24787.0
2016-02-01,740.876,3889.0,53174.0,516.124,2709.0,37043.0
2016-03-01,1337.736,7022.0,75170.0,6.264,33.0,352.0
2016-04-01,964.538,5063.0,64115.0,29.462,155.0,1958.0
2016-05-01,1677.0,8803.0,82084.0,0.0,0.0,0.0
2016-06-01,1853.214,9728.0,75127.0,428.786,2251.0,17382.0
2016-07-01,2355.0,12362.0,98490.0,0.0,0.0,0.0
2016-08-01,2774.0,14561.0,108177.0,0.0,0.0,0.0
2016-09-01,2833.0,14871.0,114206.0,0.0,0.0,0.0
2016-10-01,2492.22,13082.0,106132.0,15.78,83.0,672.0
2016-11-01,1585.027,8320.0,78828.0,33.973,178.0,1690.0
2016-12-01,785.0,4121.0,43580.0,654.0,3433.0,36307.0
2017-01-01,771.972,4052.0,41363.0,510.028,2677.0,27328.0
2017-02-01,700.104,3675.0,37446.0,620.896,3259.0,33210.0
2017-03-01,1107.808,5815.0,45596.0,765.192,4017.0,31494.0
2017-04-01,1250.164,6562.0,70655.0,20.836,109.0,1178.0
2017-05-01,1822.0,9580.0,90265.0,0.0,0.0,0.0
2017-06-01,2267.0,11900.0,96923.0,0.0,0.0,0.0
2017-07-01,2842.0,14918.0,115688.0,0.0,0.0,0.0
2017-08-01,2960.0,15538.0,102285.0,0.0,0.0,0.0
2017-09-01,2766.0,14519.0,114490.0,0.0,0.0,0.0
2017-10-01,2276.499,11950.0,108593.0,5.501,29.0,262.0
2017-11-01,1505.244,7901.0,79938.0,36.756,193.0,1952.0
2017-12-01,830.186,4358.0,49324.0,471.814,2477.0,28032.0
2018-01-01,618.337,3246.0,34372.0,826.663,4339.0,45952.0
2018-02-01,800.503,4202.0,43341.0,328.497,1724.0,17786.0
2018-03-01,1084.457,5693.0,58858.0,259.543,1362.0,14086.0
2018-04-01,2016.0,10582.0,68965.0,0.0,0.0,0.0
2018-05-01,1724.0,9055.0,80003.0,0.0,0.0,0.0
2018-06-01,1567.0,8278.0,78587.0,0.0,0.0,0.0
2018-07-01,2436.0,12787.0,99136.0,0.0,0.0,0.0
2018-08-01,2699.0,14168.0,105525.0,0.0,0.0,0.0
2018-09-01,2221.0,11659.0,91846.0,0.0,0.0,0.0
2018-10-01,2198.0,11538.0,94191.0,0.0,0.0,0.0
2018-11-01,1398.165,7339.0,69373.0,200.835,1054.0,9965.0
2018-12-01,951.458,4994.0,58670.0,258.542,1357.0,15942.0
2019-01-01,663.935,3485.0,36106.0,749.065,3932.0,40736.0
2019-02-01,491.308,2579.0,27421.0,673.692,3536.0,37600.0
2019-03-01,597.316,3135.0,39425.0,332.684,1746.0,21958.0
2019-04-01,1318.62,6922.0,74451.0,2.38,12.0,134.0
2019-05-01,1846.0,9690.0,84349.0,0.0,0.0,0.0
2019-06-01,2825.0,14829.0,102244.0,0.0,0.0,0.0
2019-07-01,3144.0,16504.0,117403.0,0.0,0.0,0.0
2019-08-01,2688.0,14110.0,111893.0,0.0,0.0,0.0
2019-09-01,2604.374,13671.0,106534.0,0.626,3.0,26.0
2019-10-01,2464.0,12934.0,102989.0,0.0,0.0,0.0
2019-11-01,1375.332,7219.0,71167.0,54.668,287.0,2829.0
2019-12-01,1008.084,5292.0,59769.0,180.916,950.0,10726.0
2020-01-01,1002.944,5265.0,57019.0,235.056,1234.0,13363.0
2020-02-01,914.094,4798.0,52218.0,244.906,1286.0,13990.0
2020-03-01,1071.596,5625.0,61296.0,106.404,559.0,6086.0
2020-04-01,1613.0,8467.0,78462.0,0.0,0.0,0.0
2020-05-01,2199.0,11543.0,111323.0,0.0,0.0,0.0
2020-06-01,2263.0,11879.0,108789.0,0.0,0.0,0.0
2020-07-01,2786.0,14624.0,118639.0,0.0,0.0,0.0
2020-08-01,3094.0,16241.0,115390.0,0.0,0.0,0.0
2020-09-01,2489.0,13065.0,102693.0,0.0,0.0,0.0
2020-10-01,2235.0,11732.0,94676.0,0.0,0.0,0.0
2020-11-01,1763.0,9254.0,79802.0,0.0,0.0,0.0
2020-12-01,1122.375,5892.0,62271.0,252.625,1326.0,14016.0
2021-01-01,1071.623,5625.0,65844.0,367.377,1928.0,22573.0
2021-02-01,716.408,3761.0,38979.0,756.592,3972.0,41165.0
2021-03-01,1167.195,6127.0,69379.0,47.805,251.0,2842.0
2021-04-01,1391.0,7302.0,76848.0,0.0,0.0,0.0
2021-05-01,1040.81,5632.0,91372.0,0.0,0.0,0.0
2021-06-01,3726.74,20168.0,111502.0,0.0,0.0,0.0
2021-07-01,2675.0,14042.0,107256.0,0.0,0.0,0.0
2021-08-01,2548.0,13375.0,105102.0,0.0,0.0,0.0
2021-11-01,1448.021,7836.0,60281.0,485.189,2626.0,20198.0
2022-01-01,732.23,3844.0,23880.0,1568.77,8235.0,51162.0
2022-03-01,5622.12,30425.0,96781.0,0.0,0.0,0.0
2022-04-01,2004.02,10845.0,83787.0,0.0,0.0,0.0
2022-06-01,2136.0,11212.0,91942.0,0.0,0.0,0.0
2022-07-01,2291.14,12399.0,103308.0,0.0,0.0,0.0
2022-08-01,2121.39,11480.0,100476.0,0.0,0.0,0.0
2022-10-01,189.0,1023.0,68344.0,0.0,0.0,0.0
2022-11-01,457.0,2473.0,70945.0,0.0,0.0,0.0
2022-12-01,5940.727,32149.0,61783.0,1128.633,6108.0,11738.0
2023-01-01,1283.747,6947.0,47392.0,590.293,3194.0,21792.0
2023-02-01,612.628,3315.0,30925.0,628.972,3404.0,31750.0
2023-03-01,1115.5,6037.0,70891.0,0.0,0.0,0.0
2023-06-01,1715.93,9286.0,80425.0,0.0,0.0,0.0
2023-07-01,4384.4,23727.0,97704.0,0.0,0.0,0.0
2023-08-01,4238.9,22939.0,98430.0,0.0,0.0,0.0
2023-11-01,1506.41,8152.0,83208.0,0.0,0.0,0.0
2023-12-01,1110.76,6011.0,63018.0,171.58,929.0,9734.0
2024-01-01,814.638,4408.0,54462.0,309.592,1675.0,20698.0
2024-02-01,960.217,5196.0,59706.0,112.603,609.0,7002.0
2024-03-01,750.737,3941.0,18985.0,391.263,2054.0,9894.0
2024-07-01,1349.27,7302.0,77822.0,0.0,0.0,0.0
2024-08-01,1761.766,9534.0,74465.0,3.634,20.0,154.0
2024-09-01,846.0,4934.0,57840.0,0.0,0.0,0.0
2024-10-01,687.0,3984.0,58515.0,0.0,0.0,0.0
2024-11-01,911.0,5207.0,62524.0,0.0,0.0,0.0
2024-12-01,696.922,3885.0,46792.0,286.078,1595.0,19208.0
2025-01-01,818.821,4560.0,47925.0,411.179,2290.0,24066.0
2025-02-01,558.077,3563.0,42641.0,283.923,1813.0,21694.0
2025-03-01,730.0,4052.0,60383.0,0.0,0.0,0.0
2025-04-01,19.65,122.0,1179.0,19.35,120.0,1161.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,2161.0,11344.0,83556.0,0.0,0.0,0.0
2025-10-01,1442.857,7574.0,73776.0,13.143,69.0,672.0
