measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2022-12-01,24463.0,83468.0,83468.0
2023-01-01,25058.0,85498.0,85498.0
2023-02-01,26752.0,91278.0,91278.0
2023-03-01,27193.0,92783.0,92783.0
2023-04-01,36613.0,124924.0,124924.0
2023-05-01,26393.0,90053.0,90053.0
2023-06-01,13917.0,47485.0,47485.0
2023-07-01,11806.0,40282.0,40282.0
2023-08-01,16319.0,55680.0,55680.0
2023-09-01,19990.0,68206.0,68206.0
2023-10-01,27625.0,94257.0,94257.0
2023-11-01,28207.0,96242.0,96242.0
2023-12-01,24734.0,84392.0,84392.0
2024-01-01,18719.0,63869.0,63869.0
2024-02-01,26809.0,91472.0,91472.0
2024-03-01,34178.0,116615.0,116615.0
2024-04-01,34632.0,118164.0,118164.0
2024-05-01,25526.0,87095.0,87095.0
2024-06-01,22586.0,77063.0,77063.0
2024-07-01,12977.0,44278.0,44278.0
2024-08-01,15589.0,53190.0,53190.0
2024-09-01,20819.0,71034.0,71034.0
2024-10-01,31280.0,106727.0,106727.0
2024-11-01,25901.0,88374.0,88374.0
2024-12-01,22788.0,77753.0,77753.0
2025-01-01,30185.0,102991.0,102991.0
2025-02-01,28048.0,95700.0,95700.0
2025-03-01,30723.0,104827.0,104827.0
2025-04-01,30608.0,104434.0,104434.0
2025-05-01,20378.0,69530.0,69530.0
2025-06-01,19269.0,65746.0,65746.0
2025-07-01,12196.0,41613.0,41613.0
2025-08-01,12699.0,43329.0,43329.0
2025-09-01,14702.0,50163.0,50163.0
2025-10-01,28240.0,96355.0,96355.0
