measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2015-12-01,29.0,270.0,270.0
2016-01-01,127.189,1174.0,1174.0
2016-02-01,254.46,2349.0,2349.0
2016-03-01,221.29,2043.0,2043.0
2016-04-01,248.545,2295.0,2295.0
2016-05-01,306.838,2833.0,2833.0
2016-06-01,304.684,2813.0,2813.0
2016-07-01,350.893,3239.0,3239.0
2016-08-01,341.761,3155.0,3155.0
2016-09-01,318.446,2940.0,2940.0
2016-10-01,279.315,2579.0,2579.0
2016-11-01,244.53,2258.0,2258.0
2016-12-01,196.049,1810.0,1810.0
2017-01-01,116.658,1075.0,1075.0
2017-02-01,190.063,1751.0,1751.0
2017-03-01,260.941,2404.0,2404.0
2017-04-01,275.149,2535.0,2535.0
2017-05-01,273.096,2516.0,2516.0
2017-06-01,328.031,3022.0,3022.0
2017-07-01,320.77,2955.0,2955.0
2017-08-01,318.086,2931.0,2931.0
2017-09-01,256.837,2366.0,2366.0
2017-10-01,226.844,2090.0,2090.0
2017-11-01,139.39,1284.0,1284.0
2017-12-01,102.135,941.0,941.0
2018-01-01,131.021,1193.0,1193.0
2018-02-01,143.44,1306.0,1306.0
2018-03-01,231.126,2104.0,2104.0
2018-04-01,257.989,2349.0,2349.0
2018-05-01,325.147,2960.0,2960.0
2018-06-01,317.037,2886.0,2886.0
2018-07-01,372.538,3392.0,3392.0
2018-08-01,301.072,2741.0,2741.0
2018-09-01,186.269,1696.0,1696.0
2018-10-01,178.666,1627.0,1627.0
2018-11-01,106.693,971.0,971.0
2018-12-01,148.002,1347.0,1347.0
2019-01-01,158.409,1411.0,1411.0
2019-02-01,182.945,1629.0,1629.0
2019-03-01,257.166,2290.0,2290.0
2019-04-01,281.856,2510.0,2510.0
2019-05-01,284.616,2535.0,2535.0
2019-06-01,313.906,2795.0,2795.0
2019-07-01,375.859,3347.0,3347.0
2019-08-01,311.145,2771.0,2771.0
2019-09-01,293.357,2612.0,2612.0
2019-10-01,198.434,1767.0,1767.0
2019-11-01,160.25,1427.0,1427.0
2019-12-01,101.057,900.0,900.0
2020-01-01,94.091,825.0,825.0
2020-02-01,123.244,1080.0,1080.0
2020-03-01,187.527,1644.0,1644.0
2020-04-01,179.801,1576.0,1576.0
2020-05-01,253.486,2222.0,2222.0
2020-06-01,239.492,2100.0,2100.0
2020-07-01,235.848,2068.0,2068.0
2020-08-01,222.948,1955.0,1955.0
2020-09-01,193.576,1697.0,1697.0
2020-10-01,140.736,1234.0,1234.0
2020-11-01,100.651,882.0,882.0
2020-12-01,76.6,672.0,672.0
2021-01-01,106.444,941.0,941.0
2021-02-01,84.075,744.0,744.0
2021-03-01,266.113,2354.0,2354.0
2021-04-01,215.385,1905.0,1905.0
2021-05-01,267.693,2367.0,2367.0
2021-06-01,277.505,2454.0,2454.0
2021-07-01,218.379,1931.0,1931.0
2021-08-01,220.125,1947.0,1947.0
2021-09-01,204.574,1809.0,1809.0
2021-10-01,151.185,1337.0,1337.0
2021-11-01,149.522,1322.0,1322.0
2021-12-01,80.0,708.0,708.0
2022-01-01,184.58,630.0,630.0
2022-02-01,121.47,414.0,414.0
2022-03-01,181.286,619.0,619.0
2022-04-01,221.496,756.0,756.0
2022-05-01,249.298,851.0,851.0
2022-06-01,250.753,856.0,856.0
2022-07-01,276.793,944.0,944.0
2022-08-01,244.166,833.0,833.0
2022-09-01,202.425,691.0,691.0
2022-10-01,160.454,547.0,547.0
2022-11-01,132.346,452.0,452.0
2022-12-01,85.933,293.0,293.0
2023-01-01,223.0,761.0,761.0
2023-02-01,179.0,611.0,611.0
2023-03-01,201.0,686.0,686.0
2023-04-01,218.0,744.0,744.0
2023-05-01,157.0,536.0,536.0
2023-06-01,178.0,607.0,607.0
2023-07-01,185.0,631.0,631.0
2023-08-01,213.0,727.0,727.0
2023-09-01,207.0,706.0,706.0
2023-10-01,255.0,870.0,870.0
2023-11-01,207.0,706.0,706.0
2023-12-01,196.0,669.0,669.0
2024-01-01,88.0,300.0,300.0
2024-02-01,197.0,672.0,672.0
2024-03-01,256.0,873.0,873.0
2024-04-01,284.0,969.0,969.0
2024-05-01,321.0,1095.0,1095.0
2024-06-01,355.0,1211.0,1211.0
2024-07-01,326.0,1112.0,1112.0
2024-08-01,326.0,1112.0,1112.0
2024-09-01,272.0,928.0,928.0
2024-10-01,282.0,962.0,962.0
2024-11-01,216.0,737.0,737.0
2024-12-01,120.0,409.0,409.0
