measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,74734.0,655193.0,655193.0
2021-01-01,81156.0,717744.0,717744.0
2021-02-01,83211.0,735918.0,735918.0
2021-03-01,101471.0,897410.0,897410.0
2021-04-01,84464.0,747000.0,747000.0
2021-05-01,78040.0,690186.0,690186.0
2021-06-01,53362.0,471934.0,471934.0
2021-07-01,28938.0,255928.0,255928.0
2021-08-01,42799.0,378514.0,378514.0
2021-09-01,72613.0,642189.0,642189.0
2021-10-01,78111.0,690814.0,690814.0
2021-11-01,102125.0,903194.0,903194.0
2021-12-01,104519.0,924366.0,924366.0
2022-01-01,107161.0,365633.0,365633.0
2022-02-01,106416.0,363091.0,363091.0
2022-03-01,106840.0,364538.0,364538.0
2022-04-01,110896.0,378377.0,378377.0
2022-05-01,98121.0,334789.0,334789.0
2022-06-01,59119.0,201714.0,201714.0
2022-07-01,43280.0,147671.0,147671.0
2022-08-01,37189.0,126889.0,126889.0
2022-09-01,50748.0,173152.0,173152.0
2022-10-01,88816.0,303040.0,303040.0
2022-11-01,107507.0,366814.0,366814.0
2022-12-01,85165.0,290583.0,290583.0
2023-01-01,84429.0,288072.0,288072.0
2023-02-01,96453.0,329098.0,329098.0
2023-03-01,108502.0,370209.0,370209.0
2023-04-01,85563.0,291941.0,291941.0
2023-05-01,64573.0,220323.0,220323.0
2023-06-01,52222.0,178181.0,178181.0
2023-07-01,27574.0,94082.0,94082.0
2023-08-01,41761.0,142489.0,142489.0
2023-09-01,37840.0,129110.0,129110.0
2023-10-01,86905.0,296520.0,296520.0
2023-11-01,93810.0,320080.0,320080.0
2023-12-01,87013.0,296888.0,296888.0
2024-01-01,84916.0,289733.0,289733.0
2024-02-01,83338.0,284349.0,284349.0
2024-03-01,107858.0,368011.0,368011.0
2024-04-01,102204.0,348720.0,348720.0
2024-05-01,65943.0,224998.0,224998.0
2024-06-01,32076.0,109443.0,109443.0
2024-07-01,26956.0,91974.0,91974.0
2024-08-01,41266.0,140800.0,140800.0
2024-09-01,39548.0,134938.0,134938.0
2024-10-01,88347.0,301440.0,301440.0
2024-11-01,96333.0,328688.0,328688.0
2024-12-01,101709.0,347031.0,347031.0
2025-01-01,101411.0,346014.0,346014.0
2025-02-01,88005.0,300273.0,300273.0
2025-03-01,106883.0,364685.0,364685.0
2025-04-01,77654.0,264955.0,264955.0
2025-05-01,72706.0,248073.0,248073.0
2025-06-01,50643.0,172794.0,172794.0
2025-07-01,30746.0,104905.0,104905.0
2025-08-01,33804.0,115339.0,115339.0
2025-09-01,28633.0,97696.0,97696.0
2025-10-01,84582.0,288594.0,288594.0
